N,array_type,time
61300,reversed,15399
61400,reversed,16069
61500,reversed,16087
61600,reversed,15830
61700,reversed,16009
61800,reversed,16269
61900,reversed,17130
62000,reversed,15831
62100,reversed,19973
62200,reversed,15605
62300,reversed,15654
62400,reversed,15660
62500,reversed,16107
62600,reversed,15561
62700,reversed,15779
62800,reversed,15974
62900,reversed,15791
63000,reversed,15884
63100,reversed,16193
63200,reversed,15928
63300,reversed,15907
63400,reversed,15955
63500,reversed,16139
63600,reversed,16718
63700,reversed,22978
63800,reversed,16874
63900,reversed,16227
64000,reversed,17410
64100,reversed,16360
64200,reversed,15987
64300,reversed,16364
64400,reversed,17173
64500,reversed,16843
64600,reversed,16444
64700,reversed,16736
64800,reversed,21878
64900,reversed,16278
65000,reversed,16325
65100,reversed,16892
65200,reversed,16404
65300,reversed,16754
65400,reversed,16475
65500,reversed,16610
65600,reversed,16532
65700,reversed,16591
65800,reversed,16619
65900,reversed,17052
66000,reversed,18056
66100,reversed,17661
66200,reversed,17369
66300,reversed,24656
66400,reversed,16766
66500,reversed,17014
66600,reversed,16971
66700,reversed,17218
66800,reversed,16916
66900,reversed,16902
67000,reversed,17640
67100,reversed,17000
67200,reversed,17283
67300,reversed,17061
67400,reversed,17179
67500,reversed,17143
67600,reversed,17365
67700,reversed,17471
67800,reversed,18039
67900,reversed,21485
68000,reversed,17463
68100,reversed,17232
68200,reversed,17295
68300,reversed,18149
68400,reversed,18580
68500,reversed,19099
68600,reversed,17774
68700,reversed,17460
68800,reversed,17618
68900,reversed,17328
69000,reversed,17578
69100,reversed,17560
69200,reversed,18744
69300,reversed,18259
69400,reversed,17826
69500,reversed,17570
69600,reversed,17575
69700,reversed,17839
69800,reversed,17919
69900,reversed,17781
70000,reversed,18361
70100,reversed,18438
70200,reversed,18792
70300,reversed,18283
70400,reversed,19263
70500,reversed,17921
70600,reversed,18044
70700,reversed,17812
70800,reversed,19057
70900,reversed,17969
71000,reversed,18120
71100,reversed,18072
71200,reversed,18057
71300,reversed,19994
71400,reversed,18591
71500,reversed,18477
71600,reversed,18325
71700,reversed,19187
71800,reversed,18367
71900,reversed,20024
72000,reversed,19561
72100,reversed,18514
72200,reversed,19771
72300,reversed,18453
72400,reversed,18839
72500,reversed,18293
72600,reversed,18553
72700,reversed,18586
72800,reversed,19047
72900,reversed,18913
73000,reversed,18905
73100,reversed,18646
73200,reversed,18726
73300,reversed,18765
73400,reversed,19023
73500,reversed,18807
73600,reversed,18716
73700,reversed,18978
73800,reversed,19282
73900,reversed,19135
74000,reversed,18941
74100,reversed,19535
74200,reversed,19062
74300,reversed,18861
74400,reversed,19201
74500,reversed,18909
74600,reversed,20100
74700,reversed,20039
74800,reversed,19444
74900,reversed,19314
75000,reversed,19252
75100,reversed,26964
75200,reversed,19234
75300,reversed,19329
75400,reversed,19207
75500,reversed,19889
75600,reversed,19261
75700,reversed,25864
75800,reversed,19252
75900,reversed,19846
76000,reversed,19498
76100,reversed,19546
76200,reversed,80262
76300,reversed,40629
76400,reversed,38134
76500,reversed,37869
76600,reversed,32525
76700,reversed,30961
76800,reversed,31087
76900,reversed,29592
77000,reversed,26548
77100,reversed,24968
77200,reversed,23651
77300,reversed,22566
77400,reversed,25943
77500,reversed,22446
77600,reversed,20759
77700,reversed,21329
77800,reversed,21352
77900,reversed,21264
78000,reversed,20054
78100,reversed,20048
78200,reversed,20166
78300,reversed,20113
78400,reversed,20548
78500,reversed,20128
78600,reversed,20696
78700,reversed,20902
78800,reversed,20181
78900,reversed,20387
79000,reversed,20351
79100,reversed,21040
79200,reversed,20774
79300,reversed,20540
79400,reversed,22255
79500,reversed,20289
79600,reversed,20912
79700,reversed,20404
79800,reversed,21131
79900,reversed,20725
80000,reversed,20942
80100,reversed,25395
80200,reversed,20478
80300,reversed,20504
80400,reversed,20549
80500,reversed,20830
80600,reversed,20680
80700,reversed,21432
80800,reversed,21614
80900,reversed,21571
81000,reversed,25637
81100,reversed,23269
81200,reversed,21372
81300,reversed,20906
81400,reversed,21370
81500,reversed,20828
81600,reversed,21482
81700,reversed,21727
81800,reversed,21098
81900,reversed,21285
82000,reversed,21213
82100,reversed,21126
82200,reversed,21217
82300,reversed,21206
82400,reversed,21484
82500,reversed,21963
82600,reversed,21129
82700,reversed,21436
82800,reversed,21332
82900,reversed,21293
83000,reversed,21616
83100,reversed,21421
83200,reversed,21604
83300,reversed,22249
83400,reversed,21574
83500,reversed,21883
83600,reversed,21481
83700,reversed,21666
83800,reversed,21933
83900,reversed,22193
84000,reversed,21576
84100,reversed,21571
84200,reversed,21826
84300,reversed,21815
84400,reversed,27831
84500,reversed,21922
84600,reversed,21883
84700,reversed,21704
84800,reversed,21622
84900,reversed,25326
85000,reversed,22439
85100,reversed,22429
85200,reversed,22289
85300,reversed,22427
85400,reversed,22398
85500,reversed,22338
85600,reversed,21834
85700,reversed,22285
85800,reversed,22562
85900,reversed,22449
86000,reversed,23490
86100,reversed,22502
86200,reversed,22204
86300,reversed,22402
86400,reversed,22913
86500,reversed,26688
86600,reversed,22372
86700,reversed,22173
86800,reversed,22584
86900,reversed,22094
87000,reversed,22382
87100,reversed,22442
87200,reversed,22802
87300,reversed,22688
87400,reversed,22459
87500,reversed,22423
87600,reversed,23029
87700,reversed,23303
87800,reversed,22977
87900,reversed,23224
88000,reversed,22639
88100,reversed,22809
88200,reversed,22551
88300,reversed,22657
88400,reversed,22757
88500,reversed,23460
88600,reversed,23606
88700,reversed,23212
88800,reversed,23386
88900,reversed,23027
89000,reversed,22842
89100,reversed,22998
89200,reversed,23249
89300,reversed,23112
89400,reversed,23312
89500,reversed,24445
89600,reversed,24178
89700,reversed,23558
89800,reversed,23889
89900,reversed,23381
90000,reversed,28614
90100,reversed,23770
90200,reversed,25048
90300,reversed,24758
90400,reversed,25618
90500,reversed,23364
90600,reversed,23415
90700,reversed,23505
90800,reversed,24078
90900,reversed,23578
91000,reversed,32417
91100,reversed,23804
91200,reversed,23660
91300,reversed,23805
91400,reversed,23908
91500,reversed,23555
91600,reversed,23657
91700,reversed,25892
91800,reversed,24265
91900,reversed,24010
92000,reversed,23729
92100,reversed,23952
92200,reversed,23681
92300,reversed,23663
92400,reversed,23613
92500,reversed,24419
92600,reversed,24007
92700,reversed,23983
92800,reversed,23842
92900,reversed,25533
93000,reversed,30754
93100,reversed,24163
93200,reversed,23836
93300,reversed,24214
93400,reversed,24078
93500,reversed,24635
93600,reversed,24653
93700,reversed,24003
93800,reversed,24173
93900,reversed,24278
94000,reversed,24257
94100,reversed,24983
94200,reversed,24345
94300,reversed,24269
94400,reversed,24193
94500,reversed,24184
94600,reversed,24656
94700,reversed,24443
94800,reversed,24436
94900,reversed,24853
95000,reversed,24224
95100,reversed,24932
95200,reversed,24730
95300,reversed,24842
95400,reversed,24720
95500,reversed,25933
95600,reversed,24571
95700,reversed,24596
95800,reversed,24467
95900,reversed,27252
96000,reversed,28092
96100,reversed,26564
96200,reversed,24756
96300,reversed,24890
96400,reversed,24761
96500,reversed,24882
96600,reversed,24804
96700,reversed,24733
96800,reversed,24727
96900,reversed,25367
97000,reversed,25171
97100,reversed,24982
97200,reversed,26121
97300,reversed,25602
97400,reversed,24879
97500,reversed,25068
97600,reversed,25464
97700,reversed,25157
97800,reversed,25992
97900,reversed,26982
98000,reversed,26635
98100,reversed,26694
98200,reversed,25160
98300,reversed,25423
98400,reversed,26160
98500,reversed,25143
98600,reversed,25845
98700,reversed,30002
98800,reversed,26412
98900,reversed,25907
99000,reversed,25495
99100,reversed,25233
99200,reversed,25497
99300,reversed,25765
99400,reversed,25519
99500,reversed,26006
99600,reversed,25446
99700,reversed,25751
99800,reversed,26342
99900,reversed,25459
100000,reversed,25674
500,nearly-sorted,275
600,nearly-sorted,330
700,nearly-sorted,385
800,nearly-sorted,451
900,nearly-sorted,521
1000,nearly-sorted,547
1100,nearly-sorted,614
1200,nearly-sorted,741
1300,nearly-sorted,376
1400,nearly-sorted,287
1500,nearly-sorted,575
1600,nearly-sorted,332
1700,nearly-sorted,400
1800,nearly-sorted,379
1900,nearly-sorted,402
2000,nearly-sorted,421
2100,nearly-sorted,449
2200,nearly-sorted,467
2300,nearly-sorted,489
2400,nearly-sorted,504
2500,nearly-sorted,531
2600,nearly-sorted,557
2700,nearly-sorted,569
2800,nearly-sorted,590
2900,nearly-sorted,611
3000,nearly-sorted,631
3100,nearly-sorted,660
3200,nearly-sorted,667
3300,nearly-sorted,713
3400,nearly-sorted,733
3500,nearly-sorted,745
3600,nearly-sorted,785
3700,nearly-sorted,816
3800,nearly-sorted,842
3900,nearly-sorted,839
4000,nearly-sorted,936
4100,nearly-sorted,914
4200,nearly-sorted,1068
4300,nearly-sorted,961
4400,nearly-sorted,975
4500,nearly-sorted,1020
4600,nearly-sorted,1012
4700,nearly-sorted,1037
4800,nearly-sorted,1063
4900,nearly-sorted,1082
5000,nearly-sorted,1104
5100,nearly-sorted,1232
5200,nearly-sorted,1174
5300,nearly-sorted,1205
5400,nearly-sorted,1271
5500,nearly-sorted,1280
5600,nearly-sorted,1547
5700,nearly-sorted,1313
5800,nearly-sorted,1410
5900,nearly-sorted,1345
6000,nearly-sorted,1352
6100,nearly-sorted,1411
6200,nearly-sorted,1417
6300,nearly-sorted,1422
6400,nearly-sorted,1474
6500,nearly-sorted,1500
6600,nearly-sorted,1531
6700,nearly-sorted,1528
6800,nearly-sorted,1521
6900,nearly-sorted,1551
7000,nearly-sorted,1569
7100,nearly-sorted,1592
7200,nearly-sorted,1643
7300,nearly-sorted,1670
7400,nearly-sorted,1685
7500,nearly-sorted,1803
7600,nearly-sorted,1774
7700,nearly-sorted,1795
7800,nearly-sorted,1787
7900,nearly-sorted,1798
8000,nearly-sorted,1826
8100,nearly-sorted,1836
8200,nearly-sorted,1909
8300,nearly-sorted,1978
8400,nearly-sorted,1957
8500,nearly-sorted,1961
8600,nearly-sorted,1994
8700,nearly-sorted,2024
8800,nearly-sorted,2035
8900,nearly-sorted,2076
9000,nearly-sorted,2200
9100,nearly-sorted,2190
9200,nearly-sorted,2170
9300,nearly-sorted,2216
9400,nearly-sorted,2178
9500,nearly-sorted,2207
9600,nearly-sorted,2216
9700,nearly-sorted,2287
9800,nearly-sorted,2324
9900,nearly-sorted,2321
10000,nearly-sorted,2306
10100,nearly-sorted,4893
10200,nearly-sorted,2498
10300,nearly-sorted,2667
10400,nearly-sorted,2507
10500,nearly-sorted,2495
10600,nearly-sorted,2533
10700,nearly-sorted,2596
10800,nearly-sorted,2579
10900,nearly-sorted,2668
11000,nearly-sorted,2689
11100,nearly-sorted,2691
11200,nearly-sorted,2918
11300,nearly-sorted,2820
11400,nearly-sorted,2857
11500,nearly-sorted,2861
11600,nearly-sorted,2773
11700,nearly-sorted,2814
11800,nearly-sorted,2901
11900,nearly-sorted,2892
12000,nearly-sorted,3011
12100,nearly-sorted,3041
12200,nearly-sorted,2994
12300,nearly-sorted,3079
12400,nearly-sorted,3228
12500,nearly-sorted,3163
12600,nearly-sorted,3443
12700,nearly-sorted,3050
12800,nearly-sorted,3019
12900,nearly-sorted,3126
13000,nearly-sorted,4628
13100,nearly-sorted,19749
13200,nearly-sorted,3319
13300,nearly-sorted,3249
13400,nearly-sorted,3553
13500,nearly-sorted,3452
13600,nearly-sorted,3420
13700,nearly-sorted,3346
13800,nearly-sorted,3292
13900,nearly-sorted,3871
14000,nearly-sorted,5050
14100,nearly-sorted,4079
14200,nearly-sorted,3507
14300,nearly-sorted,4136
14400,nearly-sorted,3719
14500,nearly-sorted,4712
14600,nearly-sorted,3874
14700,nearly-sorted,3625
14800,nearly-sorted,3675
14900,nearly-sorted,3920
15000,nearly-sorted,5175
15100,nearly-sorted,4771
15200,nearly-sorted,3776
15300,nearly-sorted,3834
15400,nearly-sorted,5053
15500,nearly-sorted,3771
15600,nearly-sorted,3874
15700,nearly-sorted,3869
15800,nearly-sorted,5564
15900,nearly-sorted,5086
16000,nearly-sorted,3929
16100,nearly-sorted,4070
16200,nearly-sorted,4261
16300,nearly-sorted,5191
16400,nearly-sorted,4060
16500,nearly-sorted,4043
16600,nearly-sorted,4102
16700,nearly-sorted,4055
16800,nearly-sorted,4293
16900,nearly-sorted,4295
17000,nearly-sorted,4287
17100,nearly-sorted,4368
17200,nearly-sorted,4547
17300,nearly-sorted,4384
17400,nearly-sorted,4539
17500,nearly-sorted,4585
17600,nearly-sorted,4533
17700,nearly-sorted,4659
17800,nearly-sorted,4714
17900,nearly-sorted,4672
18000,nearly-sorted,4568
18100,nearly-sorted,4648
18200,nearly-sorted,4723
18300,nearly-sorted,4669
18400,nearly-sorted,4727
18500,nearly-sorted,4695
18600,nearly-sorted,4776
18700,nearly-sorted,4688
18800,nearly-sorted,4823
18900,nearly-sorted,4642
19000,nearly-sorted,4846
19100,nearly-sorted,4923
19200,nearly-sorted,5046
19300,nearly-sorted,4784
19400,nearly-sorted,4961
19500,nearly-sorted,5099
19600,nearly-sorted,4915
19700,nearly-sorted,4968
19800,nearly-sorted,4918
19900,nearly-sorted,5009
20000,nearly-sorted,5522
20100,nearly-sorted,6440
20200,nearly-sorted,5252
20300,nearly-sorted,5350
20400,nearly-sorted,6118
20500,nearly-sorted,5130
20600,nearly-sorted,8284
20700,nearly-sorted,5269
20800,nearly-sorted,5358
20900,nearly-sorted,6410
21000,nearly-sorted,5260
21100,nearly-sorted,5437
21200,nearly-sorted,5430
21300,nearly-sorted,5421
21400,nearly-sorted,6090
21500,nearly-sorted,7589
21600,nearly-sorted,5527
21700,nearly-sorted,5520
21800,nearly-sorted,5455
21900,nearly-sorted,5548
22000,nearly-sorted,5575
22100,nearly-sorted,9277
22200,nearly-sorted,5762
22300,nearly-sorted,5709
22400,nearly-sorted,5750
22500,nearly-sorted,5716
22600,nearly-sorted,5782
22700,nearly-sorted,5839
22800,nearly-sorted,5734
22900,nearly-sorted,6198
23000,nearly-sorted,5831
23100,nearly-sorted,6120
23200,nearly-sorted,5907
23300,nearly-sorted,5888
23400,nearly-sorted,5937
23500,nearly-sorted,5919
23600,nearly-sorted,5959
23700,nearly-sorted,7249
23800,nearly-sorted,6029
23900,nearly-sorted,13395
24000,nearly-sorted,6330
24100,nearly-sorted,7610
24200,nearly-sorted,6209
24300,nearly-sorted,6288
24400,nearly-sorted,6174
24500,nearly-sorted,6336
24600,nearly-sorted,6144
24700,nearly-sorted,6138
24800,nearly-sorted,6278
24900,nearly-sorted,6322
25000,nearly-sorted,6707
25100,nearly-sorted,8525
25200,nearly-sorted,6590
25300,nearly-sorted,6342
25400,nearly-sorted,7086
25500,nearly-sorted,6433
25600,nearly-sorted,6489
25700,nearly-sorted,6606
25800,nearly-sorted,6981
25900,nearly-sorted,6670
26000,nearly-sorted,6549
26100,nearly-sorted,6741
26200,nearly-sorted,7216
26300,nearly-sorted,6847
26400,nearly-sorted,6781
26500,nearly-sorted,6718
26600,nearly-sorted,6822
26700,nearly-sorted,6862
26800,nearly-sorted,6873
26900,nearly-sorted,6818
27000,nearly-sorted,6925
27100,nearly-sorted,6964
27200,nearly-sorted,6994
27300,nearly-sorted,6866
27400,nearly-sorted,6897
27500,nearly-sorted,7184
27600,nearly-sorted,7132
27700,nearly-sorted,7123
27800,nearly-sorted,7044
27900,nearly-sorted,7178
28000,nearly-sorted,7153
28100,nearly-sorted,7145
28200,nearly-sorted,7125
28300,nearly-sorted,7183
28400,nearly-sorted,8916
28500,nearly-sorted,7525
28600,nearly-sorted,7471
28700,nearly-sorted,8012
28800,nearly-sorted,7330
28900,nearly-sorted,7430
29000,nearly-sorted,7401
29100,nearly-sorted,7615
29200,nearly-sorted,7573
29300,nearly-sorted,7526
29400,nearly-sorted,7462
29500,nearly-sorted,7615
29600,nearly-sorted,7579
29700,nearly-sorted,7601
29800,nearly-sorted,7750
29900,nearly-sorted,7801
30000,nearly-sorted,8256
30100,nearly-sorted,8182
30200,nearly-sorted,7852
30300,nearly-sorted,8480
30400,nearly-sorted,8084
30500,nearly-sorted,7855
30600,nearly-sorted,7964
30700,nearly-sorted,8028
30800,nearly-sorted,7826
30900,nearly-sorted,7993
31000,nearly-sorted,8034
31100,nearly-sorted,7985
31200,nearly-sorted,7932
31300,nearly-sorted,8184
31400,nearly-sorted,8114
31500,nearly-sorted,8073
31600,nearly-sorted,8081
31700,nearly-sorted,8070
31800,nearly-sorted,8132
31900,nearly-sorted,8239
32000,nearly-sorted,8124
32100,nearly-sorted,8436
32200,nearly-sorted,8294
32300,nearly-sorted,8320
32400,nearly-sorted,8331
32500,nearly-sorted,8302
32600,nearly-sorted,8359
32700,nearly-sorted,8264
32800,nearly-sorted,9138
32900,nearly-sorted,8434
33000,nearly-sorted,23674
33100,nearly-sorted,8664
33200,nearly-sorted,9640
33300,nearly-sorted,9006
33400,nearly-sorted,8603
33500,nearly-sorted,9787
33600,nearly-sorted,8691
33700,nearly-sorted,9093
33800,nearly-sorted,8884
33900,nearly-sorted,10042
34000,nearly-sorted,8874
34100,nearly-sorted,8761
34200,nearly-sorted,8878
34300,nearly-sorted,10231
34400,nearly-sorted,8816
34500,nearly-sorted,10554
34600,nearly-sorted,9099
34700,nearly-sorted,10396
34800,nearly-sorted,8982
34900,nearly-sorted,10461
35000,nearly-sorted,9159
35100,nearly-sorted,9234
35200,nearly-sorted,9301
35300,nearly-sorted,9420
35400,nearly-sorted,9233
35500,nearly-sorted,9388
35600,nearly-sorted,9316
35700,nearly-sorted,9523
35800,nearly-sorted,9571
35900,nearly-sorted,9795
36000,nearly-sorted,9801
36100,nearly-sorted,9724
36200,nearly-sorted,9708
36300,nearly-sorted,9711
36400,nearly-sorted,9509
36500,nearly-sorted,9586
36600,nearly-sorted,9546
36700,nearly-sorted,9408
36800,nearly-sorted,9533
36900,nearly-sorted,9606
37000,nearly-sorted,10058
37100,nearly-sorted,9824
37200,nearly-sorted,9922
37300,nearly-sorted,12434
37400,nearly-sorted,10574
37500,nearly-sorted,11379
37600,nearly-sorted,10257
37700,nearly-sorted,11264
37800,nearly-sorted,9989
37900,nearly-sorted,9897
38000,nearly-sorted,9995
38100,nearly-sorted,11419
38200,nearly-sorted,10082
38300,nearly-sorted,10147
38400,nearly-sorted,10137
38500,nearly-sorted,10124
38600,nearly-sorted,10177
38700,nearly-sorted,10248
38800,nearly-sorted,10108
38900,nearly-sorted,10253
39000,nearly-sorted,10284
39100,nearly-sorted,10131
39200,nearly-sorted,10220
39300,nearly-sorted,10386
39400,nearly-sorted,10377
39500,nearly-sorted,10306
39600,nearly-sorted,10340
39700,nearly-sorted,10413
39800,nearly-sorted,10587
39900,nearly-sorted,10352
40000,nearly-sorted,10286
40100,nearly-sorted,11285
40200,nearly-sorted,10914
40300,nearly-sorted,10811
40400,nearly-sorted,11157
40500,nearly-sorted,11438
40600,nearly-sorted,10987
40700,nearly-sorted,11050
40800,nearly-sorted,11147
40900,nearly-sorted,10779
41000,nearly-sorted,10688
41100,nearly-sorted,10763
41200,nearly-sorted,10885
41300,nearly-sorted,10938
41400,nearly-sorted,10785
41500,nearly-sorted,10769
41600,nearly-sorted,10951
41700,nearly-sorted,11053
41800,nearly-sorted,10965
41900,nearly-sorted,11213
42000,nearly-sorted,11034
42100,nearly-sorted,11175
42200,nearly-sorted,11178
42300,nearly-sorted,27740
42400,nearly-sorted,11495
42500,nearly-sorted,11343
42600,nearly-sorted,11986
42700,nearly-sorted,11491
42800,nearly-sorted,11285
42900,nearly-sorted,11122
43000,nearly-sorted,11541
43100,nearly-sorted,11750
43200,nearly-sorted,11528
43300,nearly-sorted,11489
43400,nearly-sorted,11552
43500,nearly-sorted,11548
43600,nearly-sorted,11749
43700,nearly-sorted,11599
43800,nearly-sorted,11646
43900,nearly-sorted,11561
44000,nearly-sorted,11781
44100,nearly-sorted,15355
44200,nearly-sorted,11761
44300,nearly-sorted,11846
44400,nearly-sorted,12231
44500,nearly-sorted,11983
44600,nearly-sorted,12089
44700,nearly-sorted,11879
44800,nearly-sorted,11859
44900,nearly-sorted,11820
45000,nearly-sorted,11936
45100,nearly-sorted,12026
45200,nearly-sorted,12327
45300,nearly-sorted,12327
45400,nearly-sorted,12302
45500,nearly-sorted,12286
45600,nearly-sorted,11987
45700,nearly-sorted,12038
45800,nearly-sorted,12018
45900,nearly-sorted,12147
46000,nearly-sorted,12065
46100,nearly-sorted,12525
46200,nearly-sorted,22936
46300,nearly-sorted,13682
46400,nearly-sorted,12291
46500,nearly-sorted,13804
46600,nearly-sorted,12377
46700,nearly-sorted,13101
46800,nearly-sorted,17808
46900,nearly-sorted,12650
47000,nearly-sorted,12687
47100,nearly-sorted,12326
47200,nearly-sorted,14801
47300,nearly-sorted,12591
47400,nearly-sorted,12670
47500,nearly-sorted,12828
47600,nearly-sorted,13442
47700,nearly-sorted,13378
47800,nearly-sorted,13146
47900,nearly-sorted,13849
48000,nearly-sorted,14145
48100,nearly-sorted,13650
48200,nearly-sorted,19002
48300,nearly-sorted,13367
48400,nearly-sorted,13964
48500,nearly-sorted,14807
48600,nearly-sorted,13157
48700,nearly-sorted,13071
48800,nearly-sorted,13476
48900,nearly-sorted,12949
49000,nearly-sorted,13143
49100,nearly-sorted,13486
49200,nearly-sorted,13226
49300,nearly-sorted,12898
49400,nearly-sorted,13393
49500,nearly-sorted,12880
49600,nearly-sorted,13142
49700,nearly-sorted,13189
49800,nearly-sorted,13334
49900,nearly-sorted,13521
50000,nearly-sorted,13519
50100,nearly-sorted,13551
50200,nearly-sorted,13208
50300,nearly-sorted,13453
50400,nearly-sorted,13649
50500,nearly-sorted,13355
50600,nearly-sorted,13492
50700,nearly-sorted,13370
50800,nearly-sorted,13654
50900,nearly-sorted,13478
51000,nearly-sorted,14247
51100,nearly-sorted,13972
51200,nearly-sorted,13937
51300,nearly-sorted,13978
51400,nearly-sorted,14032
51500,nearly-sorted,17469
51600,nearly-sorted,14851
51700,nearly-sorted,14481
51800,nearly-sorted,15515
51900,nearly-sorted,14617
52000,nearly-sorted,15785
52100,nearly-sorted,15048
52200,nearly-sorted,13948
52300,nearly-sorted,13692
52400,nearly-sorted,13985
52500,nearly-sorted,14547
52600,nearly-sorted,14269
52700,nearly-sorted,14189
52800,nearly-sorted,14136
52900,nearly-sorted,18650
53000,nearly-sorted,14216
53100,nearly-sorted,14076
53200,nearly-sorted,14069
53300,nearly-sorted,14691
53400,nearly-sorted,14561
53500,nearly-sorted,14175
53600,nearly-sorted,14850
53700,nearly-sorted,14829
53800,nearly-sorted,14428
53900,nearly-sorted,14484
54000,nearly-sorted,14464
54100,nearly-sorted,14747
54200,nearly-sorted,14685
54300,nearly-sorted,14530
54400,nearly-sorted,15592
54500,nearly-sorted,15722
54600,nearly-sorted,15469
54700,nearly-sorted,14607
54800,nearly-sorted,16648
54900,nearly-sorted,14925
55000,nearly-sorted,15561
55100,nearly-sorted,15668
55200,nearly-sorted,18903
55300,nearly-sorted,14850
55400,nearly-sorted,17000
55500,nearly-sorted,15201
55600,nearly-sorted,16687
55700,nearly-sorted,16401
55800,nearly-sorted,15634
55900,nearly-sorted,15037
56000,nearly-sorted,14914
56100,nearly-sorted,16815
56200,nearly-sorted,16450
56300,nearly-sorted,15335
56400,nearly-sorted,15544
56500,nearly-sorted,24020
56600,nearly-sorted,15520
56700,nearly-sorted,15315
56800,nearly-sorted,15309
56900,nearly-sorted,15295
57000,nearly-sorted,15574
57100,nearly-sorted,15288
57200,nearly-sorted,15475
57300,nearly-sorted,15500
57400,nearly-sorted,20765
57500,nearly-sorted,15459
57600,nearly-sorted,15427
57700,nearly-sorted,16030
57800,nearly-sorted,15780
57900,nearly-sorted,15717
58000,nearly-sorted,17294
58100,nearly-sorted,17295
58200,nearly-sorted,16652
58300,nearly-sorted,16430
58400,nearly-sorted,16349
58500,nearly-sorted,17271
58600,nearly-sorted,17035
58700,nearly-sorted,15490
58800,nearly-sorted,15744
58900,nearly-sorted,16096
59000,nearly-sorted,17135
59100,nearly-sorted,16364
59200,nearly-sorted,26616
59300,nearly-sorted,16649
59400,nearly-sorted,16393
59500,nearly-sorted,15791
59600,nearly-sorted,15987
59700,nearly-sorted,15933
59800,nearly-sorted,20614
59900,nearly-sorted,17767
60000,nearly-sorted,17462
60100,nearly-sorted,23648
60200,nearly-sorted,16947
60300,nearly-sorted,16687
60400,nearly-sorted,16366
60500,nearly-sorted,16564
60600,nearly-sorted,16509
60700,nearly-sorted,24950
60800,nearly-sorted,18267
60900,nearly-sorted,17437
61000,nearly-sorted,16872
61100,nearly-sorted,16309
61200,nearly-sorted,16414
61300,nearly-sorted,16772
61400,nearly-sorted,54356
61500,nearly-sorted,16901
61600,nearly-sorted,17025
61700,nearly-sorted,16658
61800,nearly-sorted,16813
61900,nearly-sorted,16475
62000,nearly-sorted,17765
62100,nearly-sorted,17183
62200,nearly-sorted,17427
62300,nearly-sorted,18224
62400,nearly-sorted,16949
62500,nearly-sorted,16813
62600,nearly-sorted,17536
62700,nearly-sorted,17102
62800,nearly-sorted,16940
62900,nearly-sorted,17119
63000,nearly-sorted,17041
63100,nearly-sorted,17515
63200,nearly-sorted,18563
63300,nearly-sorted,18961
63400,nearly-sorted,21169
63500,nearly-sorted,17294
63600,nearly-sorted,17494
63700,nearly-sorted,17094
63800,nearly-sorted,17498
63900,nearly-sorted,17692
64000,nearly-sorted,19005
64100,nearly-sorted,17911
64200,nearly-sorted,18656
64300,nearly-sorted,18537
64400,nearly-sorted,18426
64500,nearly-sorted,17268
64600,nearly-sorted,17666
64700,nearly-sorted,17545
64800,nearly-sorted,17405
64900,nearly-sorted,19417
65000,nearly-sorted,17547
65100,nearly-sorted,20302
65200,nearly-sorted,17707
65300,nearly-sorted,17695
65400,nearly-sorted,17427
65500,nearly-sorted,23894
65600,nearly-sorted,18435
65700,nearly-sorted,17890
65800,nearly-sorted,17675
65900,nearly-sorted,17968
66000,nearly-sorted,18190
66100,nearly-sorted,18563
66200,nearly-sorted,18467
66300,nearly-sorted,19790
66400,nearly-sorted,18861
66500,nearly-sorted,18243
66600,nearly-sorted,21866
66700,nearly-sorted,26180
66800,nearly-sorted,17906
66900,nearly-sorted,18007
67000,nearly-sorted,18032
67100,nearly-sorted,18653
67200,nearly-sorted,18128
67300,nearly-sorted,18172
67400,nearly-sorted,18313
67500,nearly-sorted,18506
67600,nearly-sorted,18946
67700,nearly-sorted,18920
67800,nearly-sorted,18387
67900,nearly-sorted,18280
68000,nearly-sorted,18378
68100,nearly-sorted,18478
68200,nearly-sorted,18244
68300,nearly-sorted,18331
68400,nearly-sorted,18723
68500,nearly-sorted,18540
68600,nearly-sorted,19423
68700,nearly-sorted,22298
68800,nearly-sorted,18442
68900,nearly-sorted,18555
69000,nearly-sorted,18705
69100,nearly-sorted,18534
69200,nearly-sorted,18847
69300,nearly-sorted,18826
69400,nearly-sorted,19046
69500,nearly-sorted,18906
69600,nearly-sorted,20274
69700,nearly-sorted,19409
69800,nearly-sorted,19268
69900,nearly-sorted,18937
70000,nearly-sorted,19420
70100,nearly-sorted,19266
70200,nearly-sorted,19515
70300,nearly-sorted,19368
70400,nearly-sorted,19201
70500,nearly-sorted,19318
70600,nearly-sorted,19292
70700,nearly-sorted,19799
70800,nearly-sorted,21311
70900,nearly-sorted,20217
71000,nearly-sorted,19706
71100,nearly-sorted,22632
71200,nearly-sorted,20438
71300,nearly-sorted,20890
71400,nearly-sorted,22224
71500,nearly-sorted,20463
71600,nearly-sorted,19726
71700,nearly-sorted,19479
71800,nearly-sorted,19632
71900,nearly-sorted,19969
72000,nearly-sorted,19664
72100,nearly-sorted,20669
72200,nearly-sorted,19878
72300,nearly-sorted,19883
72400,nearly-sorted,19635
72500,nearly-sorted,19937
72600,nearly-sorted,20810
72700,nearly-sorted,19915
72800,nearly-sorted,21394
72900,nearly-sorted,20106
