N,array_type,time
62200,reversed,7009
62300,reversed,6017
62400,reversed,6054
62500,reversed,5710
62600,reversed,6109
62700,reversed,6097
62800,reversed,6313
62900,reversed,6300
63000,reversed,8479
63100,reversed,6409
63200,reversed,5940
63300,reversed,6300
63400,reversed,5809
63500,reversed,6879
63600,reversed,6512
63700,reversed,5980
63800,reversed,7688
63900,reversed,6196
64000,reversed,6486
64100,reversed,5823
64200,reversed,6187
64300,reversed,6028
64400,reversed,5946
64500,reversed,7593
64600,reversed,7702
64700,reversed,7089
64800,reversed,6345
64900,reversed,7057
65000,reversed,6507
65100,reversed,6392
65200,reversed,6434
65300,reversed,6873
65400,reversed,6665
65500,reversed,6555
65600,reversed,6422
65700,reversed,6215
65800,reversed,6580
65900,reversed,6123
66000,reversed,6356
66100,reversed,6355
66200,reversed,6506
66300,reversed,6947
66400,reversed,7391
66500,reversed,7666
66600,reversed,6753
66700,reversed,6964
66800,reversed,6190
66900,reversed,6345
67000,reversed,6155
67100,reversed,6244
67200,reversed,6700
67300,reversed,6049
67400,reversed,7292
67500,reversed,7090
67600,reversed,6571
67700,reversed,6170
67800,reversed,6325
67900,reversed,6269
68000,reversed,6195
68100,reversed,8806
68200,reversed,7250
68300,reversed,10215
68400,reversed,7160
68500,reversed,7706
68600,reversed,6498
68700,reversed,6526
68800,reversed,6231
68900,reversed,6313
69000,reversed,6206
69100,reversed,7175
69200,reversed,7171
69300,reversed,7049
69400,reversed,8446
69500,reversed,6617
69600,reversed,6556
69700,reversed,6554
69800,reversed,6584
69900,reversed,6539
70000,reversed,7082
70100,reversed,6889
70200,reversed,8094
70300,reversed,9364
70400,reversed,7433
70500,reversed,7582
70600,reversed,6989
70700,reversed,7745
70800,reversed,6657
70900,reversed,6356
71000,reversed,7297
71100,reversed,7472
71200,reversed,6828
71300,reversed,6311
71400,reversed,6321
71500,reversed,7803
71600,reversed,7609
71700,reversed,6739
71800,reversed,6807
71900,reversed,7308
72000,reversed,6658
72100,reversed,6733
72200,reversed,6632
72300,reversed,6687
72400,reversed,6732
72500,reversed,6614
72600,reversed,6594
72700,reversed,6502
72800,reversed,6830
72900,reversed,6574
73000,reversed,6808
73100,reversed,9190
73200,reversed,6784
73300,reversed,6528
73400,reversed,7231
73500,reversed,6640
73600,reversed,6556
73700,reversed,11999
73800,reversed,6825
73900,reversed,7343
74000,reversed,7014
74100,reversed,6628
74200,reversed,7014
74300,reversed,7770
74400,reversed,6699
74500,reversed,6858
74600,reversed,8481
74700,reversed,7230
74800,reversed,7388
74900,reversed,8340
75000,reversed,6601
75100,reversed,7696
75200,reversed,6959
75300,reversed,6793
75400,reversed,6074
75500,reversed,6400
75600,reversed,6239
75700,reversed,6272
75800,reversed,6413
75900,reversed,6158
76000,reversed,6083
76100,reversed,6490
76200,reversed,6321
76300,reversed,6127
76400,reversed,6634
76500,reversed,6677
76600,reversed,7098
76700,reversed,8223
76800,reversed,7111
76900,reversed,6825
77000,reversed,8455
77100,reversed,6704
77200,reversed,6916
77300,reversed,6710
77400,reversed,6076
77500,reversed,6131
77600,reversed,8009
77700,reversed,7493
77800,reversed,6505
77900,reversed,6795
78000,reversed,6860
78100,reversed,7868
78200,reversed,8068
78300,reversed,7219
78400,reversed,8142
78500,reversed,6530
78600,reversed,6792
78700,reversed,6699
78800,reversed,7968
78900,reversed,6895
79000,reversed,6951
79100,reversed,6841
79200,reversed,7387
79300,reversed,7228
79400,reversed,7372
79500,reversed,7317
79600,reversed,7963
79700,reversed,8483
79800,reversed,7420
79900,reversed,7009
80000,reversed,7561
80100,reversed,8836
80200,reversed,7391
80300,reversed,7057
80400,reversed,7884
80500,reversed,9754
80600,reversed,7735
80700,reversed,7753
80800,reversed,7883
80900,reversed,7159
81000,reversed,7459
81100,reversed,7430
81200,reversed,8605
81300,reversed,16024
81400,reversed,8106
81500,reversed,7362
81600,reversed,10574
81700,reversed,7055
81800,reversed,7171
81900,reversed,7118
82000,reversed,7216
82100,reversed,7188
82200,reversed,7434
82300,reversed,7455
82400,reversed,7495
82500,reversed,7381
82600,reversed,7645
82700,reversed,8435
82800,reversed,8743
82900,reversed,8018
83000,reversed,10118
83100,reversed,7923
83200,reversed,7383
83300,reversed,7069
83400,reversed,7149
83500,reversed,6980
83600,reversed,7077
83700,reversed,8931
83800,reversed,8639
83900,reversed,7234
84000,reversed,7806
84100,reversed,9022
84200,reversed,7493
84300,reversed,7504
84400,reversed,7292
84500,reversed,7510
84600,reversed,7415
84700,reversed,8584
84800,reversed,8309
84900,reversed,7776
85000,reversed,7580
85100,reversed,9699
85200,reversed,7801
85300,reversed,12399
85400,reversed,7762
85500,reversed,9598
85600,reversed,8602
85700,reversed,8534
85800,reversed,8050
85900,reversed,8089
86000,reversed,8124
86100,reversed,9401
86200,reversed,8653
86300,reversed,8726
86400,reversed,8161
86500,reversed,8231
86600,reversed,8186
86700,reversed,8080
86800,reversed,8184
86900,reversed,8126
87000,reversed,8197
87100,reversed,8034
87200,reversed,8236
87300,reversed,8075
87400,reversed,8348
87500,reversed,8187
87600,reversed,8401
87700,reversed,8113
87800,reversed,8378
87900,reversed,8182
88000,reversed,8330
88100,reversed,8273
88200,reversed,9682
88300,reversed,9509
88400,reversed,11355
88500,reversed,8472
88600,reversed,9721
88700,reversed,12313
88800,reversed,8856
88900,reversed,10903
89000,reversed,10890
89100,reversed,10841
89200,reversed,9386
89300,reversed,9538
89400,reversed,9234
89500,reversed,9454
89600,reversed,9368
89700,reversed,8148
89800,reversed,8570
89900,reversed,8980
90000,reversed,8849
90100,reversed,9744
90200,reversed,8373
90300,reversed,8533
90400,reversed,8460
90500,reversed,8891
90600,reversed,8411
90700,reversed,9092
90800,reversed,8438
90900,reversed,8444
91000,reversed,8759
91100,reversed,9933
91200,reversed,8751
91300,reversed,8765
91400,reversed,9017
91500,reversed,8685
91600,reversed,9096
91700,reversed,9550
91800,reversed,8788
91900,reversed,8315
92000,reversed,8437
92100,reversed,8729
92200,reversed,8612
92300,reversed,9098
92400,reversed,9000
92500,reversed,13123
92600,reversed,8855
92700,reversed,10905
92800,reversed,8657
92900,reversed,8532
93000,reversed,8537
93100,reversed,9818
93200,reversed,8659
93300,reversed,8549
93400,reversed,8493
93500,reversed,8727
93600,reversed,9183
93700,reversed,8622
93800,reversed,9479
93900,reversed,8653
94000,reversed,9441
94100,reversed,9294
94200,reversed,8701
94300,reversed,8715
94400,reversed,8796
94500,reversed,8975
94600,reversed,9120
94700,reversed,8995
94800,reversed,9241
94900,reversed,10588
95000,reversed,8893
95100,reversed,9486
95200,reversed,9157
95300,reversed,9114
95400,reversed,8774
95500,reversed,8725
95600,reversed,8849
95700,reversed,8832
95800,reversed,8737
95900,reversed,8776
96000,reversed,8725
96100,reversed,8525
96200,reversed,8692
96300,reversed,8824
96400,reversed,10022
96500,reversed,9240
96600,reversed,9512
96700,reversed,9301
96800,reversed,11031
96900,reversed,8578
97000,reversed,8939
97100,reversed,8616
97200,reversed,8885
97300,reversed,8822
97400,reversed,9499
97500,reversed,10760
97600,reversed,14921
97700,reversed,10342
97800,reversed,9765
97900,reversed,9025
98000,reversed,10516
98100,reversed,13176
98200,reversed,9607
98300,reversed,9354
98400,reversed,9834
98500,reversed,9006
98600,reversed,8845
98700,reversed,9210
98800,reversed,9700
98900,reversed,9011
99000,reversed,10860
99100,reversed,8883
99200,reversed,9643
99300,reversed,9175
99400,reversed,10017
99500,reversed,10534
99600,reversed,9811
99700,reversed,9308
99800,reversed,9222
99900,reversed,10747
100000,reversed,12333
500,nearly-sorted,60
600,nearly-sorted,58
700,nearly-sorted,91
800,nearly-sorted,51
900,nearly-sorted,666
1000,nearly-sorted,67
1100,nearly-sorted,61
1200,nearly-sorted,66
1300,nearly-sorted,81
1400,nearly-sorted,98
1500,nearly-sorted,102
1600,nearly-sorted,139
1700,nearly-sorted,112
1800,nearly-sorted,119
1900,nearly-sorted,123
2000,nearly-sorted,155
2100,nearly-sorted,214
2200,nearly-sorted,126
2300,nearly-sorted,130
2400,nearly-sorted,143
2500,nearly-sorted,143
2600,nearly-sorted,160
2700,nearly-sorted,197
2800,nearly-sorted,201
2900,nearly-sorted,208
3000,nearly-sorted,211
3100,nearly-sorted,216
3200,nearly-sorted,429
3300,nearly-sorted,230
3400,nearly-sorted,229
3500,nearly-sorted,235
3600,nearly-sorted,330
3700,nearly-sorted,248
3800,nearly-sorted,249
3900,nearly-sorted,304
4000,nearly-sorted,261
4100,nearly-sorted,272
4200,nearly-sorted,277
4300,nearly-sorted,271
4400,nearly-sorted,443
4500,nearly-sorted,279
4600,nearly-sorted,277
4700,nearly-sorted,386
4800,nearly-sorted,287
4900,nearly-sorted,390
5000,nearly-sorted,299
5100,nearly-sorted,621
5200,nearly-sorted,467
5300,nearly-sorted,489
5400,nearly-sorted,414
5500,nearly-sorted,439
5600,nearly-sorted,435
5700,nearly-sorted,454
5800,nearly-sorted,447
5900,nearly-sorted,456
6000,nearly-sorted,459
6100,nearly-sorted,470
6200,nearly-sorted,555
6300,nearly-sorted,469
6400,nearly-sorted,473
6500,nearly-sorted,487
6600,nearly-sorted,630
6700,nearly-sorted,1249
6800,nearly-sorted,696
6900,nearly-sorted,669
7000,nearly-sorted,503
7100,nearly-sorted,561
7200,nearly-sorted,513
7300,nearly-sorted,539
7400,nearly-sorted,519
7500,nearly-sorted,530
7600,nearly-sorted,541
7700,nearly-sorted,711
7800,nearly-sorted,1055
7900,nearly-sorted,560
8000,nearly-sorted,819
8100,nearly-sorted,629
8200,nearly-sorted,590
8300,nearly-sorted,824
8400,nearly-sorted,663
8500,nearly-sorted,565
8600,nearly-sorted,1013
8700,nearly-sorted,627
8800,nearly-sorted,677
8900,nearly-sorted,619
9000,nearly-sorted,602
9100,nearly-sorted,611
9200,nearly-sorted,740
9300,nearly-sorted,620
9400,nearly-sorted,798
9500,nearly-sorted,626
9600,nearly-sorted,633
9700,nearly-sorted,782
9800,nearly-sorted,814
9900,nearly-sorted,697
10000,nearly-sorted,800
10100,nearly-sorted,879
10200,nearly-sorted,677
10300,nearly-sorted,808
10400,nearly-sorted,1024
10500,nearly-sorted,1096
10600,nearly-sorted,1133
10700,nearly-sorted,1205
10800,nearly-sorted,1227
10900,nearly-sorted,1623
11000,nearly-sorted,912
11100,nearly-sorted,915
11200,nearly-sorted,883
11300,nearly-sorted,895
11400,nearly-sorted,922
11500,nearly-sorted,1202
11600,nearly-sorted,1417
11700,nearly-sorted,1399
11800,nearly-sorted,1307
11900,nearly-sorted,1299
12000,nearly-sorted,1266
12100,nearly-sorted,1350
12200,nearly-sorted,1040
12300,nearly-sorted,1093
12400,nearly-sorted,1143
12500,nearly-sorted,978
12600,nearly-sorted,1132
12700,nearly-sorted,1284
12800,nearly-sorted,1449
12900,nearly-sorted,1062
13000,nearly-sorted,1234
13100,nearly-sorted,1117
13200,nearly-sorted,1131
13300,nearly-sorted,1310
13400,nearly-sorted,1180
13500,nearly-sorted,1308
13600,nearly-sorted,1259
13700,nearly-sorted,1268
13800,nearly-sorted,1765
13900,nearly-sorted,1230
14000,nearly-sorted,1212
14100,nearly-sorted,1356
14200,nearly-sorted,1221
14300,nearly-sorted,1071
14400,nearly-sorted,1062
14500,nearly-sorted,1079
14600,nearly-sorted,1564
14700,nearly-sorted,1199
14800,nearly-sorted,1555
14900,nearly-sorted,1157
15000,nearly-sorted,2125
15100,nearly-sorted,1260
15200,nearly-sorted,1272
15300,nearly-sorted,1708
15400,nearly-sorted,1525
15500,nearly-sorted,1220
15600,nearly-sorted,1261
15700,nearly-sorted,1180
15800,nearly-sorted,1672
15900,nearly-sorted,1644
16000,nearly-sorted,1616
16100,nearly-sorted,1304
16200,nearly-sorted,1217
16300,nearly-sorted,1467
16400,nearly-sorted,1398
16500,nearly-sorted,1256
16600,nearly-sorted,1346
16700,nearly-sorted,1449
16800,nearly-sorted,1333
16900,nearly-sorted,1400
17000,nearly-sorted,1461
17100,nearly-sorted,1376
17200,nearly-sorted,1345
17300,nearly-sorted,1369
17400,nearly-sorted,1394
17500,nearly-sorted,1386
17600,nearly-sorted,1411
17700,nearly-sorted,1485
17800,nearly-sorted,1398
17900,nearly-sorted,1339
18000,nearly-sorted,1695
18100,nearly-sorted,1457
18200,nearly-sorted,1449
18300,nearly-sorted,1433
18400,nearly-sorted,1437
18500,nearly-sorted,1518
18600,nearly-sorted,1481
18700,nearly-sorted,1500
18800,nearly-sorted,1487
18900,nearly-sorted,1458
19000,nearly-sorted,1868
19100,nearly-sorted,1815
19200,nearly-sorted,1564
19300,nearly-sorted,1573
19400,nearly-sorted,1548
19500,nearly-sorted,1547
19600,nearly-sorted,1551
19700,nearly-sorted,2173
19800,nearly-sorted,1573
19900,nearly-sorted,1613
20000,nearly-sorted,1572
20100,nearly-sorted,1842
20200,nearly-sorted,1952
20300,nearly-sorted,1657
20400,nearly-sorted,1668
20500,nearly-sorted,1687
20600,nearly-sorted,1784
20700,nearly-sorted,1842
20800,nearly-sorted,1778
20900,nearly-sorted,1946
21000,nearly-sorted,1906
21100,nearly-sorted,2030
21200,nearly-sorted,2196
21300,nearly-sorted,2269
21400,nearly-sorted,2490
21500,nearly-sorted,2355
21600,nearly-sorted,2297
21700,nearly-sorted,2211
21800,nearly-sorted,2195
21900,nearly-sorted,2225
22000,nearly-sorted,2393
22100,nearly-sorted,2310
22200,nearly-sorted,2363
22300,nearly-sorted,2281
22400,nearly-sorted,2277
22500,nearly-sorted,2350
22600,nearly-sorted,2373
22700,nearly-sorted,2609
22800,nearly-sorted,3292
22900,nearly-sorted,3041
23000,nearly-sorted,2647
23100,nearly-sorted,2268
23200,nearly-sorted,2556
23300,nearly-sorted,2507
23400,nearly-sorted,2450
23500,nearly-sorted,2330
23600,nearly-sorted,2302
23700,nearly-sorted,2303
23800,nearly-sorted,2527
23900,nearly-sorted,2671
24000,nearly-sorted,2907
24100,nearly-sorted,2330
24200,nearly-sorted,2333
24300,nearly-sorted,2347
24400,nearly-sorted,2356
24500,nearly-sorted,2787
24600,nearly-sorted,3221
24700,nearly-sorted,2348
24800,nearly-sorted,2372
24900,nearly-sorted,2386
25000,nearly-sorted,2377
25100,nearly-sorted,2431
25200,nearly-sorted,3247
25300,nearly-sorted,2415
25400,nearly-sorted,2413
25500,nearly-sorted,2440
25600,nearly-sorted,3047
25700,nearly-sorted,3620
25800,nearly-sorted,3322
25900,nearly-sorted,2478
26000,nearly-sorted,2454
26100,nearly-sorted,2644
26200,nearly-sorted,2450
26300,nearly-sorted,2458
26400,nearly-sorted,2476
26500,nearly-sorted,2487
26600,nearly-sorted,2473
26700,nearly-sorted,3118
26800,nearly-sorted,3069
26900,nearly-sorted,3057
27000,nearly-sorted,2650
27100,nearly-sorted,2416
27200,nearly-sorted,2549
27300,nearly-sorted,2570
27400,nearly-sorted,2685
27500,nearly-sorted,2743
27600,nearly-sorted,2748
27700,nearly-sorted,2780
27800,nearly-sorted,3250
27900,nearly-sorted,2899
28000,nearly-sorted,2916
28100,nearly-sorted,2572
28200,nearly-sorted,2661
28300,nearly-sorted,2706
28400,nearly-sorted,2602
28500,nearly-sorted,2604
28600,nearly-sorted,2591
28700,nearly-sorted,2530
28800,nearly-sorted,2598
28900,nearly-sorted,2709
29000,nearly-sorted,2635
29100,nearly-sorted,2710
29200,nearly-sorted,2917
29300,nearly-sorted,2757
29400,nearly-sorted,2798
29500,nearly-sorted,2676
29600,nearly-sorted,2658
29700,nearly-sorted,2657
29800,nearly-sorted,2749
29900,nearly-sorted,2660
30000,nearly-sorted,3040
30100,nearly-sorted,3850
30200,nearly-sorted,3519
30300,nearly-sorted,2730
30400,nearly-sorted,2809
30500,nearly-sorted,2733
30600,nearly-sorted,2731
30700,nearly-sorted,2821
30800,nearly-sorted,2826
30900,nearly-sorted,2761
31000,nearly-sorted,2946
31100,nearly-sorted,2765
31200,nearly-sorted,2771
31300,nearly-sorted,2866
31400,nearly-sorted,2874
31500,nearly-sorted,2973
31600,nearly-sorted,2804
31700,nearly-sorted,3942
31800,nearly-sorted,3860
31900,nearly-sorted,4309
32000,nearly-sorted,3519
32100,nearly-sorted,2866
32200,nearly-sorted,2842
32300,nearly-sorted,3696
32400,nearly-sorted,4707
32500,nearly-sorted,4738
32600,nearly-sorted,3782
32700,nearly-sorted,3964
32800,nearly-sorted,3810
32900,nearly-sorted,3241
33000,nearly-sorted,3346
33100,nearly-sorted,3278
33200,nearly-sorted,3171
33300,nearly-sorted,3573
33400,nearly-sorted,3354
33500,nearly-sorted,3378
33600,nearly-sorted,3126
33700,nearly-sorted,3112
33800,nearly-sorted,3157
33900,nearly-sorted,3081
34000,nearly-sorted,3086
34100,nearly-sorted,4097
34200,nearly-sorted,3165
34300,nearly-sorted,3115
34400,nearly-sorted,3183
34500,nearly-sorted,3222
34600,nearly-sorted,3152
34700,nearly-sorted,3162
34800,nearly-sorted,3144
34900,nearly-sorted,3167
35000,nearly-sorted,3245
35100,nearly-sorted,3349
35200,nearly-sorted,3190
35300,nearly-sorted,3219
35400,nearly-sorted,3226
35500,nearly-sorted,3262
35600,nearly-sorted,3272
35700,nearly-sorted,3240
35800,nearly-sorted,3129
35900,nearly-sorted,3202
36000,nearly-sorted,3143
36100,nearly-sorted,3139
36200,nearly-sorted,3187
36300,nearly-sorted,3130
36400,nearly-sorted,3344
36500,nearly-sorted,3221
36600,nearly-sorted,3638
36700,nearly-sorted,3156
36800,nearly-sorted,3269
36900,nearly-sorted,3233
37000,nearly-sorted,3171
37100,nearly-sorted,3261
37200,nearly-sorted,3095
37300,nearly-sorted,3224
37400,nearly-sorted,3364
37500,nearly-sorted,2888
37600,nearly-sorted,2999
37700,nearly-sorted,3072
37800,nearly-sorted,3371
37900,nearly-sorted,3830
38000,nearly-sorted,2964
38100,nearly-sorted,2904
38200,nearly-sorted,2958
38300,nearly-sorted,3143
38400,nearly-sorted,2938
38500,nearly-sorted,3198
38600,nearly-sorted,3054
38700,nearly-sorted,3032
38800,nearly-sorted,3110
38900,nearly-sorted,3053
39000,nearly-sorted,3060
39100,nearly-sorted,2965
39200,nearly-sorted,2954
39300,nearly-sorted,3076
39400,nearly-sorted,3207
39500,nearly-sorted,2964
39600,nearly-sorted,3041
39700,nearly-sorted,3206
39800,nearly-sorted,3269
39900,nearly-sorted,3282
40000,nearly-sorted,3140
40100,nearly-sorted,6286
40200,nearly-sorted,3074
40300,nearly-sorted,3016
40400,nearly-sorted,3036
40500,nearly-sorted,3037
40600,nearly-sorted,3188
40700,nearly-sorted,3127
40800,nearly-sorted,3077
40900,nearly-sorted,3130
41000,nearly-sorted,3081
41100,nearly-sorted,3310
41200,nearly-sorted,7548
41300,nearly-sorted,3318
41400,nearly-sorted,3495
41500,nearly-sorted,4308
41600,nearly-sorted,3403
41700,nearly-sorted,3637
41800,nearly-sorted,3582
41900,nearly-sorted,3955
42000,nearly-sorted,3761
42100,nearly-sorted,3865
42200,nearly-sorted,3935
42300,nearly-sorted,5999
42400,nearly-sorted,5566
42500,nearly-sorted,5697
42600,nearly-sorted,5315
42700,nearly-sorted,5276
42800,nearly-sorted,4664
42900,nearly-sorted,4521
43000,nearly-sorted,4487
43100,nearly-sorted,4564
43200,nearly-sorted,4503
43300,nearly-sorted,4665
43400,nearly-sorted,5475
43500,nearly-sorted,5192
43600,nearly-sorted,4494
43700,nearly-sorted,4707
43800,nearly-sorted,4729
43900,nearly-sorted,4507
44000,nearly-sorted,4703
44100,nearly-sorted,6862
44200,nearly-sorted,5683
44300,nearly-sorted,4956
44400,nearly-sorted,4597
44500,nearly-sorted,4629
44600,nearly-sorted,4601
44700,nearly-sorted,5188
44800,nearly-sorted,8789
44900,nearly-sorted,4947
45000,nearly-sorted,4906
45100,nearly-sorted,6073
45200,nearly-sorted,5897
45300,nearly-sorted,4831
45400,nearly-sorted,4814
45500,nearly-sorted,5241
45600,nearly-sorted,4872
45700,nearly-sorted,4790
45800,nearly-sorted,5017
45900,nearly-sorted,4765
46000,nearly-sorted,4686
46100,nearly-sorted,5124
46200,nearly-sorted,4798
46300,nearly-sorted,4812
46400,nearly-sorted,5369
46500,nearly-sorted,5039
46600,nearly-sorted,4881
46700,nearly-sorted,5133
46800,nearly-sorted,5318
46900,nearly-sorted,5342
47000,nearly-sorted,5371
47100,nearly-sorted,6077
47200,nearly-sorted,5458
47300,nearly-sorted,9580
47400,nearly-sorted,9668
47500,nearly-sorted,6096
47600,nearly-sorted,5632
47700,nearly-sorted,5650
47800,nearly-sorted,5157
47900,nearly-sorted,5239
48000,nearly-sorted,5781
48100,nearly-sorted,5482
48200,nearly-sorted,5976
48300,nearly-sorted,6305
48400,nearly-sorted,5132
48500,nearly-sorted,5559
48600,nearly-sorted,5652
48700,nearly-sorted,5995
48800,nearly-sorted,6155
48900,nearly-sorted,6159
49000,nearly-sorted,5529
49100,nearly-sorted,5744
49200,nearly-sorted,5625
49300,nearly-sorted,5110
49400,nearly-sorted,5658
49500,nearly-sorted,5654
49600,nearly-sorted,5196
49700,nearly-sorted,5587
49800,nearly-sorted,5637
49900,nearly-sorted,6813
50000,nearly-sorted,5435
50100,nearly-sorted,6138
50200,nearly-sorted,5203
50300,nearly-sorted,5294
50400,nearly-sorted,5094
50500,nearly-sorted,5174
50600,nearly-sorted,5232
50700,nearly-sorted,5150
50800,nearly-sorted,5129
50900,nearly-sorted,8595
51000,nearly-sorted,5795
51100,nearly-sorted,8830
51200,nearly-sorted,7137
51300,nearly-sorted,6562
51400,nearly-sorted,5332
51500,nearly-sorted,5612
51600,nearly-sorted,6476
51700,nearly-sorted,5696
51800,nearly-sorted,5586
51900,nearly-sorted,5577
52000,nearly-sorted,5647
52100,nearly-sorted,5375
52200,nearly-sorted,5539
52300,nearly-sorted,5580
52400,nearly-sorted,5731
52500,nearly-sorted,5952
52600,nearly-sorted,5436
52700,nearly-sorted,5664
52800,nearly-sorted,5516
52900,nearly-sorted,9525
53000,nearly-sorted,6210
53100,nearly-sorted,14337
53200,nearly-sorted,7051
53300,nearly-sorted,5750
53400,nearly-sorted,5735
53500,nearly-sorted,6047
53600,nearly-sorted,6042
53700,nearly-sorted,7033
53800,nearly-sorted,5715
53900,nearly-sorted,6098
54000,nearly-sorted,7676
54100,nearly-sorted,5952
54200,nearly-sorted,5822
54300,nearly-sorted,5771
54400,nearly-sorted,6496
54500,nearly-sorted,5756
54600,nearly-sorted,6467
54700,nearly-sorted,6112
54800,nearly-sorted,5650
54900,nearly-sorted,6353
55000,nearly-sorted,13954
55100,nearly-sorted,7801
55200,nearly-sorted,5792
55300,nearly-sorted,5517
55400,nearly-sorted,5387
55500,nearly-sorted,5636
55600,nearly-sorted,6080
55700,nearly-sorted,5864
55800,nearly-sorted,5660
55900,nearly-sorted,5567
56000,nearly-sorted,5880
56100,nearly-sorted,5690
56200,nearly-sorted,5684
56300,nearly-sorted,5704
56400,nearly-sorted,5459
56500,nearly-sorted,5600
56600,nearly-sorted,5521
56700,nearly-sorted,5482
56800,nearly-sorted,5701
56900,nearly-sorted,5498
57000,nearly-sorted,5571
57100,nearly-sorted,6868
57200,nearly-sorted,5547
57300,nearly-sorted,5959
57400,nearly-sorted,5576
57500,nearly-sorted,5935
57600,nearly-sorted,6021
57700,nearly-sorted,5619
57800,nearly-sorted,6042
57900,nearly-sorted,5580
58000,nearly-sorted,6038
58100,nearly-sorted,5680
58200,nearly-sorted,5694
58300,nearly-sorted,5789
58400,nearly-sorted,5615
58500,nearly-sorted,5844
58600,nearly-sorted,6304
58700,nearly-sorted,6199
58800,nearly-sorted,6237
58900,nearly-sorted,6109
59000,nearly-sorted,5473
59100,nearly-sorted,5572
59200,nearly-sorted,5477
59300,nearly-sorted,5255
59400,nearly-sorted,5520
59500,nearly-sorted,5145
59600,nearly-sorted,5237
59700,nearly-sorted,5274
59800,nearly-sorted,5520
59900,nearly-sorted,5338
60000,nearly-sorted,5375
60100,nearly-sorted,9350
60200,nearly-sorted,5675
60300,nearly-sorted,5365
60400,nearly-sorted,5775
60500,nearly-sorted,5208
60600,nearly-sorted,5168
60700,nearly-sorted,5207
60800,nearly-sorted,5377
60900,nearly-sorted,5257
61000,nearly-sorted,6609
61100,nearly-sorted,5161
61200,nearly-sorted,5240
61300,nearly-sorted,5486
61400,nearly-sorted,5193
61500,nearly-sorted,5254
61600,nearly-sorted,5332
61700,nearly-sorted,5219
61800,nearly-sorted,5415
61900,nearly-sorted,5293
62000,nearly-sorted,5233
62100,nearly-sorted,5314
62200,nearly-sorted,5258
62300,nearly-sorted,5271
62400,nearly-sorted,5314
62500,nearly-sorted,5322
62600,nearly-sorted,5250
62700,nearly-sorted,5348
62800,nearly-sorted,5336
62900,nearly-sorted,5283
63000,nearly-sorted,5976
63100,nearly-sorted,5307
63200,nearly-sorted,5867
63300,nearly-sorted,5951
63400,nearly-sorted,5574
63500,nearly-sorted,5807
63600,nearly-sorted,5593
63700,nearly-sorted,5694
63800,nearly-sorted,5957
63900,nearly-sorted,5628
64000,nearly-sorted,6049
64100,nearly-sorted,5708
64200,nearly-sorted,5783
64300,nearly-sorted,5734
64400,nearly-sorted,5922
64500,nearly-sorted,6162
64600,nearly-sorted,5968
64700,nearly-sorted,5669
64800,nearly-sorted,6050
64900,nearly-sorted,5644
65000,nearly-sorted,6674
65100,nearly-sorted,6292
65200,nearly-sorted,5665
65300,nearly-sorted,6136
65400,nearly-sorted,5813
65500,nearly-sorted,5858
65600,nearly-sorted,5523
65700,nearly-sorted,5697
65800,nearly-sorted,5822
65900,nearly-sorted,5862
66000,nearly-sorted,5753
66100,nearly-sorted,5889
66200,nearly-sorted,5872
66300,nearly-sorted,6117
66400,nearly-sorted,6073
66500,nearly-sorted,5738
66600,nearly-sorted,5872
66700,nearly-sorted,6021
66800,nearly-sorted,6743
66900,nearly-sorted,6234
67000,nearly-sorted,5673
67100,nearly-sorted,5641
67200,nearly-sorted,5550
67300,nearly-sorted,5679
67400,nearly-sorted,5681
67500,nearly-sorted,5588
67600,nearly-sorted,5815
67700,nearly-sorted,6317
67800,nearly-sorted,5867
67900,nearly-sorted,6500
68000,nearly-sorted,5979
68100,nearly-sorted,6431
68200,nearly-sorted,6045
68300,nearly-sorted,6191
68400,nearly-sorted,7780
68500,nearly-sorted,5873
68600,nearly-sorted,6096
68700,nearly-sorted,5671
68800,nearly-sorted,5848
68900,nearly-sorted,6072
69000,nearly-sorted,6486
69100,nearly-sorted,6320
69200,nearly-sorted,6331
69300,nearly-sorted,6719
69400,nearly-sorted,6802
69500,nearly-sorted,6264
69600,nearly-sorted,6191
69700,nearly-sorted,6039
69800,nearly-sorted,6394
69900,nearly-sorted,5999
70000,nearly-sorted,6067
70100,nearly-sorted,6139
70200,nearly-sorted,6298
70300,nearly-sorted,6099
70400,nearly-sorted,6001
70500,nearly-sorted,6129
70600,nearly-sorted,6020
70700,nearly-sorted,6091
70800,nearly-sorted,5994
70900,nearly-sorted,6002
71000,nearly-sorted,6727
71100,nearly-sorted,6063
71200,nearly-sorted,6293
71300,nearly-sorted,6249
71400,nearly-sorted,6098
71500,nearly-sorted,6301
71600,nearly-sorted,6330
71700,nearly-sorted,6255
71800,nearly-sorted,6792
71900,nearly-sorted,6297
72000,nearly-sorted,6785
72100,nearly-sorted,6278
72200,nearly-sorted,6219
72300,nearly-sorted,6072
72400,nearly-sorted,6321
72500,nearly-sorted,6182
72600,nearly-sorted,6164
72700,nearly-sorted,6279
72800,nearly-sorted,6134
72900,nearly-sorted,6239
73000,nearly-sorted,6287
73100,nearly-sorted,6181
73200,nearly-sorted,6371
73300,nearly-sorted,6279
73400,nearly-sorted,6730
73500,nearly-sorted,6344
73600,nearly-sorted,6558
73700,nearly-sorted,6323
73800,nearly-sorted,6969
73900,nearly-sorted,7787
74000,nearly-sorted,6248
