N,array_type,time
62200,reversed,12007
62300,reversed,15688
62400,reversed,8149
62500,reversed,12510
62600,reversed,9203
62700,reversed,9548
62800,reversed,9434
62900,reversed,11604
63000,reversed,11898
63100,reversed,11159
63200,reversed,8691
63300,reversed,13189
63400,reversed,13923
63500,reversed,11268
63600,reversed,11448
63700,reversed,12849
63800,reversed,8379
63900,reversed,12008
64000,reversed,13431
64100,reversed,13032
64200,reversed,11955
64300,reversed,12995
64400,reversed,11984
64500,reversed,11093
64600,reversed,13008
64700,reversed,11010
64800,reversed,11439
64900,reversed,12181
65000,reversed,9764
65100,reversed,6892
65200,reversed,6223
65300,reversed,7378
65400,reversed,6766
65500,reversed,8885
65600,reversed,8062
65700,reversed,7740
65800,reversed,6885
65900,reversed,8693
66000,reversed,7452
66100,reversed,6134
66200,reversed,9479
66300,reversed,60621
66400,reversed,11153
66500,reversed,13240
66600,reversed,14171
66700,reversed,9945
66800,reversed,6559
66900,reversed,11470
67000,reversed,8893
67100,reversed,6404
67200,reversed,7652
67300,reversed,8762
67400,reversed,8324
67500,reversed,12498
67600,reversed,10490
67700,reversed,6466
67800,reversed,6480
67900,reversed,6232
68000,reversed,6576
68100,reversed,6382
68200,reversed,14864
68300,reversed,7084
68400,reversed,7027
68500,reversed,10027
68600,reversed,7100
68700,reversed,6814
68800,reversed,6175
68900,reversed,6522
69000,reversed,6459
69100,reversed,6445
69200,reversed,6920
69300,reversed,8245
69400,reversed,8664
69500,reversed,6816
69600,reversed,6765
69700,reversed,6207
69800,reversed,7155
69900,reversed,6235
70000,reversed,7658
70100,reversed,11725
70200,reversed,7567
70300,reversed,6330
70400,reversed,7280
70500,reversed,6585
70600,reversed,7190
70700,reversed,6300
70800,reversed,8468
70900,reversed,7668
71000,reversed,7436
71100,reversed,7901
71200,reversed,6732
71300,reversed,6890
71400,reversed,6528
71500,reversed,6339
71600,reversed,6401
71700,reversed,7283
71800,reversed,6430
71900,reversed,6702
72000,reversed,6371
72100,reversed,7554
72200,reversed,7517
72300,reversed,7566
72400,reversed,7138
72500,reversed,7778
72600,reversed,6987
72700,reversed,7200
72800,reversed,7408
72900,reversed,7041
73000,reversed,6976
73100,reversed,6587
73200,reversed,8592
73300,reversed,7291
73400,reversed,7730
73500,reversed,7335
73600,reversed,10752
73700,reversed,8864
73800,reversed,6947
73900,reversed,8340
74000,reversed,7055
74100,reversed,7402
74200,reversed,7063
74300,reversed,8133
74400,reversed,6964
74500,reversed,6962
74600,reversed,7602
74700,reversed,8947
74800,reversed,7298
74900,reversed,8941
75000,reversed,7983
75100,reversed,10591
75200,reversed,7176
75300,reversed,8452
75400,reversed,6963
75500,reversed,6638
75600,reversed,7718
75700,reversed,7055
75800,reversed,7184
75900,reversed,7033
76000,reversed,7526
76100,reversed,7003
76200,reversed,7488
76300,reversed,7798
76400,reversed,8006
76500,reversed,12286
76600,reversed,8025
76700,reversed,6698
76800,reversed,6970
76900,reversed,7720
77000,reversed,7527
77100,reversed,6796
77200,reversed,7076
77300,reversed,7231
77400,reversed,8329
77500,reversed,7481
77600,reversed,7688
77700,reversed,7776
77800,reversed,9470
77900,reversed,7352
78000,reversed,8203
78100,reversed,7718
78200,reversed,7098
78300,reversed,6816
78400,reversed,7049
78500,reversed,7557
78600,reversed,7784
78700,reversed,7718
78800,reversed,7707
78900,reversed,6897
79000,reversed,6960
79100,reversed,6975
79200,reversed,7419
79300,reversed,7523
79400,reversed,10442
79500,reversed,8208
79600,reversed,7125
79700,reversed,7532
79800,reversed,7732
79900,reversed,10519
80000,reversed,8431
80100,reversed,10235
80200,reversed,7403
80300,reversed,7348
80400,reversed,7346
80500,reversed,7475
80600,reversed,7419
80700,reversed,7611
80800,reversed,7261
80900,reversed,7586
81000,reversed,8721
81100,reversed,8835
81200,reversed,8296
81300,reversed,9102
81400,reversed,11064
81500,reversed,8783
81600,reversed,7651
81700,reversed,7583
81800,reversed,8786
81900,reversed,7353
82000,reversed,7268
82100,reversed,8115
82200,reversed,7300
82300,reversed,7944
82400,reversed,7462
82500,reversed,8152
82600,reversed,9131
82700,reversed,10448
82800,reversed,10322
82900,reversed,9462
83000,reversed,10657
83100,reversed,10305
83200,reversed,11918
83300,reversed,13065
83400,reversed,13265
83500,reversed,11126
83600,reversed,14326
83700,reversed,8829
83800,reversed,9614
83900,reversed,10213
84000,reversed,10858
84100,reversed,12340
84200,reversed,8952
84300,reversed,10929
84400,reversed,8892
84500,reversed,9207
84600,reversed,9775
84700,reversed,9295
84800,reversed,9288
84900,reversed,9235
85000,reversed,10888
85100,reversed,12335
85200,reversed,8738
85300,reversed,8773
85400,reversed,8800
85500,reversed,8751
85600,reversed,12990
85700,reversed,10561
85800,reversed,8827
85900,reversed,9134
86000,reversed,9201
86100,reversed,9433
86200,reversed,9587
86300,reversed,9754
86400,reversed,9669
86500,reversed,9474
86600,reversed,9741
86700,reversed,9764
86800,reversed,9670
86900,reversed,9502
87000,reversed,9622
87100,reversed,9991
87200,reversed,9944
87300,reversed,12433
87400,reversed,13646
87500,reversed,9356
87600,reversed,9608
87700,reversed,9562
87800,reversed,9028
87900,reversed,10233
88000,reversed,9150
88100,reversed,9564
88200,reversed,10730
88300,reversed,9136
88400,reversed,9744
88500,reversed,9498
88600,reversed,9420
88700,reversed,11005
88800,reversed,9570
88900,reversed,9476
89000,reversed,9911
89100,reversed,8716
89200,reversed,10977
89300,reversed,10174
89400,reversed,9366
89500,reversed,11861
89600,reversed,9965
89700,reversed,9650
89800,reversed,9228
89900,reversed,9853
90000,reversed,9400
90100,reversed,13280
90200,reversed,8929
90300,reversed,10057
90400,reversed,8842
90500,reversed,9186
90600,reversed,8654
90700,reversed,8594
90800,reversed,8389
90900,reversed,11599
91000,reversed,8524
91100,reversed,9206
91200,reversed,9556
91300,reversed,8512
91400,reversed,8602
91500,reversed,9038
91600,reversed,8781
91700,reversed,8914
91800,reversed,8836
91900,reversed,9081
92000,reversed,9035
92100,reversed,9295
92200,reversed,8693
92300,reversed,9554
92400,reversed,9375
92500,reversed,9356
92600,reversed,11767
92700,reversed,9843
92800,reversed,9273
92900,reversed,8850
93000,reversed,10030
93100,reversed,9248
93200,reversed,9083
93300,reversed,9905
93400,reversed,9346
93500,reversed,10013
93600,reversed,12392
93700,reversed,8769
93800,reversed,9417
93900,reversed,8949
94000,reversed,9589
94100,reversed,8899
94200,reversed,9655
94300,reversed,9342
94400,reversed,9227
94500,reversed,9493
94600,reversed,9300
94700,reversed,9694
94800,reversed,9392
94900,reversed,8941
95000,reversed,8906
95100,reversed,10399
95200,reversed,9211
95300,reversed,9082
95400,reversed,9581
95500,reversed,10053
95600,reversed,9116
95700,reversed,9040
95800,reversed,9605
95900,reversed,9529
96000,reversed,9478
96100,reversed,9765
96200,reversed,9646
96300,reversed,8933
96400,reversed,11269
96500,reversed,9304
96600,reversed,9221
96700,reversed,9978
96800,reversed,9053
96900,reversed,9149
97000,reversed,9379
97100,reversed,8927
97200,reversed,16556
97300,reversed,14189
97400,reversed,11058
97500,reversed,11952
97600,reversed,8868
97700,reversed,9383
97800,reversed,9172
97900,reversed,9439
98000,reversed,9346
98100,reversed,10157
98200,reversed,9775
98300,reversed,9632
98400,reversed,9498
98500,reversed,20840
98600,reversed,9836
98700,reversed,9134
98800,reversed,9351
98900,reversed,9298
99000,reversed,9765
99100,reversed,9387
99200,reversed,9351
99300,reversed,9602
99400,reversed,8894
99500,reversed,9727
99600,reversed,9477
99700,reversed,10736
99800,reversed,9657
99900,reversed,9319
100000,reversed,9524
500,nearly-sorted,58
600,nearly-sorted,57
700,nearly-sorted,82
800,nearly-sorted,82
900,nearly-sorted,94
1000,nearly-sorted,95
1100,nearly-sorted,111
1200,nearly-sorted,110
1300,nearly-sorted,146
1400,nearly-sorted,168
1500,nearly-sorted,190
1600,nearly-sorted,194
1700,nearly-sorted,211
1800,nearly-sorted,230
1900,nearly-sorted,258
2000,nearly-sorted,261
2100,nearly-sorted,270
2200,nearly-sorted,271
2300,nearly-sorted,128
2400,nearly-sorted,129
2500,nearly-sorted,148
2600,nearly-sorted,156
2700,nearly-sorted,190
2800,nearly-sorted,195
2900,nearly-sorted,207
3000,nearly-sorted,202
3100,nearly-sorted,207
3200,nearly-sorted,224
3300,nearly-sorted,220
3400,nearly-sorted,220
3500,nearly-sorted,226
3600,nearly-sorted,230
3700,nearly-sorted,245
3800,nearly-sorted,243
3900,nearly-sorted,245
4000,nearly-sorted,246
4100,nearly-sorted,267
4200,nearly-sorted,258
4300,nearly-sorted,263
4400,nearly-sorted,269
4500,nearly-sorted,265
4600,nearly-sorted,268
4700,nearly-sorted,274
4800,nearly-sorted,528
4900,nearly-sorted,291
5000,nearly-sorted,640
5100,nearly-sorted,565
5200,nearly-sorted,494
5300,nearly-sorted,515
5400,nearly-sorted,571
5500,nearly-sorted,576
5600,nearly-sorted,583
5700,nearly-sorted,616
5800,nearly-sorted,590
5900,nearly-sorted,613
6000,nearly-sorted,616
6100,nearly-sorted,615
6200,nearly-sorted,629
6300,nearly-sorted,624
6400,nearly-sorted,638
6500,nearly-sorted,664
6600,nearly-sorted,671
6700,nearly-sorted,659
6800,nearly-sorted,662
6900,nearly-sorted,666
7000,nearly-sorted,689
7100,nearly-sorted,731
7200,nearly-sorted,699
7300,nearly-sorted,699
7400,nearly-sorted,710
7500,nearly-sorted,717
7600,nearly-sorted,749
7700,nearly-sorted,738
7800,nearly-sorted,741
7900,nearly-sorted,747
8000,nearly-sorted,744
8100,nearly-sorted,750
8200,nearly-sorted,722
8300,nearly-sorted,685
8400,nearly-sorted,662
8500,nearly-sorted,648
8600,nearly-sorted,632
8700,nearly-sorted,638
8800,nearly-sorted,646
8900,nearly-sorted,659
9000,nearly-sorted,657
9100,nearly-sorted,670
9200,nearly-sorted,664
9300,nearly-sorted,672
9400,nearly-sorted,773
9500,nearly-sorted,700
9600,nearly-sorted,716
9700,nearly-sorted,1081
9800,nearly-sorted,771
9900,nearly-sorted,725
10000,nearly-sorted,709
10100,nearly-sorted,1253
10200,nearly-sorted,1265
10300,nearly-sorted,1307
10400,nearly-sorted,1371
10500,nearly-sorted,1458
10600,nearly-sorted,1029
10700,nearly-sorted,1119
10800,nearly-sorted,1686
10900,nearly-sorted,1679
11000,nearly-sorted,3114
11100,nearly-sorted,1313
11200,nearly-sorted,1404
11300,nearly-sorted,1314
11400,nearly-sorted,1540
11500,nearly-sorted,2893
11600,nearly-sorted,3721
11700,nearly-sorted,1045
11800,nearly-sorted,1033
11900,nearly-sorted,2214
12000,nearly-sorted,2128
12100,nearly-sorted,2776
12200,nearly-sorted,1600
12300,nearly-sorted,1608
12400,nearly-sorted,1078
12500,nearly-sorted,1156
12600,nearly-sorted,1329
12700,nearly-sorted,1187
12800,nearly-sorted,2860
12900,nearly-sorted,1446
13000,nearly-sorted,1301
13100,nearly-sorted,1316
13200,nearly-sorted,1241
13300,nearly-sorted,1255
13400,nearly-sorted,1223
13500,nearly-sorted,1487
13600,nearly-sorted,1517
13700,nearly-sorted,1376
13800,nearly-sorted,1495
13900,nearly-sorted,1457
14000,nearly-sorted,1505
14100,nearly-sorted,1851
14200,nearly-sorted,1638
14300,nearly-sorted,1771
14400,nearly-sorted,1494
14500,nearly-sorted,1460
14600,nearly-sorted,1594
14700,nearly-sorted,1318
14800,nearly-sorted,1400
14900,nearly-sorted,2227
15000,nearly-sorted,1364
15100,nearly-sorted,1293
15200,nearly-sorted,1435
15300,nearly-sorted,1519
15400,nearly-sorted,1263
15500,nearly-sorted,1770
15600,nearly-sorted,2035
15700,nearly-sorted,1652
15800,nearly-sorted,1822
15900,nearly-sorted,1771
16000,nearly-sorted,1456
16100,nearly-sorted,1651
16200,nearly-sorted,1320
16300,nearly-sorted,1433
16400,nearly-sorted,1336
16500,nearly-sorted,1337
16600,nearly-sorted,1329
16700,nearly-sorted,1634
16800,nearly-sorted,1950
16900,nearly-sorted,1588
17000,nearly-sorted,2114
17100,nearly-sorted,1568
17200,nearly-sorted,1566
17300,nearly-sorted,1456
17400,nearly-sorted,1449
17500,nearly-sorted,1499
17600,nearly-sorted,1504
17700,nearly-sorted,1597
17800,nearly-sorted,1769
17900,nearly-sorted,1499
18000,nearly-sorted,1654
18100,nearly-sorted,1650
18200,nearly-sorted,1458
18300,nearly-sorted,1430
18400,nearly-sorted,1431
18500,nearly-sorted,1475
18600,nearly-sorted,1541
18700,nearly-sorted,1471
18800,nearly-sorted,2287
18900,nearly-sorted,1963
19000,nearly-sorted,2111
19100,nearly-sorted,1719
19200,nearly-sorted,1481
19300,nearly-sorted,1588
19400,nearly-sorted,1504
19500,nearly-sorted,1501
19600,nearly-sorted,1515
19700,nearly-sorted,1590
19800,nearly-sorted,1556
19900,nearly-sorted,1575
20000,nearly-sorted,2219
20100,nearly-sorted,1797
20200,nearly-sorted,1590
20300,nearly-sorted,1588
20400,nearly-sorted,1811
20500,nearly-sorted,1671
20600,nearly-sorted,2275
20700,nearly-sorted,2084
20800,nearly-sorted,2065
20900,nearly-sorted,1863
21000,nearly-sorted,1867
21100,nearly-sorted,1921
21200,nearly-sorted,1968
21300,nearly-sorted,2013
21400,nearly-sorted,2378
21500,nearly-sorted,2361
21600,nearly-sorted,2086
21700,nearly-sorted,2247
21800,nearly-sorted,2397
21900,nearly-sorted,2121
22000,nearly-sorted,2115
22100,nearly-sorted,2645
22200,nearly-sorted,2532
22300,nearly-sorted,2303
22400,nearly-sorted,2240
22500,nearly-sorted,2177
22600,nearly-sorted,2290
22700,nearly-sorted,2265
22800,nearly-sorted,2302
22900,nearly-sorted,2323
23000,nearly-sorted,2484
23100,nearly-sorted,2333
23200,nearly-sorted,2237
23300,nearly-sorted,2345
23400,nearly-sorted,2372
23500,nearly-sorted,2521
23600,nearly-sorted,2464
23700,nearly-sorted,2425
23800,nearly-sorted,2299
23900,nearly-sorted,2666
24000,nearly-sorted,8152
24100,nearly-sorted,4280
24200,nearly-sorted,3632
24300,nearly-sorted,4466
24400,nearly-sorted,2346
24500,nearly-sorted,3199
24600,nearly-sorted,2512
24700,nearly-sorted,2292
24800,nearly-sorted,2619
24900,nearly-sorted,2465
25000,nearly-sorted,3492
25100,nearly-sorted,3451
25200,nearly-sorted,2749
25300,nearly-sorted,2850
25400,nearly-sorted,3262
25500,nearly-sorted,2661
25600,nearly-sorted,4183
25700,nearly-sorted,5283
25800,nearly-sorted,2796
25900,nearly-sorted,2771
26000,nearly-sorted,3349
26100,nearly-sorted,3099
26200,nearly-sorted,3147
26300,nearly-sorted,2598
26400,nearly-sorted,3416
26500,nearly-sorted,2517
26600,nearly-sorted,2907
26700,nearly-sorted,3385
26800,nearly-sorted,2528
26900,nearly-sorted,2545
27000,nearly-sorted,2422
27100,nearly-sorted,2618
27200,nearly-sorted,3239
27300,nearly-sorted,2917
27400,nearly-sorted,3200
27500,nearly-sorted,2803
27600,nearly-sorted,3210
27700,nearly-sorted,2872
27800,nearly-sorted,2658
27900,nearly-sorted,2598
28000,nearly-sorted,2503
28100,nearly-sorted,2827
28200,nearly-sorted,2478
28300,nearly-sorted,2701
28400,nearly-sorted,2790
28500,nearly-sorted,2489
28600,nearly-sorted,2601
28700,nearly-sorted,2459
28800,nearly-sorted,2347
28900,nearly-sorted,3922
29000,nearly-sorted,2381
29100,nearly-sorted,2664
29200,nearly-sorted,2471
29300,nearly-sorted,2374
29400,nearly-sorted,2933
29500,nearly-sorted,2600
29600,nearly-sorted,2646
29700,nearly-sorted,2515
29800,nearly-sorted,2419
29900,nearly-sorted,2902
30000,nearly-sorted,2862
30100,nearly-sorted,2984
30200,nearly-sorted,2498
30300,nearly-sorted,3271
30400,nearly-sorted,2993
30500,nearly-sorted,2642
30600,nearly-sorted,2893
30700,nearly-sorted,2700
30800,nearly-sorted,2729
30900,nearly-sorted,2675
31000,nearly-sorted,2482
31100,nearly-sorted,2809
31200,nearly-sorted,2761
31300,nearly-sorted,2784
31400,nearly-sorted,2608
31500,nearly-sorted,2524
31600,nearly-sorted,3002
31700,nearly-sorted,2544
31800,nearly-sorted,2872
31900,nearly-sorted,2792
32000,nearly-sorted,2890
32100,nearly-sorted,2717
32200,nearly-sorted,2823
32300,nearly-sorted,2635
32400,nearly-sorted,2602
32500,nearly-sorted,2596
32600,nearly-sorted,2855
32700,nearly-sorted,3151
32800,nearly-sorted,3024
32900,nearly-sorted,2808
33000,nearly-sorted,2806
33100,nearly-sorted,2726
33200,nearly-sorted,2942
33300,nearly-sorted,2842
33400,nearly-sorted,2728
33500,nearly-sorted,2882
33600,nearly-sorted,2787
33700,nearly-sorted,2970
33800,nearly-sorted,2880
33900,nearly-sorted,2934
34000,nearly-sorted,2870
34100,nearly-sorted,2642
34200,nearly-sorted,3158
34300,nearly-sorted,2849
34400,nearly-sorted,2901
34500,nearly-sorted,2900
34600,nearly-sorted,2748
34700,nearly-sorted,2917
34800,nearly-sorted,2727
34900,nearly-sorted,2863
35000,nearly-sorted,2897
35100,nearly-sorted,3027
35200,nearly-sorted,3054
35300,nearly-sorted,2913
35400,nearly-sorted,2868
35500,nearly-sorted,2853
35600,nearly-sorted,2999
35700,nearly-sorted,2749
35800,nearly-sorted,3350
35900,nearly-sorted,3866
36000,nearly-sorted,2781
36100,nearly-sorted,2765
36200,nearly-sorted,2774
36300,nearly-sorted,2885
36400,nearly-sorted,2787
36500,nearly-sorted,2794
36600,nearly-sorted,2810
36700,nearly-sorted,3361
36800,nearly-sorted,3086
36900,nearly-sorted,3941
37000,nearly-sorted,2840
37100,nearly-sorted,3131
37200,nearly-sorted,3227
37300,nearly-sorted,2973
37400,nearly-sorted,2858
37500,nearly-sorted,2927
37600,nearly-sorted,3225
37700,nearly-sorted,3700
37800,nearly-sorted,3310
37900,nearly-sorted,2959
38000,nearly-sorted,2979
38100,nearly-sorted,3190
38200,nearly-sorted,3377
38300,nearly-sorted,2975
38400,nearly-sorted,3296
38500,nearly-sorted,3004
38600,nearly-sorted,4032
38700,nearly-sorted,3486
38800,nearly-sorted,3161
38900,nearly-sorted,2974
39000,nearly-sorted,3305
39100,nearly-sorted,3441
39200,nearly-sorted,3748
39300,nearly-sorted,3262
39400,nearly-sorted,3438
39500,nearly-sorted,3846
39600,nearly-sorted,3261
39700,nearly-sorted,3010
39800,nearly-sorted,3045
39900,nearly-sorted,2994
40000,nearly-sorted,3830
40100,nearly-sorted,3205
40200,nearly-sorted,3103
40300,nearly-sorted,3198
40400,nearly-sorted,3308
40500,nearly-sorted,3396
40600,nearly-sorted,3240
40700,nearly-sorted,3240
40800,nearly-sorted,3050
40900,nearly-sorted,4472
41000,nearly-sorted,3655
41100,nearly-sorted,3329
41200,nearly-sorted,3300
41300,nearly-sorted,3475
41400,nearly-sorted,3360
41500,nearly-sorted,3608
41600,nearly-sorted,3441
41700,nearly-sorted,4376
41800,nearly-sorted,3538
41900,nearly-sorted,3556
42000,nearly-sorted,3666
42100,nearly-sorted,4613
42200,nearly-sorted,4242
42300,nearly-sorted,3721
42400,nearly-sorted,4674
42500,nearly-sorted,4267
42600,nearly-sorted,4074
42700,nearly-sorted,3988
42800,nearly-sorted,4037
42900,nearly-sorted,4054
43000,nearly-sorted,4093
43100,nearly-sorted,3990
43200,nearly-sorted,6890
43300,nearly-sorted,4408
43400,nearly-sorted,3977
43500,nearly-sorted,4495
43600,nearly-sorted,4200
43700,nearly-sorted,4026
43800,nearly-sorted,4983
43900,nearly-sorted,4437
44000,nearly-sorted,4080
44100,nearly-sorted,4302
44200,nearly-sorted,4553
44300,nearly-sorted,4385
44400,nearly-sorted,4492
44500,nearly-sorted,4334
44600,nearly-sorted,4222
44700,nearly-sorted,6440
44800,nearly-sorted,6405
44900,nearly-sorted,5046
45000,nearly-sorted,4777
45100,nearly-sorted,4562
45200,nearly-sorted,4354
45300,nearly-sorted,4510
45400,nearly-sorted,4352
45500,nearly-sorted,4356
45600,nearly-sorted,4467
45700,nearly-sorted,4440
45800,nearly-sorted,4605
45900,nearly-sorted,4207
46000,nearly-sorted,4396
46100,nearly-sorted,4446
46200,nearly-sorted,4351
46300,nearly-sorted,4612
46400,nearly-sorted,4771
46500,nearly-sorted,6381
46600,nearly-sorted,5096
46700,nearly-sorted,4333
46800,nearly-sorted,5489
46900,nearly-sorted,5726
47000,nearly-sorted,10578
47100,nearly-sorted,6238
47200,nearly-sorted,4273
47300,nearly-sorted,4311
47400,nearly-sorted,4394
47500,nearly-sorted,4300
47600,nearly-sorted,4308
47700,nearly-sorted,4626
47800,nearly-sorted,4315
47900,nearly-sorted,4319
48000,nearly-sorted,4313
48100,nearly-sorted,4475
48200,nearly-sorted,4333
48300,nearly-sorted,4344
48400,nearly-sorted,4880
48500,nearly-sorted,4364
48600,nearly-sorted,4342
48700,nearly-sorted,4556
48800,nearly-sorted,4706
48900,nearly-sorted,4414
49000,nearly-sorted,4371
49100,nearly-sorted,4508
49200,nearly-sorted,4392
49300,nearly-sorted,4386
49400,nearly-sorted,4403
49500,nearly-sorted,4708
49600,nearly-sorted,4446
49700,nearly-sorted,4425
49800,nearly-sorted,4726
49900,nearly-sorted,4631
50000,nearly-sorted,4489
50100,nearly-sorted,4701
50200,nearly-sorted,4510
50300,nearly-sorted,4483
50400,nearly-sorted,4581
50500,nearly-sorted,4887
50600,nearly-sorted,5059
50700,nearly-sorted,5205
50800,nearly-sorted,4865
50900,nearly-sorted,4826
51000,nearly-sorted,5027
51100,nearly-sorted,4797
51200,nearly-sorted,4670
51300,nearly-sorted,4995
51400,nearly-sorted,10598
51500,nearly-sorted,7658
51600,nearly-sorted,4672
51700,nearly-sorted,4783
51800,nearly-sorted,4627
51900,nearly-sorted,4600
52000,nearly-sorted,4613
52100,nearly-sorted,4888
52200,nearly-sorted,4585
52300,nearly-sorted,4670
52400,nearly-sorted,4611
52500,nearly-sorted,4789
52600,nearly-sorted,4625
52700,nearly-sorted,4690
52800,nearly-sorted,4773
52900,nearly-sorted,4737
53000,nearly-sorted,4929
53100,nearly-sorted,6297
53200,nearly-sorted,5001
53300,nearly-sorted,5233
53400,nearly-sorted,5110
53500,nearly-sorted,5021
53600,nearly-sorted,5098
53700,nearly-sorted,5136
53800,nearly-sorted,5044
53900,nearly-sorted,5248
54000,nearly-sorted,5082
54100,nearly-sorted,5090
54200,nearly-sorted,4904
54300,nearly-sorted,4847
54400,nearly-sorted,4715
54500,nearly-sorted,4842
54600,nearly-sorted,6755
54700,nearly-sorted,6622
54800,nearly-sorted,6171
54900,nearly-sorted,5192
55000,nearly-sorted,5033
55100,nearly-sorted,5459
55200,nearly-sorted,4978
55300,nearly-sorted,8744
55400,nearly-sorted,15336
55500,nearly-sorted,10922
55600,nearly-sorted,15465
55700,nearly-sorted,17757
55800,nearly-sorted,7239
55900,nearly-sorted,8668
56000,nearly-sorted,8933
56100,nearly-sorted,5657
56200,nearly-sorted,6106
56300,nearly-sorted,11750
56400,nearly-sorted,10625
56500,nearly-sorted,12744
56600,nearly-sorted,6891
56700,nearly-sorted,5613
56800,nearly-sorted,6648
56900,nearly-sorted,8229
57000,nearly-sorted,8201
57100,nearly-sorted,8483
57200,nearly-sorted,7047
57300,nearly-sorted,6518
57400,nearly-sorted,5767
57500,nearly-sorted,9642
57600,nearly-sorted,8147
57700,nearly-sorted,6789
57800,nearly-sorted,6401
57900,nearly-sorted,7562
58000,nearly-sorted,6608
58100,nearly-sorted,6911
58200,nearly-sorted,7836
58300,nearly-sorted,6410
58400,nearly-sorted,5953
58500,nearly-sorted,6585
58600,nearly-sorted,9994
58700,nearly-sorted,7601
58800,nearly-sorted,23117
58900,nearly-sorted,7165
59000,nearly-sorted,6502
59100,nearly-sorted,6913
59200,nearly-sorted,6795
59300,nearly-sorted,6131
59400,nearly-sorted,6892
59500,nearly-sorted,6544
59600,nearly-sorted,6234
59700,nearly-sorted,6414
59800,nearly-sorted,5790
59900,nearly-sorted,6039
60000,nearly-sorted,5820
60100,nearly-sorted,6149
60200,nearly-sorted,5708
60300,nearly-sorted,5818
60400,nearly-sorted,18119
60500,nearly-sorted,6031
60600,nearly-sorted,7526
60700,nearly-sorted,10548
60800,nearly-sorted,8816
60900,nearly-sorted,9100
61000,nearly-sorted,6572
61100,nearly-sorted,6318
61200,nearly-sorted,6468
61300,nearly-sorted,7419
61400,nearly-sorted,6324
61500,nearly-sorted,6117
61600,nearly-sorted,7682
61700,nearly-sorted,6780
61800,nearly-sorted,6780
61900,nearly-sorted,11673
62000,nearly-sorted,6205
62100,nearly-sorted,6432
62200,nearly-sorted,8426
62300,nearly-sorted,6488
62400,nearly-sorted,6414
62500,nearly-sorted,7009
62600,nearly-sorted,6375
62700,nearly-sorted,8503
62800,nearly-sorted,6507
62900,nearly-sorted,7584
63000,nearly-sorted,7715
63100,nearly-sorted,7879
63200,nearly-sorted,6661
63300,nearly-sorted,13163
63400,nearly-sorted,13268
63500,nearly-sorted,6157
63600,nearly-sorted,9046
63700,nearly-sorted,6041
63800,nearly-sorted,12021
63900,nearly-sorted,12801
64000,nearly-sorted,7070
64100,nearly-sorted,9056
64200,nearly-sorted,7487
64300,nearly-sorted,12281
64400,nearly-sorted,6431
64500,nearly-sorted,6091
64600,nearly-sorted,7374
64700,nearly-sorted,7650
64800,nearly-sorted,6819
64900,nearly-sorted,7578
65000,nearly-sorted,7333
65100,nearly-sorted,6679
65200,nearly-sorted,6442
65300,nearly-sorted,6914
65400,nearly-sorted,7434
65500,nearly-sorted,22975
65600,nearly-sorted,9176
65700,nearly-sorted,6447
65800,nearly-sorted,7117
65900,nearly-sorted,6299
66000,nearly-sorted,6569
66100,nearly-sorted,6596
66200,nearly-sorted,6921
66300,nearly-sorted,7338
66400,nearly-sorted,6784
66500,nearly-sorted,6303
66600,nearly-sorted,6217
66700,nearly-sorted,6906
66800,nearly-sorted,6267
66900,nearly-sorted,7024
67000,nearly-sorted,6303
67100,nearly-sorted,6499
67200,nearly-sorted,7031
67300,nearly-sorted,6866
67400,nearly-sorted,7257
67500,nearly-sorted,7177
67600,nearly-sorted,6622
67700,nearly-sorted,6786
67800,nearly-sorted,6622
67900,nearly-sorted,6643
68000,nearly-sorted,7644
68100,nearly-sorted,7447
68200,nearly-sorted,8785
68300,nearly-sorted,6681
68400,nearly-sorted,7096
68500,nearly-sorted,7162
68600,nearly-sorted,7309
68700,nearly-sorted,6516
68800,nearly-sorted,6954
68900,nearly-sorted,6685
69000,nearly-sorted,6453
69100,nearly-sorted,6732
69200,nearly-sorted,6450
69300,nearly-sorted,7035
69400,nearly-sorted,6773
69500,nearly-sorted,7376
69600,nearly-sorted,6628
69700,nearly-sorted,10137
69800,nearly-sorted,11317
69900,nearly-sorted,7934
70000,nearly-sorted,6561
70100,nearly-sorted,8778
70200,nearly-sorted,8225
70300,nearly-sorted,8240
70400,nearly-sorted,6603
70500,nearly-sorted,7258
70600,nearly-sorted,6502
70700,nearly-sorted,8261
70800,nearly-sorted,7285
70900,nearly-sorted,6791
71000,nearly-sorted,8193
71100,nearly-sorted,7669
71200,nearly-sorted,8028
71300,nearly-sorted,6619
71400,nearly-sorted,7093
71500,nearly-sorted,8332
71600,nearly-sorted,9251
71700,nearly-sorted,8382
71800,nearly-sorted,7880
71900,nearly-sorted,7126
72000,nearly-sorted,7063
72100,nearly-sorted,7017
72200,nearly-sorted,7704
72300,nearly-sorted,8245
72400,nearly-sorted,8173
72500,nearly-sorted,7940
72600,nearly-sorted,7787
72700,nearly-sorted,7219
72800,nearly-sorted,9578
72900,nearly-sorted,7748
73000,nearly-sorted,7850
73100,nearly-sorted,7158
73200,nearly-sorted,7034
73300,nearly-sorted,6837
73400,nearly-sorted,6940
73500,nearly-sorted,8435
73600,nearly-sorted,7140
73700,nearly-sorted,8077
73800,nearly-sorted,8163
73900,nearly-sorted,7199
