N,array_type,time
61100,reversed,27086
61200,reversed,25752
61300,reversed,24292
61400,reversed,26229
61500,reversed,29915
61600,reversed,24543
61700,reversed,26162
61800,reversed,23785
61900,reversed,26647
62000,reversed,24665
62100,reversed,23268
62200,reversed,24159
62300,reversed,30256
62400,reversed,27992
62500,reversed,25010
62600,reversed,23336
62700,reversed,21491
62800,reversed,20986
62900,reversed,20896
63000,reversed,20420
63100,reversed,22534
63200,reversed,28914
63300,reversed,26739
63400,reversed,24678
63500,reversed,22292
63600,reversed,23084
63700,reversed,23081
63800,reversed,23597
63900,reversed,21678
64000,reversed,22730
64100,reversed,32042
64200,reversed,22479
64300,reversed,22689
64400,reversed,22706
64500,reversed,22056
64600,reversed,24049
64700,reversed,22621
64800,reversed,22132
64900,reversed,24041
65000,reversed,22983
65100,reversed,23017
65200,reversed,32368
65300,reversed,26761
65400,reversed,22109
65500,reversed,25169
65600,reversed,22451
65700,reversed,23325
65800,reversed,22206
65900,reversed,31598
66000,reversed,23518
66100,reversed,27427
66200,reversed,22894
66300,reversed,23609
66400,reversed,22891
66500,reversed,22897
66600,reversed,24338
66700,reversed,22644
66800,reversed,23302
66900,reversed,22491
67000,reversed,23055
67100,reversed,23202
67200,reversed,22753
67300,reversed,23617
67400,reversed,22975
67500,reversed,23432
67600,reversed,24550
67700,reversed,24438
67800,reversed,23373
67900,reversed,24295
68000,reversed,23915
68100,reversed,24415
68200,reversed,23829
68300,reversed,24148
68400,reversed,24027
68500,reversed,24675
68600,reversed,24136
68700,reversed,25160
68800,reversed,23634
68900,reversed,25059
69000,reversed,23949
69100,reversed,23780
69200,reversed,24603
69300,reversed,23444
69400,reversed,23632
69500,reversed,24397
69600,reversed,24226
69700,reversed,27076
69800,reversed,31442
69900,reversed,24509
70000,reversed,25132
70100,reversed,25380
70200,reversed,24772
70300,reversed,23681
70400,reversed,24126
70500,reversed,24301
70600,reversed,24991
70700,reversed,27089
70800,reversed,24530
70900,reversed,25319
71000,reversed,37175
71100,reversed,28625
71200,reversed,25917
71300,reversed,26148
71400,reversed,28641
71500,reversed,27148
71600,reversed,25031
71700,reversed,26211
71800,reversed,25934
71900,reversed,24479
72000,reversed,28310
72100,reversed,26272
72200,reversed,27484
72300,reversed,28710
72400,reversed,30032
72500,reversed,26454
72600,reversed,25070
72700,reversed,25645
72800,reversed,27252
72900,reversed,25437
73000,reversed,24990
73100,reversed,33167
73200,reversed,26944
73300,reversed,27300
73400,reversed,27636
73500,reversed,34339
73600,reversed,25531
73700,reversed,25088
73800,reversed,30649
73900,reversed,27858
74000,reversed,26445
74100,reversed,26238
74200,reversed,27529
74300,reversed,26004
74400,reversed,25785
74500,reversed,25832
74600,reversed,27699
74700,reversed,26049
74800,reversed,26190
74900,reversed,26148
75000,reversed,26713
75100,reversed,26437
75200,reversed,26174
75300,reversed,27491
75400,reversed,29528
75500,reversed,26406
75600,reversed,25898
75700,reversed,26673
75800,reversed,26052
75900,reversed,32435
76000,reversed,26824
76100,reversed,26266
76200,reversed,25960
76300,reversed,25402
76400,reversed,25310
76500,reversed,26632
76600,reversed,26370
76700,reversed,26273
76800,reversed,31465
76900,reversed,28923
77000,reversed,27050
77100,reversed,31054
77200,reversed,29412
77300,reversed,31000
77400,reversed,27434
77500,reversed,27220
77600,reversed,27645
77700,reversed,30306
77800,reversed,28192
77900,reversed,28488
78000,reversed,27690
78100,reversed,27044
78200,reversed,28747
78300,reversed,28407
78400,reversed,28090
78500,reversed,25905
78600,reversed,26244
78700,reversed,27837
78800,reversed,26531
78900,reversed,28633
79000,reversed,28061
79100,reversed,28413
79200,reversed,26237
79300,reversed,26666
79400,reversed,27032
79500,reversed,26479
79600,reversed,28624
79700,reversed,38782
79800,reversed,31648
79900,reversed,30406
80000,reversed,33817
80100,reversed,33716
80200,reversed,30529
80300,reversed,29892
80400,reversed,29777
80500,reversed,28805
80600,reversed,28670
80700,reversed,35770
80800,reversed,34027
80900,reversed,33015
81000,reversed,32121
81100,reversed,33355
81200,reversed,31705
81300,reversed,32476
81400,reversed,31386
81500,reversed,34929
81600,reversed,31925
81700,reversed,31512
81800,reversed,30953
81900,reversed,31034
82000,reversed,32987
82100,reversed,31757
82200,reversed,39091
82300,reversed,30769
82400,reversed,30705
82500,reversed,34820
82600,reversed,32453
82700,reversed,31444
82800,reversed,32718
82900,reversed,33055
83000,reversed,34743
83100,reversed,33935
83200,reversed,33945
83300,reversed,37086
83400,reversed,32249
83500,reversed,35324
83600,reversed,32645
83700,reversed,31472
83800,reversed,36263
83900,reversed,33272
84000,reversed,31546
84100,reversed,33892
84200,reversed,34761
84300,reversed,35823
84400,reversed,35449
84500,reversed,31839
84600,reversed,35305
84700,reversed,31654
84800,reversed,34715
84900,reversed,35966
85000,reversed,32777
85100,reversed,37543
85200,reversed,37967
85300,reversed,40770
85400,reversed,33940
85500,reversed,33894
85600,reversed,36880
85700,reversed,37327
85800,reversed,36512
85900,reversed,33747
86000,reversed,30053
86100,reversed,29376
86200,reversed,30434
86300,reversed,30291
86400,reversed,31678
86500,reversed,31132
86600,reversed,37182
86700,reversed,36022
86800,reversed,29736
86900,reversed,29264
87000,reversed,30882
87100,reversed,31139
87200,reversed,29842
87300,reversed,30271
87400,reversed,29944
87500,reversed,29928
87600,reversed,30772
87700,reversed,31206
87800,reversed,29908
87900,reversed,30036
88000,reversed,29939
88100,reversed,30100
88200,reversed,29813
88300,reversed,33500
88400,reversed,31592
88500,reversed,31811
88600,reversed,30850
88700,reversed,30467
88800,reversed,30746
88900,reversed,30033
89000,reversed,31355
89100,reversed,33975
89200,reversed,30035
89300,reversed,30305
89400,reversed,30253
89500,reversed,30329
89600,reversed,35197
89700,reversed,31274
89800,reversed,31425
89900,reversed,37727
90000,reversed,31344
90100,reversed,34976
90200,reversed,32926
90300,reversed,31009
90400,reversed,30187
90500,reversed,31415
90600,reversed,32091
90700,reversed,41226
90800,reversed,32561
90900,reversed,33556
91000,reversed,33821
91100,reversed,30712
91200,reversed,30617
91300,reversed,32005
91400,reversed,37244
91500,reversed,31577
91600,reversed,34717
91700,reversed,32857
91800,reversed,31852
91900,reversed,32355
92000,reversed,32127
92100,reversed,33291
92200,reversed,33036
92300,reversed,33845
92400,reversed,31819
92500,reversed,31083
92600,reversed,30825
92700,reversed,36945
92800,reversed,31689
92900,reversed,31955
93000,reversed,33772
93100,reversed,30892
93200,reversed,31545
93300,reversed,30956
93400,reversed,32095
93500,reversed,30505
93600,reversed,30800
93700,reversed,30684
93800,reversed,30673
93900,reversed,32485
94000,reversed,31751
94100,reversed,32519
94200,reversed,33264
94300,reversed,32681
94400,reversed,34091
94500,reversed,34336
94600,reversed,33368
94700,reversed,33123
94800,reversed,32951
94900,reversed,32343
95000,reversed,32777
95100,reversed,36052
95200,reversed,34391
95300,reversed,35468
95400,reversed,33653
95500,reversed,34395
95600,reversed,32109
95700,reversed,41500
95800,reversed,34533
95900,reversed,33810
96000,reversed,37103
96100,reversed,39823
96200,reversed,33757
96300,reversed,38044
96400,reversed,33041
96500,reversed,34237
96600,reversed,34573
96700,reversed,31849
96800,reversed,32518
96900,reversed,34148
97000,reversed,36891
97100,reversed,33325
97200,reversed,34845
97300,reversed,34942
97400,reversed,37681
97500,reversed,37312
97600,reversed,53080
97700,reversed,34630
97800,reversed,33602
97900,reversed,35325
98000,reversed,34693
98100,reversed,33577
98200,reversed,32856
98300,reversed,35370
98400,reversed,35097
98500,reversed,38589
98600,reversed,35476
98700,reversed,37112
98800,reversed,38512
98900,reversed,34054
99000,reversed,34309
99100,reversed,38270
99200,reversed,36169
99300,reversed,37714
99400,reversed,34365
99500,reversed,33563
99600,reversed,32889
99700,reversed,33048
99800,reversed,34809
99900,reversed,33072
100000,reversed,33523
500,nearly-sorted,557
600,nearly-sorted,184
700,nearly-sorted,210
800,nearly-sorted,237
900,nearly-sorted,274
1000,nearly-sorted,296
1100,nearly-sorted,475
1200,nearly-sorted,367
1300,nearly-sorted,396
1400,nearly-sorted,422
1500,nearly-sorted,450
1600,nearly-sorted,486
1700,nearly-sorted,514
1800,nearly-sorted,590
1900,nearly-sorted,580
2000,nearly-sorted,595
2100,nearly-sorted,632
2200,nearly-sorted,672
2300,nearly-sorted,703
2400,nearly-sorted,728
2500,nearly-sorted,770
2600,nearly-sorted,787
2700,nearly-sorted,822
2800,nearly-sorted,852
2900,nearly-sorted,929
3000,nearly-sorted,910
3100,nearly-sorted,1835
3200,nearly-sorted,986
3300,nearly-sorted,1347
3400,nearly-sorted,1075
3500,nearly-sorted,1092
3600,nearly-sorted,1108
3700,nearly-sorted,1139
3800,nearly-sorted,1157
3900,nearly-sorted,1196
4000,nearly-sorted,1272
4100,nearly-sorted,1317
4200,nearly-sorted,1295
4300,nearly-sorted,1335
4400,nearly-sorted,1668
4500,nearly-sorted,1424
4600,nearly-sorted,1791
4700,nearly-sorted,2371
4800,nearly-sorted,1490
4900,nearly-sorted,1513
5000,nearly-sorted,1537
5100,nearly-sorted,2928
5200,nearly-sorted,2436
5300,nearly-sorted,1645
5400,nearly-sorted,1669
5500,nearly-sorted,1715
5600,nearly-sorted,1750
5700,nearly-sorted,1784
5800,nearly-sorted,1787
5900,nearly-sorted,1825
6000,nearly-sorted,2898
6100,nearly-sorted,2817
6200,nearly-sorted,2248
6300,nearly-sorted,2259
6400,nearly-sorted,1970
6500,nearly-sorted,2021
6600,nearly-sorted,2186
6700,nearly-sorted,2724
6800,nearly-sorted,2162
6900,nearly-sorted,2285
7000,nearly-sorted,2261
7100,nearly-sorted,2455
7200,nearly-sorted,2371
7300,nearly-sorted,4435
7400,nearly-sorted,2472
7500,nearly-sorted,4197
7600,nearly-sorted,2671
7700,nearly-sorted,2493
7800,nearly-sorted,2447
7900,nearly-sorted,2449
8000,nearly-sorted,2553
8100,nearly-sorted,2949
8200,nearly-sorted,2713
8300,nearly-sorted,2618
8400,nearly-sorted,2966
8500,nearly-sorted,2765
8600,nearly-sorted,2693
8700,nearly-sorted,3039
8800,nearly-sorted,2912
8900,nearly-sorted,2901
9000,nearly-sorted,3032
9100,nearly-sorted,2988
9200,nearly-sorted,3295
9300,nearly-sorted,3227
9400,nearly-sorted,3106
9500,nearly-sorted,3345
9600,nearly-sorted,3072
9700,nearly-sorted,3491
9800,nearly-sorted,3313
9900,nearly-sorted,3331
10000,nearly-sorted,3955
10100,nearly-sorted,3874
10200,nearly-sorted,3514
10300,nearly-sorted,3772
10400,nearly-sorted,3280
10500,nearly-sorted,3320
10600,nearly-sorted,3780
10700,nearly-sorted,3408
10800,nearly-sorted,3472
10900,nearly-sorted,3469
11000,nearly-sorted,3460
11100,nearly-sorted,3968
11200,nearly-sorted,6238
11300,nearly-sorted,7416
11400,nearly-sorted,7482
11500,nearly-sorted,5094
11600,nearly-sorted,5263
11700,nearly-sorted,5562
11800,nearly-sorted,5165
11900,nearly-sorted,4436
12000,nearly-sorted,5440
12100,nearly-sorted,4363
12200,nearly-sorted,4353
12300,nearly-sorted,4359
12400,nearly-sorted,5283
12500,nearly-sorted,4475
12600,nearly-sorted,4455
12700,nearly-sorted,4516
12800,nearly-sorted,4487
12900,nearly-sorted,4763
13000,nearly-sorted,4262
13100,nearly-sorted,5059
13200,nearly-sorted,4196
13300,nearly-sorted,4267
13400,nearly-sorted,4762
13500,nearly-sorted,4395
13600,nearly-sorted,4292
13700,nearly-sorted,5144
13800,nearly-sorted,4665
13900,nearly-sorted,4410
14000,nearly-sorted,4579
14100,nearly-sorted,4908
14200,nearly-sorted,4568
14300,nearly-sorted,4591
14400,nearly-sorted,6696
14500,nearly-sorted,5037
14600,nearly-sorted,4620
14700,nearly-sorted,4916
14800,nearly-sorted,5050
14900,nearly-sorted,4714
15000,nearly-sorted,4958
15100,nearly-sorted,6831
15200,nearly-sorted,5093
15300,nearly-sorted,5069
15400,nearly-sorted,5174
15500,nearly-sorted,5256
15600,nearly-sorted,5135
15700,nearly-sorted,6004
15800,nearly-sorted,5159
15900,nearly-sorted,5192
16000,nearly-sorted,5337
16100,nearly-sorted,5271
16200,nearly-sorted,5219
16300,nearly-sorted,5570
16400,nearly-sorted,5958
16500,nearly-sorted,5330
16600,nearly-sorted,5761
16700,nearly-sorted,5437
16800,nearly-sorted,5846
16900,nearly-sorted,5809
17000,nearly-sorted,5757
17100,nearly-sorted,5667
17200,nearly-sorted,7431
17300,nearly-sorted,5744
17400,nearly-sorted,5745
17500,nearly-sorted,5731
17600,nearly-sorted,5761
17700,nearly-sorted,6986
17800,nearly-sorted,5884
17900,nearly-sorted,6741
18000,nearly-sorted,7655
18100,nearly-sorted,6071
18200,nearly-sorted,6493
18300,nearly-sorted,6191
18400,nearly-sorted,10693
18500,nearly-sorted,6061
18600,nearly-sorted,6344
18700,nearly-sorted,6421
18800,nearly-sorted,6325
18900,nearly-sorted,6419
19000,nearly-sorted,6213
19100,nearly-sorted,12314
19200,nearly-sorted,8026
19300,nearly-sorted,6663
19400,nearly-sorted,7039
19500,nearly-sorted,6872
19600,nearly-sorted,7188
19700,nearly-sorted,6901
19800,nearly-sorted,7255
19900,nearly-sorted,8983
20000,nearly-sorted,7013
20100,nearly-sorted,7972
20200,nearly-sorted,6889
20300,nearly-sorted,6909
20400,nearly-sorted,6585
20500,nearly-sorted,7156
20600,nearly-sorted,6819
20700,nearly-sorted,8676
20800,nearly-sorted,7008
20900,nearly-sorted,7500
21000,nearly-sorted,6813
21100,nearly-sorted,7332
21200,nearly-sorted,6820
21300,nearly-sorted,6905
21400,nearly-sorted,7023
21500,nearly-sorted,7063
21600,nearly-sorted,8421
21700,nearly-sorted,7102
21800,nearly-sorted,7260
21900,nearly-sorted,7319
22000,nearly-sorted,7351
22100,nearly-sorted,7576
22200,nearly-sorted,7886
22300,nearly-sorted,7541
22400,nearly-sorted,7525
22500,nearly-sorted,7680
22600,nearly-sorted,9578
22700,nearly-sorted,17055
22800,nearly-sorted,9946
22900,nearly-sorted,8677
23000,nearly-sorted,8593
23100,nearly-sorted,8175
23200,nearly-sorted,7922
23300,nearly-sorted,8554
23400,nearly-sorted,10647
23500,nearly-sorted,8725
23600,nearly-sorted,7800
23700,nearly-sorted,8236
23800,nearly-sorted,8032
23900,nearly-sorted,8599
24000,nearly-sorted,8793
24100,nearly-sorted,8810
24200,nearly-sorted,10713
24300,nearly-sorted,10037
24400,nearly-sorted,9647
24500,nearly-sorted,8220
24600,nearly-sorted,9398
24700,nearly-sorted,8236
24800,nearly-sorted,8688
24900,nearly-sorted,9129
25000,nearly-sorted,9124
25100,nearly-sorted,9618
25200,nearly-sorted,9323
25300,nearly-sorted,8907
25400,nearly-sorted,9467
25500,nearly-sorted,8697
25600,nearly-sorted,9812
25700,nearly-sorted,9607
25800,nearly-sorted,9280
25900,nearly-sorted,9479
26000,nearly-sorted,10161
26100,nearly-sorted,9035
26200,nearly-sorted,9627
26300,nearly-sorted,9156
26400,nearly-sorted,13582
26500,nearly-sorted,10787
26600,nearly-sorted,9635
26700,nearly-sorted,9277
26800,nearly-sorted,9776
26900,nearly-sorted,9838
27000,nearly-sorted,9975
27100,nearly-sorted,9490
27200,nearly-sorted,9220
27300,nearly-sorted,9287
27400,nearly-sorted,10136
27500,nearly-sorted,9264
27600,nearly-sorted,9738
27700,nearly-sorted,9433
27800,nearly-sorted,17475
27900,nearly-sorted,10254
28000,nearly-sorted,9636
28100,nearly-sorted,9630
28200,nearly-sorted,9734
28300,nearly-sorted,10233
28400,nearly-sorted,9632
28500,nearly-sorted,9998
28600,nearly-sorted,10590
28700,nearly-sorted,11421
28800,nearly-sorted,10863
28900,nearly-sorted,9489
29000,nearly-sorted,10188
29100,nearly-sorted,10224
29200,nearly-sorted,9869
29300,nearly-sorted,10363
29400,nearly-sorted,11904
29500,nearly-sorted,9915
29600,nearly-sorted,9549
29700,nearly-sorted,10287
29800,nearly-sorted,10984
29900,nearly-sorted,10765
30000,nearly-sorted,11027
30100,nearly-sorted,10428
30200,nearly-sorted,10964
30300,nearly-sorted,10598
30400,nearly-sorted,11558
30500,nearly-sorted,10981
30600,nearly-sorted,10688
30700,nearly-sorted,13715
30800,nearly-sorted,11633
30900,nearly-sorted,10533
31000,nearly-sorted,10204
31100,nearly-sorted,10775
31200,nearly-sorted,10768
31300,nearly-sorted,11707
31400,nearly-sorted,14163
31500,nearly-sorted,11504
31600,nearly-sorted,10832
31700,nearly-sorted,10571
31800,nearly-sorted,11447
31900,nearly-sorted,11405
32000,nearly-sorted,10431
32100,nearly-sorted,10668
32200,nearly-sorted,11557
32300,nearly-sorted,10482
32400,nearly-sorted,11045
32500,nearly-sorted,11120
32600,nearly-sorted,20824
32700,nearly-sorted,10741
32800,nearly-sorted,13604
32900,nearly-sorted,11342
33000,nearly-sorted,11560
33100,nearly-sorted,11538
33200,nearly-sorted,10868
33300,nearly-sorted,11815
33400,nearly-sorted,11265
33500,nearly-sorted,11343
33600,nearly-sorted,10976
33700,nearly-sorted,12550
33800,nearly-sorted,11860
33900,nearly-sorted,11085
34000,nearly-sorted,11338
34100,nearly-sorted,11127
34200,nearly-sorted,11341
34300,nearly-sorted,11088
34400,nearly-sorted,11481
34500,nearly-sorted,11502
34600,nearly-sorted,11684
34700,nearly-sorted,11223
34800,nearly-sorted,17193
34900,nearly-sorted,11420
35000,nearly-sorted,11662
35100,nearly-sorted,11808
35200,nearly-sorted,11497
35300,nearly-sorted,18070
35400,nearly-sorted,16919
35500,nearly-sorted,11913
35600,nearly-sorted,11576
35700,nearly-sorted,13080
35800,nearly-sorted,12588
35900,nearly-sorted,12468
36000,nearly-sorted,12582
36100,nearly-sorted,12469
36200,nearly-sorted,11981
36300,nearly-sorted,12662
36400,nearly-sorted,17005
36500,nearly-sorted,12988
36600,nearly-sorted,13240
36700,nearly-sorted,13230
36800,nearly-sorted,17737
36900,nearly-sorted,20589
37000,nearly-sorted,13366
37100,nearly-sorted,12677
37200,nearly-sorted,13171
37300,nearly-sorted,12810
37400,nearly-sorted,12587
37500,nearly-sorted,12913
37600,nearly-sorted,14741
37700,nearly-sorted,14185
37800,nearly-sorted,17609
37900,nearly-sorted,12638
38000,nearly-sorted,12949
38100,nearly-sorted,12949
38200,nearly-sorted,12586
38300,nearly-sorted,13250
38400,nearly-sorted,12934
38500,nearly-sorted,12777
38600,nearly-sorted,12825
38700,nearly-sorted,13317
38800,nearly-sorted,15763
38900,nearly-sorted,13918
39000,nearly-sorted,14136
39100,nearly-sorted,13781
39200,nearly-sorted,13378
39300,nearly-sorted,13750
39400,nearly-sorted,13779
39500,nearly-sorted,13275
39600,nearly-sorted,13621
39700,nearly-sorted,18411
39800,nearly-sorted,14143
39900,nearly-sorted,15211
40000,nearly-sorted,14380
40100,nearly-sorted,18047
40200,nearly-sorted,14731
40300,nearly-sorted,14306
40400,nearly-sorted,15688
40500,nearly-sorted,14394
40600,nearly-sorted,14691
40700,nearly-sorted,14140
40800,nearly-sorted,14507
40900,nearly-sorted,14258
41000,nearly-sorted,14872
41100,nearly-sorted,15098
41200,nearly-sorted,14876
41300,nearly-sorted,15204
41400,nearly-sorted,14537
41500,nearly-sorted,16165
41600,nearly-sorted,17382
41700,nearly-sorted,14792
41800,nearly-sorted,14924
41900,nearly-sorted,18746
42000,nearly-sorted,13971
42100,nearly-sorted,15573
42200,nearly-sorted,14679
42300,nearly-sorted,15037
42400,nearly-sorted,17557
42500,nearly-sorted,15090
42600,nearly-sorted,16153
42700,nearly-sorted,15100
42800,nearly-sorted,15196
42900,nearly-sorted,15396
43000,nearly-sorted,17308
43100,nearly-sorted,18158
43200,nearly-sorted,15216
43300,nearly-sorted,15123
43400,nearly-sorted,15469
43500,nearly-sorted,15061
43600,nearly-sorted,17243
43700,nearly-sorted,18939
43800,nearly-sorted,15507
43900,nearly-sorted,15922
44000,nearly-sorted,16012
44100,nearly-sorted,15530
44200,nearly-sorted,15357
44300,nearly-sorted,17459
44400,nearly-sorted,16713
44500,nearly-sorted,17269
44600,nearly-sorted,16781
44700,nearly-sorted,15428
44800,nearly-sorted,15381
44900,nearly-sorted,16070
45000,nearly-sorted,15233
45100,nearly-sorted,16490
45200,nearly-sorted,15342
45300,nearly-sorted,15901
45400,nearly-sorted,15903
45500,nearly-sorted,16465
45600,nearly-sorted,16714
45700,nearly-sorted,16120
45800,nearly-sorted,15677
45900,nearly-sorted,15725
46000,nearly-sorted,15844
46100,nearly-sorted,15855
46200,nearly-sorted,15935
46300,nearly-sorted,15849
46400,nearly-sorted,34122
46500,nearly-sorted,19299
46600,nearly-sorted,18030
46700,nearly-sorted,16639
46800,nearly-sorted,16335
46900,nearly-sorted,16056
47000,nearly-sorted,17241
47100,nearly-sorted,17126
47200,nearly-sorted,17894
47300,nearly-sorted,18278
47400,nearly-sorted,16226
47500,nearly-sorted,16149
47600,nearly-sorted,16346
47700,nearly-sorted,16171
47800,nearly-sorted,16434
47900,nearly-sorted,16158
48000,nearly-sorted,17423
48100,nearly-sorted,16388
48200,nearly-sorted,16462
48300,nearly-sorted,16598
48400,nearly-sorted,17225
48500,nearly-sorted,17467
48600,nearly-sorted,16978
48700,nearly-sorted,17155
48800,nearly-sorted,16486
48900,nearly-sorted,17150
49000,nearly-sorted,19809
49100,nearly-sorted,17765
49200,nearly-sorted,17230
49300,nearly-sorted,16240
49400,nearly-sorted,17464
49500,nearly-sorted,19234
49600,nearly-sorted,16765
49700,nearly-sorted,17049
49800,nearly-sorted,16640
49900,nearly-sorted,17820
50000,nearly-sorted,16440
50100,nearly-sorted,17315
50200,nearly-sorted,18126
50300,nearly-sorted,17629
50400,nearly-sorted,17299
50500,nearly-sorted,17359
50600,nearly-sorted,17168
50700,nearly-sorted,17739
50800,nearly-sorted,17945
50900,nearly-sorted,17981
51000,nearly-sorted,19839
51100,nearly-sorted,17937
51200,nearly-sorted,23001
51300,nearly-sorted,28339
51400,nearly-sorted,18719
51500,nearly-sorted,17714
51600,nearly-sorted,18441
51700,nearly-sorted,17737
51800,nearly-sorted,20673
51900,nearly-sorted,18351
52000,nearly-sorted,18267
52100,nearly-sorted,19114
52200,nearly-sorted,19357
52300,nearly-sorted,19929
52400,nearly-sorted,19421
52500,nearly-sorted,17468
52600,nearly-sorted,18898
52700,nearly-sorted,18226
52800,nearly-sorted,20123
52900,nearly-sorted,19642
53000,nearly-sorted,18244
53100,nearly-sorted,18631
53200,nearly-sorted,18762
53300,nearly-sorted,18975
53400,nearly-sorted,18507
53500,nearly-sorted,23967
53600,nearly-sorted,19670
53700,nearly-sorted,18879
53800,nearly-sorted,18929
53900,nearly-sorted,20335
54000,nearly-sorted,19323
54100,nearly-sorted,20058
54200,nearly-sorted,23020
54300,nearly-sorted,18769
54400,nearly-sorted,19426
54500,nearly-sorted,19597
54600,nearly-sorted,19437
54700,nearly-sorted,22539
54800,nearly-sorted,19654
54900,nearly-sorted,19174
55000,nearly-sorted,19148
55100,nearly-sorted,19907
55200,nearly-sorted,21725
55300,nearly-sorted,20874
55400,nearly-sorted,20144
55500,nearly-sorted,20016
55600,nearly-sorted,18779
55700,nearly-sorted,18838
55800,nearly-sorted,18993
55900,nearly-sorted,19548
56000,nearly-sorted,19263
56100,nearly-sorted,26079
56200,nearly-sorted,25861
56300,nearly-sorted,19971
56400,nearly-sorted,20031
56500,nearly-sorted,22063
56600,nearly-sorted,20765
56700,nearly-sorted,19666
56800,nearly-sorted,19695
56900,nearly-sorted,19998
57000,nearly-sorted,19544
57100,nearly-sorted,19983
57200,nearly-sorted,20148
57300,nearly-sorted,19572
57400,nearly-sorted,20806
57500,nearly-sorted,20501
57600,nearly-sorted,21350
57700,nearly-sorted,21904
57800,nearly-sorted,22206
57900,nearly-sorted,19771
58000,nearly-sorted,20592
58100,nearly-sorted,20609
58200,nearly-sorted,20196
58300,nearly-sorted,20649
58400,nearly-sorted,20242
58500,nearly-sorted,20113
58600,nearly-sorted,20152
58700,nearly-sorted,21012
58800,nearly-sorted,21555
58900,nearly-sorted,22284
59000,nearly-sorted,25211
59100,nearly-sorted,20303
59200,nearly-sorted,21947
59300,nearly-sorted,20977
59400,nearly-sorted,21756
59500,nearly-sorted,21927
59600,nearly-sorted,20693
59700,nearly-sorted,20259
59800,nearly-sorted,19761
59900,nearly-sorted,23799
60000,nearly-sorted,20245
60100,nearly-sorted,24799
60200,nearly-sorted,27710
60300,nearly-sorted,23159
60400,nearly-sorted,23491
60500,nearly-sorted,25034
60600,nearly-sorted,24725
60700,nearly-sorted,21620
60800,nearly-sorted,22321
60900,nearly-sorted,21734
61000,nearly-sorted,26039
61100,nearly-sorted,21586
61200,nearly-sorted,20942
61300,nearly-sorted,20885
61400,nearly-sorted,24437
61500,nearly-sorted,21291
61600,nearly-sorted,20261
61700,nearly-sorted,20400
61800,nearly-sorted,21060
61900,nearly-sorted,21749
62000,nearly-sorted,22669
62100,nearly-sorted,23173
62200,nearly-sorted,21975
62300,nearly-sorted,24727
62400,nearly-sorted,23695
62500,nearly-sorted,21309
62600,nearly-sorted,21031
62700,nearly-sorted,21756
62800,nearly-sorted,21987
62900,nearly-sorted,23315
63000,nearly-sorted,22037
63100,nearly-sorted,22181
63200,nearly-sorted,21786
63300,nearly-sorted,22713
63400,nearly-sorted,23163
63500,nearly-sorted,22670
63600,nearly-sorted,30238
63700,nearly-sorted,22196
63800,nearly-sorted,22136
63900,nearly-sorted,24575
64000,nearly-sorted,21882
64100,nearly-sorted,23210
64200,nearly-sorted,23008
64300,nearly-sorted,23091
64400,nearly-sorted,22062
64500,nearly-sorted,23629
64600,nearly-sorted,23141
64700,nearly-sorted,22801
64800,nearly-sorted,22170
64900,nearly-sorted,23753
65000,nearly-sorted,22276
65100,nearly-sorted,22540
65200,nearly-sorted,22343
65300,nearly-sorted,22498
65400,nearly-sorted,23326
65500,nearly-sorted,23800
65600,nearly-sorted,23431
65700,nearly-sorted,24042
65800,nearly-sorted,23204
65900,nearly-sorted,23929
66000,nearly-sorted,29920
66100,nearly-sorted,22983
66200,nearly-sorted,22894
66300,nearly-sorted,22421
66400,nearly-sorted,25486
66500,nearly-sorted,22526
66600,nearly-sorted,24409
66700,nearly-sorted,24183
66800,nearly-sorted,24568
66900,nearly-sorted,24638
67000,nearly-sorted,23346
67100,nearly-sorted,22913
67200,nearly-sorted,22848
67300,nearly-sorted,23240
67400,nearly-sorted,24870
67500,nearly-sorted,24188
67600,nearly-sorted,23248
67700,nearly-sorted,27669
67800,nearly-sorted,26628
67900,nearly-sorted,24652
68000,nearly-sorted,24064
68100,nearly-sorted,24774
68200,nearly-sorted,23584
68300,nearly-sorted,24640
68400,nearly-sorted,23983
68500,nearly-sorted,23761
68600,nearly-sorted,26201
68700,nearly-sorted,26115
68800,nearly-sorted,30764
68900,nearly-sorted,23735
69000,nearly-sorted,23875
69100,nearly-sorted,24433
69200,nearly-sorted,24473
69300,nearly-sorted,24031
69400,nearly-sorted,23957
69500,nearly-sorted,24954
69600,nearly-sorted,23672
69700,nearly-sorted,25441
69800,nearly-sorted,26659
69900,nearly-sorted,26085
70000,nearly-sorted,25954
70100,nearly-sorted,24333
70200,nearly-sorted,24322
70300,nearly-sorted,24627
70400,nearly-sorted,24987
70500,nearly-sorted,25501
70600,nearly-sorted,26539
70700,nearly-sorted,32264
70800,nearly-sorted,23967
70900,nearly-sorted,25881
71000,nearly-sorted,35038
71100,nearly-sorted,24638
71200,nearly-sorted,25622
71300,nearly-sorted,26105
71400,nearly-sorted,26010
71500,nearly-sorted,28265
71600,nearly-sorted,25187
71700,nearly-sorted,25718
71800,nearly-sorted,26801
71900,nearly-sorted,28102
72000,nearly-sorted,24266
72100,nearly-sorted,26791
72200,nearly-sorted,26557
72300,nearly-sorted,27876
72400,nearly-sorted,25911
72500,nearly-sorted,26884
72600,nearly-sorted,29872
72700,nearly-sorted,34464
