N,array_type,time
62000,reversed,7752
62100,reversed,8102
62200,reversed,8746
62300,reversed,9356
62400,reversed,7892
62500,reversed,8322
62600,reversed,8255
62700,reversed,8117
62800,reversed,8473
62900,reversed,8255
63000,reversed,9552
63100,reversed,8597
63200,reversed,7910
63300,reversed,8138
63400,reversed,8613
63500,reversed,8714
63600,reversed,17496
63700,reversed,8690
63800,reversed,8525
63900,reversed,8995
64000,reversed,9569
64100,reversed,8830
64200,reversed,8368
64300,reversed,8993
64400,reversed,8615
64500,reversed,11376
64600,reversed,10261
64700,reversed,8827
64800,reversed,8721
64900,reversed,8638
65000,reversed,12938
65100,reversed,14251
65200,reversed,9360
65300,reversed,8400
65400,reversed,9204
65500,reversed,9112
65600,reversed,9738
65700,reversed,8992
65800,reversed,16901
65900,reversed,9379
66000,reversed,9074
66100,reversed,8448
66200,reversed,8844
66300,reversed,8607
66400,reversed,9103
66500,reversed,8527
66600,reversed,17335
66700,reversed,9037
66800,reversed,9530
66900,reversed,8460
67000,reversed,8546
67100,reversed,9268
67200,reversed,8792
67300,reversed,8820
67400,reversed,9717
67500,reversed,9507
67600,reversed,9241
67700,reversed,8965
67800,reversed,9358
67900,reversed,9378
68000,reversed,8974
68100,reversed,9152
68200,reversed,9842
68300,reversed,8605
68400,reversed,9206
68500,reversed,8478
68600,reversed,9090
68700,reversed,9061
68800,reversed,9150
68900,reversed,9223
69000,reversed,8871
69100,reversed,10534
69200,reversed,13070
69300,reversed,20886
69400,reversed,21037
69500,reversed,9313
69600,reversed,14100
69700,reversed,19220
69800,reversed,19562
69900,reversed,13000
70000,reversed,13922
70100,reversed,18117
70200,reversed,17315
70300,reversed,18832
70400,reversed,18998
70500,reversed,19048
70600,reversed,17230
70700,reversed,20081
70800,reversed,17740
70900,reversed,17006
71000,reversed,16095
71100,reversed,15699
71200,reversed,13599
71300,reversed,11746
71400,reversed,10467
71500,reversed,12635
71600,reversed,19718
71700,reversed,16386
71800,reversed,17699
71900,reversed,17074
72000,reversed,20638
72100,reversed,18525
72200,reversed,18035
72300,reversed,18530
72400,reversed,21399
72500,reversed,18740
72600,reversed,19685
72700,reversed,20289
72800,reversed,20398
72900,reversed,18497
73000,reversed,21262
73100,reversed,18093
73200,reversed,17350
73300,reversed,22340
73400,reversed,18106
73500,reversed,19206
73600,reversed,20900
73700,reversed,21189
73800,reversed,20833
73900,reversed,18475
74000,reversed,22469
74100,reversed,22657
74200,reversed,16787
74300,reversed,20488
74400,reversed,22305
74500,reversed,17425
74600,reversed,20503
74700,reversed,19632
74800,reversed,22255
74900,reversed,19988
75000,reversed,21467
75100,reversed,17458
75200,reversed,19249
75300,reversed,19635
75400,reversed,22118
75500,reversed,19558
75600,reversed,19239
75700,reversed,20639
75800,reversed,18953
75900,reversed,18120
76000,reversed,18794
76100,reversed,21632
76200,reversed,18118
76300,reversed,18909
76400,reversed,20231
76500,reversed,20972
76600,reversed,22169
76700,reversed,23102
76800,reversed,18076
76900,reversed,17767
77000,reversed,19344
77100,reversed,19377
77200,reversed,22084
77300,reversed,20934
77400,reversed,21097
77500,reversed,22617
77600,reversed,22590
77700,reversed,21079
77800,reversed,21438
77900,reversed,22063
78000,reversed,19508
78100,reversed,21900
78200,reversed,20622
78300,reversed,18362
78400,reversed,20430
78500,reversed,19229
78600,reversed,22235
78700,reversed,19142
78800,reversed,18830
78900,reversed,18706
79000,reversed,19511
79100,reversed,20592
79200,reversed,19264
79300,reversed,16183
79400,reversed,22111
79500,reversed,17085
79600,reversed,15006
79700,reversed,15384
79800,reversed,19814
79900,reversed,20831
80000,reversed,20493
80100,reversed,21993
80200,reversed,23667
80300,reversed,23097
80400,reversed,24172
80500,reversed,22206
80600,reversed,19156
80700,reversed,19386
80800,reversed,19321
80900,reversed,22686
81000,reversed,18833
81100,reversed,25755
81200,reversed,21447
81300,reversed,23780
81400,reversed,19600
81500,reversed,18956
81600,reversed,19196
81700,reversed,21195
81800,reversed,23057
81900,reversed,19696
82000,reversed,20429
82100,reversed,21780
82200,reversed,22452
82300,reversed,21100
82400,reversed,22573
82500,reversed,21258
82600,reversed,23261
82700,reversed,23466
82800,reversed,22874
82900,reversed,19444
83000,reversed,22438
83100,reversed,22678
83200,reversed,22496
83300,reversed,24212
83400,reversed,23631
83500,reversed,22982
83600,reversed,24491
83700,reversed,22124
83800,reversed,22974
83900,reversed,22398
84000,reversed,22588
84100,reversed,23353
84200,reversed,24294
84300,reversed,22765
84400,reversed,25454
84500,reversed,21753
84600,reversed,23252
84700,reversed,20447
84800,reversed,24394
84900,reversed,19994
85000,reversed,25659
85100,reversed,26731
85200,reversed,23086
85300,reversed,21306
85400,reversed,21906
85500,reversed,23234
85600,reversed,21316
85700,reversed,21000
85800,reversed,22344
85900,reversed,20630
86000,reversed,21778
86100,reversed,21382
86200,reversed,21844
86300,reversed,20610
86400,reversed,18127
86500,reversed,14612
86600,reversed,13976
86700,reversed,12657
86800,reversed,12150
86900,reversed,12215
87000,reversed,11657
87100,reversed,12533
87200,reversed,12088
87300,reversed,26313
87400,reversed,26723
87500,reversed,24733
87600,reversed,20240
87700,reversed,21870
87800,reversed,27087
87900,reversed,19161
88000,reversed,15697
88100,reversed,14082
88200,reversed,11568
88300,reversed,13559
88400,reversed,12366
88500,reversed,11811
88600,reversed,12306
88700,reversed,12520
88800,reversed,12743
88900,reversed,11592
89000,reversed,11812
89100,reversed,13574
89200,reversed,13120
89300,reversed,13376
89400,reversed,13240
89500,reversed,11561
89600,reversed,12339
89700,reversed,12387
89800,reversed,12745
89900,reversed,20067
90000,reversed,12141
90100,reversed,11776
90200,reversed,20534
90300,reversed,19244
90400,reversed,12970
90500,reversed,12430
90600,reversed,24239
90700,reversed,24103
90800,reversed,23018
90900,reversed,21066
91000,reversed,17931
91100,reversed,15976
91200,reversed,14518
91300,reversed,13310
91400,reversed,12319
91500,reversed,15367
91600,reversed,24071
91700,reversed,23167
91800,reversed,22246
91900,reversed,24641
92000,reversed,23659
92100,reversed,22740
92200,reversed,24658
92300,reversed,21312
92400,reversed,25374
92500,reversed,22289
92600,reversed,22463
92700,reversed,23435
92800,reversed,25425
92900,reversed,25226
93000,reversed,26537
93100,reversed,25819
93200,reversed,23044
93300,reversed,22617
93400,reversed,23758
93500,reversed,23782
93600,reversed,23969
93700,reversed,28771
93800,reversed,25000
93900,reversed,22555
94000,reversed,24140
94100,reversed,23455
94200,reversed,19659
94300,reversed,16615
94400,reversed,21099
94500,reversed,19692
94600,reversed,16117
94700,reversed,13392
94800,reversed,26205
94900,reversed,21283
95000,reversed,27927
95100,reversed,22561
95200,reversed,22577
95300,reversed,26289
95400,reversed,23202
95500,reversed,25334
95600,reversed,25526
95700,reversed,26574
95800,reversed,23114
95900,reversed,21978
96000,reversed,26491
96100,reversed,24250
96200,reversed,28314
96300,reversed,24035
96400,reversed,22518
96500,reversed,18905
96600,reversed,18410
96700,reversed,29791
96800,reversed,20027
96900,reversed,17350
97000,reversed,13927
97100,reversed,14135
97200,reversed,13672
97300,reversed,12633
97400,reversed,12799
97500,reversed,21909
97600,reversed,28831
97700,reversed,26176
97800,reversed,24151
97900,reversed,26381
98000,reversed,26182
98100,reversed,27358
98200,reversed,23519
98300,reversed,27474
98400,reversed,26329
98500,reversed,21472
98600,reversed,18076
98700,reversed,24716
98800,reversed,29974
98900,reversed,27466
99000,reversed,23703
99100,reversed,25119
99200,reversed,27943
99300,reversed,28992
99400,reversed,27546
99500,reversed,23899
99600,reversed,24055
99700,reversed,23878
99800,reversed,24712
99900,reversed,28139
100000,reversed,24152
500,nearly_sorted,130
600,nearly_sorted,154
700,nearly_sorted,187
800,nearly_sorted,185
900,nearly_sorted,395
1000,nearly_sorted,596
1100,nearly_sorted,240
1200,nearly_sorted,491
1300,nearly_sorted,320
1400,nearly_sorted,206
1500,nearly_sorted,218
1600,nearly_sorted,227
1700,nearly_sorted,249
1800,nearly_sorted,262
1900,nearly_sorted,275
2000,nearly_sorted,290
2100,nearly_sorted,308
2200,nearly_sorted,330
2300,nearly_sorted,337
2400,nearly_sorted,358
2500,nearly_sorted,370
2600,nearly_sorted,371
2700,nearly_sorted,402
2800,nearly_sorted,415
2900,nearly_sorted,401
3000,nearly_sorted,453
3100,nearly_sorted,463
3200,nearly_sorted,549
3300,nearly_sorted,567
3400,nearly_sorted,530
3500,nearly_sorted,548
3600,nearly_sorted,552
3700,nearly_sorted,567
3800,nearly_sorted,585
3900,nearly_sorted,687
4000,nearly_sorted,650
4100,nearly_sorted,658
4200,nearly_sorted,683
4300,nearly_sorted,757
4400,nearly_sorted,1124
4500,nearly_sorted,893
4600,nearly_sorted,1206
4700,nearly_sorted,1114
4800,nearly_sorted,943
4900,nearly_sorted,1054
5000,nearly_sorted,1143
5100,nearly_sorted,885
5200,nearly_sorted,981
5300,nearly_sorted,842
5400,nearly_sorted,844
5500,nearly_sorted,950
5600,nearly_sorted,952
5700,nearly_sorted,1029
5800,nearly_sorted,1032
5900,nearly_sorted,1135
6000,nearly_sorted,1023
6100,nearly_sorted,1036
6200,nearly_sorted,991
6300,nearly_sorted,1029
6400,nearly_sorted,1100
6500,nearly_sorted,1272
6600,nearly_sorted,1138
6700,nearly_sorted,1176
6800,nearly_sorted,1208
6900,nearly_sorted,1166
7000,nearly_sorted,1184
7100,nearly_sorted,1244
7200,nearly_sorted,1457
7300,nearly_sorted,1711
7400,nearly_sorted,1691
7500,nearly_sorted,1641
7600,nearly_sorted,1662
7700,nearly_sorted,1629
7800,nearly_sorted,1268
7900,nearly_sorted,1413
8000,nearly_sorted,1398
8100,nearly_sorted,1414
8200,nearly_sorted,1701
8300,nearly_sorted,1548
8400,nearly_sorted,1509
8500,nearly_sorted,1529
8600,nearly_sorted,1428
8700,nearly_sorted,1569
8800,nearly_sorted,1598
8900,nearly_sorted,1593
9000,nearly_sorted,1504
9100,nearly_sorted,1656
9200,nearly_sorted,1509
9300,nearly_sorted,1902
9400,nearly_sorted,2111
9500,nearly_sorted,2080
9600,nearly_sorted,2044
9700,nearly_sorted,2129
9800,nearly_sorted,2461
9900,nearly_sorted,2510
10000,nearly_sorted,2227
10100,nearly_sorted,2064
10200,nearly_sorted,2063
10300,nearly_sorted,1811
10400,nearly_sorted,1823
10500,nearly_sorted,1728
10600,nearly_sorted,1626
10700,nearly_sorted,1762
10800,nearly_sorted,2635
10900,nearly_sorted,1835
11000,nearly_sorted,2043
11100,nearly_sorted,2101
11200,nearly_sorted,2131
11300,nearly_sorted,2032
11400,nearly_sorted,2224
11500,nearly_sorted,2296
11600,nearly_sorted,2488
11700,nearly_sorted,2356
11800,nearly_sorted,2220
11900,nearly_sorted,2153
12000,nearly_sorted,2294
12100,nearly_sorted,2256
12200,nearly_sorted,2237
12300,nearly_sorted,2662
12400,nearly_sorted,2357
12500,nearly_sorted,2042
12600,nearly_sorted,2259
12700,nearly_sorted,2355
12800,nearly_sorted,2924
12900,nearly_sorted,2401
13000,nearly_sorted,2226
13100,nearly_sorted,2069
13200,nearly_sorted,2094
13300,nearly_sorted,2346
13400,nearly_sorted,2304
13500,nearly_sorted,1999
13600,nearly_sorted,1779
13700,nearly_sorted,2300
13800,nearly_sorted,2190
13900,nearly_sorted,2577
14000,nearly_sorted,2107
14100,nearly_sorted,2091
14200,nearly_sorted,1979
14300,nearly_sorted,2004
14400,nearly_sorted,2002
14500,nearly_sorted,1913
14600,nearly_sorted,2235
14700,nearly_sorted,2204
14800,nearly_sorted,2093
14900,nearly_sorted,1881
15000,nearly_sorted,1882
15100,nearly_sorted,2904
15200,nearly_sorted,2140
15300,nearly_sorted,2196
15400,nearly_sorted,1997
15500,nearly_sorted,2205
15600,nearly_sorted,3970
15700,nearly_sorted,3235
15800,nearly_sorted,2115
15900,nearly_sorted,2387
16000,nearly_sorted,2189
16100,nearly_sorted,2052
16200,nearly_sorted,2032
16300,nearly_sorted,2125
16400,nearly_sorted,2588
16500,nearly_sorted,1979
16600,nearly_sorted,2136
16700,nearly_sorted,1730
16800,nearly_sorted,1891
16900,nearly_sorted,1803
17000,nearly_sorted,1815
17100,nearly_sorted,1856
17200,nearly_sorted,1799
17300,nearly_sorted,1820
17400,nearly_sorted,1791
17500,nearly_sorted,1879
17600,nearly_sorted,1861
17700,nearly_sorted,1932
17800,nearly_sorted,1931
17900,nearly_sorted,2120
18000,nearly_sorted,1882
18100,nearly_sorted,1919
18200,nearly_sorted,2105
18300,nearly_sorted,2112
18400,nearly_sorted,2017
18500,nearly_sorted,2204
18600,nearly_sorted,2279
18700,nearly_sorted,2003
18800,nearly_sorted,2133
18900,nearly_sorted,2248
19000,nearly_sorted,2551
19100,nearly_sorted,2245
19200,nearly_sorted,2473
19300,nearly_sorted,2328
19400,nearly_sorted,2121
19500,nearly_sorted,2349
19600,nearly_sorted,2265
19700,nearly_sorted,2162
19800,nearly_sorted,2244
19900,nearly_sorted,2211
20000,nearly_sorted,2313
20100,nearly_sorted,2698
20200,nearly_sorted,2722
20300,nearly_sorted,2752
20400,nearly_sorted,2629
20500,nearly_sorted,2599
20600,nearly_sorted,2676
20700,nearly_sorted,2986
20800,nearly_sorted,3514
20900,nearly_sorted,3701
21000,nearly_sorted,4539
21100,nearly_sorted,5657
21200,nearly_sorted,10413
21300,nearly_sorted,10033
21400,nearly_sorted,8456
21500,nearly_sorted,3878
21600,nearly_sorted,3503
21700,nearly_sorted,3601
21800,nearly_sorted,3771
21900,nearly_sorted,7619
22000,nearly_sorted,7825
22100,nearly_sorted,4482
22200,nearly_sorted,3644
22300,nearly_sorted,3527
22400,nearly_sorted,3589
22500,nearly_sorted,3643
22600,nearly_sorted,8289
22700,nearly_sorted,10135
22800,nearly_sorted,16441
22900,nearly_sorted,14368
23000,nearly_sorted,14797
23100,nearly_sorted,16784
23200,nearly_sorted,12959
23300,nearly_sorted,11514
23400,nearly_sorted,10737
23500,nearly_sorted,9847
23600,nearly_sorted,9173
23700,nearly_sorted,8656
23800,nearly_sorted,8522
23900,nearly_sorted,8730
24000,nearly_sorted,8612
24100,nearly_sorted,8705
24200,nearly_sorted,9572
24300,nearly_sorted,9742
24400,nearly_sorted,9280
24500,nearly_sorted,9733
24600,nearly_sorted,9235
24700,nearly_sorted,9296
24800,nearly_sorted,9332
24900,nearly_sorted,5576
25000,nearly_sorted,5888
25100,nearly_sorted,14408
25200,nearly_sorted,12173
25300,nearly_sorted,13148
25400,nearly_sorted,11833
25500,nearly_sorted,9232
25600,nearly_sorted,7211
25700,nearly_sorted,7299
25800,nearly_sorted,13986
25900,nearly_sorted,10633
26000,nearly_sorted,7722
26100,nearly_sorted,7763
26200,nearly_sorted,7340
26300,nearly_sorted,7747
26400,nearly_sorted,10027
26500,nearly_sorted,13931
26600,nearly_sorted,11859
26700,nearly_sorted,10472
26800,nearly_sorted,10101
26900,nearly_sorted,8761
27000,nearly_sorted,8572
27100,nearly_sorted,8909
27200,nearly_sorted,8489
27300,nearly_sorted,7994
27400,nearly_sorted,15417
27500,nearly_sorted,12212
27600,nearly_sorted,11977
27700,nearly_sorted,14956
27800,nearly_sorted,16326
27900,nearly_sorted,14470
28000,nearly_sorted,12820
28100,nearly_sorted,14519
28200,nearly_sorted,13447
28300,nearly_sorted,11698
28400,nearly_sorted,11015
28500,nearly_sorted,9986
28600,nearly_sorted,9375
28700,nearly_sorted,9109
28800,nearly_sorted,8253
28900,nearly_sorted,7790
29000,nearly_sorted,7895
29100,nearly_sorted,7625
29200,nearly_sorted,7887
29300,nearly_sorted,8398
29400,nearly_sorted,14655
29500,nearly_sorted,7607
29600,nearly_sorted,7848
29700,nearly_sorted,8209
29800,nearly_sorted,7993
29900,nearly_sorted,8296
30000,nearly_sorted,8207
30100,nearly_sorted,8375
30200,nearly_sorted,8257
30300,nearly_sorted,10978
30400,nearly_sorted,8254
30500,nearly_sorted,8194
30600,nearly_sorted,8534
30700,nearly_sorted,8728
30800,nearly_sorted,8285
30900,nearly_sorted,8274
31000,nearly_sorted,8350
31100,nearly_sorted,8391
31200,nearly_sorted,8389
31300,nearly_sorted,11942
31400,nearly_sorted,11913
31500,nearly_sorted,17016
31600,nearly_sorted,13392
31700,nearly_sorted,9218
31800,nearly_sorted,8831
31900,nearly_sorted,8770
32000,nearly_sorted,8600
32100,nearly_sorted,9838
32200,nearly_sorted,21718
32300,nearly_sorted,18873
32400,nearly_sorted,16708
32500,nearly_sorted,9339
32600,nearly_sorted,9166
32700,nearly_sorted,9570
32800,nearly_sorted,9858
32900,nearly_sorted,16709
33000,nearly_sorted,19231
33100,nearly_sorted,17755
33200,nearly_sorted,16879
33300,nearly_sorted,15452
33400,nearly_sorted,16899
33500,nearly_sorted,16146
33600,nearly_sorted,15765
33700,nearly_sorted,12371
33800,nearly_sorted,11657
33900,nearly_sorted,17428
34000,nearly_sorted,16880
34100,nearly_sorted,16728
34200,nearly_sorted,21810
34300,nearly_sorted,19363
34400,nearly_sorted,19844
34500,nearly_sorted,23224
34600,nearly_sorted,23105
34700,nearly_sorted,19754
34800,nearly_sorted,23376
34900,nearly_sorted,24403
35000,nearly_sorted,20764
35100,nearly_sorted,22040
35200,nearly_sorted,22560
35300,nearly_sorted,22086
35400,nearly_sorted,21865
35500,nearly_sorted,24306
35600,nearly_sorted,21974
35700,nearly_sorted,25385
35800,nearly_sorted,23449
35900,nearly_sorted,21212
36000,nearly_sorted,22757
36100,nearly_sorted,24624
36200,nearly_sorted,22142
36300,nearly_sorted,24287
36400,nearly_sorted,24527
36500,nearly_sorted,22072
36600,nearly_sorted,25572
36700,nearly_sorted,23677
36800,nearly_sorted,22582
36900,nearly_sorted,22085
37000,nearly_sorted,24627
37100,nearly_sorted,23636
37200,nearly_sorted,24851
37300,nearly_sorted,23516
37400,nearly_sorted,20931
37500,nearly_sorted,18278
37600,nearly_sorted,14524
37700,nearly_sorted,13135
37800,nearly_sorted,16054
37900,nearly_sorted,14950
38000,nearly_sorted,13946
38100,nearly_sorted,13912
38200,nearly_sorted,28130
38300,nearly_sorted,26255
38400,nearly_sorted,26510
38500,nearly_sorted,25992
38600,nearly_sorted,26370
38700,nearly_sorted,25800
38800,nearly_sorted,20931
38900,nearly_sorted,18467
39000,nearly_sorted,14667
39100,nearly_sorted,14088
39200,nearly_sorted,14938
39300,nearly_sorted,15443
39400,nearly_sorted,24030
39500,nearly_sorted,31059
39600,nearly_sorted,29705
39700,nearly_sorted,27139
39800,nearly_sorted,27414
39900,nearly_sorted,27314
40000,nearly_sorted,30204
40100,nearly_sorted,30075
40200,nearly_sorted,23565
40300,nearly_sorted,26518
40400,nearly_sorted,28082
40500,nearly_sorted,32120
40600,nearly_sorted,29954
40700,nearly_sorted,20804
40800,nearly_sorted,17783
40900,nearly_sorted,17057
41000,nearly_sorted,23593
41100,nearly_sorted,16951
41200,nearly_sorted,29113
41300,nearly_sorted,21319
41400,nearly_sorted,16030
41500,nearly_sorted,17496
41600,nearly_sorted,31306
41700,nearly_sorted,29686
41800,nearly_sorted,30973
41900,nearly_sorted,31299
42000,nearly_sorted,33743
42100,nearly_sorted,35182
42200,nearly_sorted,35423
42300,nearly_sorted,34067
42400,nearly_sorted,32572
42500,nearly_sorted,35406
42600,nearly_sorted,32107
42700,nearly_sorted,31392
42800,nearly_sorted,38870
42900,nearly_sorted,32871
43000,nearly_sorted,35288
43100,nearly_sorted,35006
43200,nearly_sorted,34074
43300,nearly_sorted,33231
43400,nearly_sorted,31494
43500,nearly_sorted,31080
43600,nearly_sorted,23122
43700,nearly_sorted,18484
43800,nearly_sorted,31270
43900,nearly_sorted,40164
44000,nearly_sorted,22304
44100,nearly_sorted,22995
44200,nearly_sorted,34843
44300,nearly_sorted,30348
44400,nearly_sorted,25566
44500,nearly_sorted,27818
44600,nearly_sorted,26027
44700,nearly_sorted,23157
44800,nearly_sorted,25654
44900,nearly_sorted,23033
45000,nearly_sorted,25627
45100,nearly_sorted,25697
45200,nearly_sorted,20965
45300,nearly_sorted,24034
45400,nearly_sorted,25443
45500,nearly_sorted,20405
45600,nearly_sorted,30748
45700,nearly_sorted,19987
45800,nearly_sorted,20894
45900,nearly_sorted,16574
46000,nearly_sorted,20633
46100,nearly_sorted,30127
46200,nearly_sorted,30684
46300,nearly_sorted,30742
46400,nearly_sorted,29000
46500,nearly_sorted,29847
46600,nearly_sorted,28475
46700,nearly_sorted,28933
46800,nearly_sorted,28409
46900,nearly_sorted,18105
47000,nearly_sorted,25606
47100,nearly_sorted,20347
47200,nearly_sorted,20690
47300,nearly_sorted,21680
47400,nearly_sorted,14375
47500,nearly_sorted,15604
47600,nearly_sorted,28104
47700,nearly_sorted,16636
47800,nearly_sorted,14805
47900,nearly_sorted,14506
48000,nearly_sorted,14853
48100,nearly_sorted,28068
48200,nearly_sorted,28031
48300,nearly_sorted,25685
48400,nearly_sorted,23585
48500,nearly_sorted,18086
48600,nearly_sorted,21862
48700,nearly_sorted,17088
48800,nearly_sorted,16871
48900,nearly_sorted,15551
49000,nearly_sorted,14805
49100,nearly_sorted,14801
49200,nearly_sorted,15461
49300,nearly_sorted,15572
49400,nearly_sorted,15049
49500,nearly_sorted,14617
49600,nearly_sorted,26637
49700,nearly_sorted,21876
49800,nearly_sorted,25337
49900,nearly_sorted,21238
50000,nearly_sorted,20208
50100,nearly_sorted,36121
50200,nearly_sorted,19776
50300,nearly_sorted,16591
50400,nearly_sorted,16663
50500,nearly_sorted,16556
50600,nearly_sorted,17727
50700,nearly_sorted,32695
50800,nearly_sorted,20904
50900,nearly_sorted,18166
51000,nearly_sorted,21778
51100,nearly_sorted,27663
51200,nearly_sorted,13558
51300,nearly_sorted,13817
51400,nearly_sorted,13077
51500,nearly_sorted,22359
51600,nearly_sorted,30680
51700,nearly_sorted,30164
51800,nearly_sorted,23481
51900,nearly_sorted,18674
52000,nearly_sorted,19035
52100,nearly_sorted,22291
52200,nearly_sorted,14309
52300,nearly_sorted,27228
52400,nearly_sorted,30635
52500,nearly_sorted,28026
52600,nearly_sorted,20430
52700,nearly_sorted,25314
52800,nearly_sorted,51839
52900,nearly_sorted,52380
53000,nearly_sorted,80532
53100,nearly_sorted,77881
53200,nearly_sorted,78267
53300,nearly_sorted,27740
53400,nearly_sorted,26644
53500,nearly_sorted,61533
53600,nearly_sorted,64940
53700,nearly_sorted,25834
53800,nearly_sorted,22186
53900,nearly_sorted,25938
54000,nearly_sorted,34300
54100,nearly_sorted,28498
54200,nearly_sorted,18618
54300,nearly_sorted,22617
54400,nearly_sorted,20428
54500,nearly_sorted,18966
54600,nearly_sorted,19166
54700,nearly_sorted,25438
54800,nearly_sorted,21287
54900,nearly_sorted,24574
55000,nearly_sorted,25289
55100,nearly_sorted,31190
55200,nearly_sorted,23492
55300,nearly_sorted,33531
55400,nearly_sorted,24098
55500,nearly_sorted,22346
55600,nearly_sorted,20044
55700,nearly_sorted,18034
55800,nearly_sorted,14289
55900,nearly_sorted,27591
56000,nearly_sorted,28034
56100,nearly_sorted,26492
56200,nearly_sorted,26615
56300,nearly_sorted,28675
56400,nearly_sorted,25364
56500,nearly_sorted,23566
56600,nearly_sorted,26284
56700,nearly_sorted,27255
56800,nearly_sorted,23790
56900,nearly_sorted,23286
57000,nearly_sorted,19736
57100,nearly_sorted,15923
57200,nearly_sorted,15395
57300,nearly_sorted,14141
57400,nearly_sorted,15247
57500,nearly_sorted,13372
57600,nearly_sorted,14400
57700,nearly_sorted,13030
57800,nearly_sorted,14538
57900,nearly_sorted,16443
58000,nearly_sorted,14884
58100,nearly_sorted,13670
58200,nearly_sorted,16136
58300,nearly_sorted,19372
58400,nearly_sorted,28770
58500,nearly_sorted,17419
58600,nearly_sorted,20033
58700,nearly_sorted,19658
58800,nearly_sorted,28233
58900,nearly_sorted,21856
59000,nearly_sorted,16398
59100,nearly_sorted,18885
59200,nearly_sorted,25429
59300,nearly_sorted,29095
59400,nearly_sorted,18652
59500,nearly_sorted,19404
59600,nearly_sorted,65468
59700,nearly_sorted,37681
59800,nearly_sorted,52730
59900,nearly_sorted,44473
60000,nearly_sorted,52549
60100,nearly_sorted,56708
60200,nearly_sorted,62767
60300,nearly_sorted,65933
60400,nearly_sorted,75621
60500,nearly_sorted,57524
60600,nearly_sorted,63403
60700,nearly_sorted,68743
60800,nearly_sorted,64774
60900,nearly_sorted,66117
61000,nearly_sorted,58012
61100,nearly_sorted,57845
61200,nearly_sorted,69708
61300,nearly_sorted,66809
61400,nearly_sorted,60483
61500,nearly_sorted,48626
61600,nearly_sorted,33553
61700,nearly_sorted,50576
61800,nearly_sorted,36462
61900,nearly_sorted,65865
62000,nearly_sorted,67998
62100,nearly_sorted,61450
62200,nearly_sorted,51314
62300,nearly_sorted,35464
62400,nearly_sorted,45022
62500,nearly_sorted,43754
62600,nearly_sorted,32809
62700,nearly_sorted,32532
62800,nearly_sorted,32878
62900,nearly_sorted,35161
63000,nearly_sorted,52805
63100,nearly_sorted,71345
63200,nearly_sorted,59742
63300,nearly_sorted,63094
63400,nearly_sorted,62470
63500,nearly_sorted,62926
63600,nearly_sorted,75044
63700,nearly_sorted,65026
63800,nearly_sorted,73513
63900,nearly_sorted,68363
64000,nearly_sorted,70777
64100,nearly_sorted,70445
64200,nearly_sorted,65663
64300,nearly_sorted,59951
64400,nearly_sorted,38919
64500,nearly_sorted,37225
64600,nearly_sorted,44681
64700,nearly_sorted,35095
64800,nearly_sorted,36916
64900,nearly_sorted,39334
65000,nearly_sorted,69460
65100,nearly_sorted,54073
65200,nearly_sorted,66600
65300,nearly_sorted,74201
65400,nearly_sorted,70131
65500,nearly_sorted,70599
65600,nearly_sorted,72932
65700,nearly_sorted,71354
65800,nearly_sorted,72388
65900,nearly_sorted,72428
66000,nearly_sorted,65328
66100,nearly_sorted,66176
66200,nearly_sorted,54793
66300,nearly_sorted,74127
66400,nearly_sorted,70829
66500,nearly_sorted,71958
66600,nearly_sorted,70275
66700,nearly_sorted,75594
66800,nearly_sorted,73202
66900,nearly_sorted,68397
67000,nearly_sorted,70279
67100,nearly_sorted,71396
67200,nearly_sorted,77748
67300,nearly_sorted,73601
67400,nearly_sorted,66701
67500,nearly_sorted,71737
67600,nearly_sorted,68082
67700,nearly_sorted,65010
67800,nearly_sorted,33214
67900,nearly_sorted,41010
68000,nearly_sorted,42272
68100,nearly_sorted,56628
68200,nearly_sorted,44076
68300,nearly_sorted,38199
68400,nearly_sorted,51152
68500,nearly_sorted,38110
68600,nearly_sorted,35642
68700,nearly_sorted,43371
68800,nearly_sorted,40736
68900,nearly_sorted,46308
69000,nearly_sorted,38991
69100,nearly_sorted,42895
69200,nearly_sorted,41039
69300,nearly_sorted,39993
69400,nearly_sorted,40189
69500,nearly_sorted,44602
69600,nearly_sorted,37597
69700,nearly_sorted,44214
69800,nearly_sorted,43012
69900,nearly_sorted,42537
70000,nearly_sorted,38076
70100,nearly_sorted,45178
70200,nearly_sorted,39872
70300,nearly_sorted,41143
70400,nearly_sorted,57178
70500,nearly_sorted,51190
70600,nearly_sorted,40074
70700,nearly_sorted,42637
70800,nearly_sorted,46222
70900,nearly_sorted,43782
71000,nearly_sorted,43421
71100,nearly_sorted,39698
71200,nearly_sorted,39388
71300,nearly_sorted,42159
71400,nearly_sorted,64832
71500,nearly_sorted,62395
71600,nearly_sorted,55539
71700,nearly_sorted,51526
71800,nearly_sorted,37946
71900,nearly_sorted,42583
72000,nearly_sorted,34985
72100,nearly_sorted,29295
72200,nearly_sorted,26979
72300,nearly_sorted,20517
72400,nearly_sorted,21148
72500,nearly_sorted,25222
72600,nearly_sorted,22655
72700,nearly_sorted,20885
72800,nearly_sorted,31744
72900,nearly_sorted,25911
73000,nearly_sorted,25323
73100,nearly_sorted,41590
73200,nearly_sorted,35109
73300,nearly_sorted,37062
73400,nearly_sorted,50234
73500,nearly_sorted,47167
