N,array_type,time
61800,reversed,14521
61900,reversed,15104
62000,reversed,15244
62100,reversed,18483
62200,reversed,14577
62300,reversed,15567
62400,reversed,14905
62500,reversed,18691
62600,reversed,17815
62700,reversed,15109
62800,reversed,14690
62900,reversed,14723
63000,reversed,17115
63100,reversed,15508
63200,reversed,15671
63300,reversed,15186
63400,reversed,14958
63500,reversed,17114
63600,reversed,14540
63700,reversed,14705
63800,reversed,14613
63900,reversed,15208
64000,reversed,16335
64100,reversed,14431
64200,reversed,16388
64300,reversed,13925
64400,reversed,12690
64500,reversed,15155
64600,reversed,15313
64700,reversed,18468
64800,reversed,16190
64900,reversed,14449
65000,reversed,13132
65100,reversed,16025
65200,reversed,14608
65300,reversed,15185
65400,reversed,16440
65500,reversed,14760
65600,reversed,15037
65700,reversed,16645
65800,reversed,18422
65900,reversed,15375
66000,reversed,16481
66100,reversed,16432
66200,reversed,16880
66300,reversed,16603
66400,reversed,18395
66500,reversed,17799
66600,reversed,16721
66700,reversed,16832
66800,reversed,18516
66900,reversed,17021
67000,reversed,16481
67100,reversed,17895
67200,reversed,17242
67300,reversed,17554
67400,reversed,16250
67500,reversed,16809
67600,reversed,17983
67700,reversed,16711
67800,reversed,18731
67900,reversed,19536
68000,reversed,18187
68100,reversed,17605
68200,reversed,16000
68300,reversed,16560
68400,reversed,18593
68500,reversed,20449
68600,reversed,17649
68700,reversed,18853
68800,reversed,20350
68900,reversed,19798
69000,reversed,16887
69100,reversed,16509
69200,reversed,18682
69300,reversed,18670
69400,reversed,19740
69500,reversed,17953
69600,reversed,19673
69700,reversed,18726
69800,reversed,18521
69900,reversed,17645
70000,reversed,17887
70100,reversed,17531
70200,reversed,17149
70300,reversed,16668
70400,reversed,20270
70500,reversed,17547
70600,reversed,21678
70700,reversed,16971
70800,reversed,19234
70900,reversed,16605
71000,reversed,16363
71100,reversed,21949
71200,reversed,18204
71300,reversed,18350
71400,reversed,17988
71500,reversed,16917
71600,reversed,18146
71700,reversed,18246
71800,reversed,18541
71900,reversed,21141
72000,reversed,20629
72100,reversed,20283
72200,reversed,17510
72300,reversed,19087
72400,reversed,16790
72500,reversed,17523
72600,reversed,17607
72700,reversed,18331
72800,reversed,19789
72900,reversed,19788
73000,reversed,19870
73100,reversed,21545
73200,reversed,21355
73300,reversed,21409
73400,reversed,17434
73500,reversed,17702
73600,reversed,20790
73700,reversed,20328
73800,reversed,21213
73900,reversed,21290
74000,reversed,18904
74100,reversed,19511
74200,reversed,19750
74300,reversed,22652
74400,reversed,18615
74500,reversed,17864
74600,reversed,19785
74700,reversed,19619
74800,reversed,19340
74900,reversed,20200
75000,reversed,19193
75100,reversed,17959
75200,reversed,20006
75300,reversed,21508
75400,reversed,19229
75500,reversed,23568
75600,reversed,19269
75700,reversed,17900
75800,reversed,20139
75900,reversed,19927
76000,reversed,23323
76100,reversed,19200
76200,reversed,21515
76300,reversed,18476
76400,reversed,17619
76500,reversed,23557
76600,reversed,18578
76700,reversed,18545
76800,reversed,17217
76900,reversed,15340
77000,reversed,12760
77100,reversed,12816
77200,reversed,19863
77300,reversed,10034
77400,reversed,10620
77500,reversed,10069
77600,reversed,10366
77700,reversed,10653
77800,reversed,10696
77900,reversed,9931
78000,reversed,18142
78100,reversed,12216
78200,reversed,10984
78300,reversed,10206
78400,reversed,11113
78500,reversed,14100
78600,reversed,19442
78700,reversed,19893
78800,reversed,11747
78900,reversed,19047
79000,reversed,19636
79100,reversed,18934
79200,reversed,17085
79300,reversed,15092
79400,reversed,12982
79500,reversed,19539
79600,reversed,19270
79700,reversed,16887
79800,reversed,14036
79900,reversed,18001
80000,reversed,11155
80100,reversed,22337
80200,reversed,21213
80300,reversed,19864
80400,reversed,18516
80500,reversed,21579
80600,reversed,18291
80700,reversed,17087
80800,reversed,20122
80900,reversed,17333
81000,reversed,15327
81100,reversed,12699
81200,reversed,12033
81300,reversed,15346
81400,reversed,20321
81500,reversed,11863
81600,reversed,11469
81700,reversed,11399
81800,reversed,14125
81900,reversed,11069
82000,reversed,13734
82100,reversed,31863
82200,reversed,32607
82300,reversed,31930
82400,reversed,37453
82500,reversed,37380
82600,reversed,44010
82700,reversed,34426
82800,reversed,34278
82900,reversed,30920
83000,reversed,36532
83100,reversed,36701
83200,reversed,37591
83300,reversed,36649
83400,reversed,33766
83500,reversed,33542
83600,reversed,33508
83700,reversed,34342
83800,reversed,34570
83900,reversed,34823
84000,reversed,34186
84100,reversed,33292
84200,reversed,40647
84300,reversed,33070
84400,reversed,35684
84500,reversed,34773
84600,reversed,33107
84700,reversed,35952
84800,reversed,38872
84900,reversed,32849
85000,reversed,34719
85100,reversed,29395
85200,reversed,29373
85300,reversed,30417
85400,reversed,26265
85500,reversed,19621
85600,reversed,18052
85700,reversed,21622
85800,reversed,19914
85900,reversed,18575
86000,reversed,22899
86100,reversed,29585
86200,reversed,24095
86300,reversed,21325
86400,reversed,23801
86500,reversed,18907
86600,reversed,17822
86700,reversed,16832
86800,reversed,19643
86900,reversed,23285
87000,reversed,17321
87100,reversed,16993
87200,reversed,17885
87300,reversed,20873
87400,reversed,25379
87500,reversed,19466
87600,reversed,17089
87700,reversed,17232
87800,reversed,16958
87900,reversed,33239
88000,reversed,33653
88100,reversed,27543
88200,reversed,24518
88300,reversed,34241
88400,reversed,27286
88500,reversed,22677
88600,reversed,23340
88700,reversed,19001
88800,reversed,29675
88900,reversed,34397
89000,reversed,20357
89100,reversed,21365
89200,reversed,22727
89300,reversed,22603
89400,reversed,26203
89500,reversed,23111
89600,reversed,20442
89700,reversed,18565
89800,reversed,30884
89900,reversed,25063
90000,reversed,29840
90100,reversed,34990
90200,reversed,23155
90300,reversed,19772
90400,reversed,19544
90500,reversed,17913
90600,reversed,18741
90700,reversed,18476
90800,reversed,20654
90900,reversed,17881
91000,reversed,17827
91100,reversed,18052
91200,reversed,28122
91300,reversed,37781
91400,reversed,37446
91500,reversed,33430
91600,reversed,32428
91700,reversed,32076
91800,reversed,38002
91900,reversed,36660
92000,reversed,35007
92100,reversed,35199
92200,reversed,33317
92300,reversed,34825
92400,reversed,35618
92500,reversed,35952
92600,reversed,27551
92700,reversed,34896
92800,reversed,37234
92900,reversed,35875
93000,reversed,36563
93100,reversed,37756
93200,reversed,35064
93300,reversed,33854
93400,reversed,26142
93500,reversed,28293
93600,reversed,28202
93700,reversed,22098
93800,reversed,19090
93900,reversed,21410
94000,reversed,22629
94100,reversed,28445
94200,reversed,26697
94300,reversed,20594
94400,reversed,20428
94500,reversed,24654
94600,reversed,20891
94700,reversed,23951
94800,reversed,27695
94900,reversed,28229
95000,reversed,25507
95100,reversed,34796
95200,reversed,36664
95300,reversed,34832
95400,reversed,35618
95500,reversed,31790
95600,reversed,29120
95700,reversed,32816
95800,reversed,22828
95900,reversed,35361
96000,reversed,37980
96100,reversed,41379
96200,reversed,36629
96300,reversed,37288
96400,reversed,43159
96500,reversed,36681
96600,reversed,39484
96700,reversed,42866
96800,reversed,37248
96900,reversed,39077
97000,reversed,35169
97100,reversed,36311
97200,reversed,38056
97300,reversed,31003
97400,reversed,34713
97500,reversed,33346
97600,reversed,25544
97700,reversed,33751
97800,reversed,35461
97900,reversed,39841
98000,reversed,40246
98100,reversed,39729
98200,reversed,40090
98300,reversed,38648
98400,reversed,38570
98500,reversed,45155
98600,reversed,37569
98700,reversed,36491
98800,reversed,36811
98900,reversed,40274
99000,reversed,44360
99100,reversed,40493
99200,reversed,39665
99300,reversed,37828
99400,reversed,40082
99500,reversed,39766
99600,reversed,39550
99700,reversed,40672
99800,reversed,40426
99900,reversed,40515
100000,reversed,40936
500,nearly_sorted,103
600,nearly_sorted,122
700,nearly_sorted,148
800,nearly_sorted,191
900,nearly_sorted,200
1000,nearly_sorted,227
1100,nearly_sorted,252
1200,nearly_sorted,265
1300,nearly_sorted,298
1400,nearly_sorted,308
1500,nearly_sorted,336
1600,nearly_sorted,342
1700,nearly_sorted,375
1800,nearly_sorted,394
1900,nearly_sorted,415
2000,nearly_sorted,443
2100,nearly_sorted,536
2200,nearly_sorted,493
2300,nearly_sorted,511
2400,nearly_sorted,548
2500,nearly_sorted,562
2600,nearly_sorted,559
2700,nearly_sorted,604
2800,nearly_sorted,647
2900,nearly_sorted,614
3000,nearly_sorted,700
3100,nearly_sorted,714
3200,nearly_sorted,740
3300,nearly_sorted,780
3400,nearly_sorted,760
3500,nearly_sorted,813
3600,nearly_sorted,903
3700,nearly_sorted,1366
3800,nearly_sorted,936
3900,nearly_sorted,1135
4000,nearly_sorted,862
4100,nearly_sorted,945
4200,nearly_sorted,1126
4300,nearly_sorted,1051
4400,nearly_sorted,1027
4500,nearly_sorted,1061
4600,nearly_sorted,1165
4700,nearly_sorted,5423
4800,nearly_sorted,2465
4900,nearly_sorted,1816
5000,nearly_sorted,1929
5100,nearly_sorted,1476
5200,nearly_sorted,1308
5300,nearly_sorted,1276
5400,nearly_sorted,1693
5500,nearly_sorted,1664
5600,nearly_sorted,1766
5700,nearly_sorted,2046
5800,nearly_sorted,1602
5900,nearly_sorted,1586
6000,nearly_sorted,1526
6100,nearly_sorted,1745
6200,nearly_sorted,1762
6300,nearly_sorted,2124
6400,nearly_sorted,3421
6500,nearly_sorted,1653
6600,nearly_sorted,1629
6700,nearly_sorted,1795
6800,nearly_sorted,1627
6900,nearly_sorted,1822
7000,nearly_sorted,1758
7100,nearly_sorted,1991
7200,nearly_sorted,2340
7300,nearly_sorted,2138
7400,nearly_sorted,2118
7500,nearly_sorted,2025
7600,nearly_sorted,2055
7700,nearly_sorted,2179
7800,nearly_sorted,3218
7900,nearly_sorted,2789
8000,nearly_sorted,2275
8100,nearly_sorted,1800
8200,nearly_sorted,1781
8300,nearly_sorted,1896
8400,nearly_sorted,2047
8500,nearly_sorted,3195
8600,nearly_sorted,2391
8700,nearly_sorted,2440
8800,nearly_sorted,2576
8900,nearly_sorted,2688
9000,nearly_sorted,2481
9100,nearly_sorted,3111
9200,nearly_sorted,3049
9300,nearly_sorted,2595
9400,nearly_sorted,2655
9500,nearly_sorted,2443
9600,nearly_sorted,2655
9700,nearly_sorted,6200
9800,nearly_sorted,3451
9900,nearly_sorted,3701
10000,nearly_sorted,2794
10100,nearly_sorted,3137
10200,nearly_sorted,2965
10300,nearly_sorted,3190
10400,nearly_sorted,3179
10500,nearly_sorted,2864
10600,nearly_sorted,2819
10700,nearly_sorted,3450
10800,nearly_sorted,2877
10900,nearly_sorted,2979
11000,nearly_sorted,4140
11100,nearly_sorted,3843
11200,nearly_sorted,3521
11300,nearly_sorted,3180
11400,nearly_sorted,3102
11500,nearly_sorted,3668
11600,nearly_sorted,3474
11700,nearly_sorted,3020
11800,nearly_sorted,3478
11900,nearly_sorted,3267
12000,nearly_sorted,4113
12100,nearly_sorted,4196
12200,nearly_sorted,3501
12300,nearly_sorted,3530
12400,nearly_sorted,3917
12500,nearly_sorted,3524
12600,nearly_sorted,3621
12700,nearly_sorted,4339
12800,nearly_sorted,4841
12900,nearly_sorted,3734
13000,nearly_sorted,3375
13100,nearly_sorted,3077
13200,nearly_sorted,3700
13300,nearly_sorted,3253
13400,nearly_sorted,3453
13500,nearly_sorted,3662
13600,nearly_sorted,3194
13700,nearly_sorted,3973
13800,nearly_sorted,3970
13900,nearly_sorted,4965
14000,nearly_sorted,4059
14100,nearly_sorted,4422
14200,nearly_sorted,3187
14300,nearly_sorted,3460
14400,nearly_sorted,3493
14500,nearly_sorted,4115
14600,nearly_sorted,4967
14700,nearly_sorted,4157
14800,nearly_sorted,5234
14900,nearly_sorted,4482
15000,nearly_sorted,4579
15100,nearly_sorted,5098
15200,nearly_sorted,4923
15300,nearly_sorted,4899
15400,nearly_sorted,7072
15500,nearly_sorted,5632
15600,nearly_sorted,4955
15700,nearly_sorted,8028
15800,nearly_sorted,5200
15900,nearly_sorted,7283
16000,nearly_sorted,5772
16100,nearly_sorted,5613
16200,nearly_sorted,6328
16300,nearly_sorted,5352
16400,nearly_sorted,5867
16500,nearly_sorted,6791
16600,nearly_sorted,5674
16700,nearly_sorted,6494
16800,nearly_sorted,4906
16900,nearly_sorted,5210
17000,nearly_sorted,5065
17100,nearly_sorted,5927
17200,nearly_sorted,5074
17300,nearly_sorted,6338
17400,nearly_sorted,5042
17500,nearly_sorted,5754
17600,nearly_sorted,7620
17700,nearly_sorted,6021
17800,nearly_sorted,6242
17900,nearly_sorted,5666
18000,nearly_sorted,6427
18100,nearly_sorted,6615
18200,nearly_sorted,5639
18300,nearly_sorted,6147
18400,nearly_sorted,5682
18500,nearly_sorted,6581
18600,nearly_sorted,6729
18700,nearly_sorted,5668
18800,nearly_sorted,6876
18900,nearly_sorted,6550
19000,nearly_sorted,5121
19100,nearly_sorted,7051
19200,nearly_sorted,7182
19300,nearly_sorted,7420
19400,nearly_sorted,6776
19500,nearly_sorted,11480
19600,nearly_sorted,7003
19700,nearly_sorted,6837
19800,nearly_sorted,6645
19900,nearly_sorted,8405
20000,nearly_sorted,7557
20100,nearly_sorted,7049
20200,nearly_sorted,6888
20300,nearly_sorted,8948
20400,nearly_sorted,8074
20500,nearly_sorted,8282
20600,nearly_sorted,6955
20700,nearly_sorted,9358
20800,nearly_sorted,10198
20900,nearly_sorted,10355
21000,nearly_sorted,15394
21100,nearly_sorted,13750
21200,nearly_sorted,14818
21300,nearly_sorted,14038
21400,nearly_sorted,14721
21500,nearly_sorted,10153
21600,nearly_sorted,10818
21700,nearly_sorted,12805
21800,nearly_sorted,9168
21900,nearly_sorted,21268
22000,nearly_sorted,14142
22100,nearly_sorted,13941
22200,nearly_sorted,12049
22300,nearly_sorted,12144
22400,nearly_sorted,11875
22500,nearly_sorted,13429
22600,nearly_sorted,28773
22700,nearly_sorted,30912
22800,nearly_sorted,26148
22900,nearly_sorted,21753
23000,nearly_sorted,15932
23100,nearly_sorted,16404
23200,nearly_sorted,15746
23300,nearly_sorted,21281
23400,nearly_sorted,28576
23500,nearly_sorted,27748
23600,nearly_sorted,22149
23700,nearly_sorted,28476
23800,nearly_sorted,20135
23900,nearly_sorted,20010
24000,nearly_sorted,21964
24100,nearly_sorted,16593
24200,nearly_sorted,26941
24300,nearly_sorted,28462
24400,nearly_sorted,26934
24500,nearly_sorted,25699
24600,nearly_sorted,20378
24700,nearly_sorted,26584
24800,nearly_sorted,17664
24900,nearly_sorted,9969
25000,nearly_sorted,9444
25100,nearly_sorted,20182
25200,nearly_sorted,22245
25300,nearly_sorted,20516
25400,nearly_sorted,19059
25500,nearly_sorted,20978
25600,nearly_sorted,23583
25700,nearly_sorted,19444
25800,nearly_sorted,19340
25900,nearly_sorted,19692
26000,nearly_sorted,19566
26100,nearly_sorted,19871
26200,nearly_sorted,18589
26300,nearly_sorted,18418
26400,nearly_sorted,12339
26500,nearly_sorted,11408
26600,nearly_sorted,10335
26700,nearly_sorted,11350
26800,nearly_sorted,12303
26900,nearly_sorted,13637
27000,nearly_sorted,10713
27100,nearly_sorted,12320
27200,nearly_sorted,11950
27300,nearly_sorted,12395
27400,nearly_sorted,11196
27500,nearly_sorted,11135
27600,nearly_sorted,11368
27700,nearly_sorted,12104
27800,nearly_sorted,21780
27900,nearly_sorted,15616
28000,nearly_sorted,12301
28100,nearly_sorted,22997
28200,nearly_sorted,15119
28300,nearly_sorted,15342
28400,nearly_sorted,20447
28500,nearly_sorted,23504
28600,nearly_sorted,16757
28700,nearly_sorted,13334
28800,nearly_sorted,12825
28900,nearly_sorted,12852
29000,nearly_sorted,13010
29100,nearly_sorted,12861
29200,nearly_sorted,20542
29300,nearly_sorted,19899
29400,nearly_sorted,16886
29500,nearly_sorted,14176
29600,nearly_sorted,12963
29700,nearly_sorted,14069
29800,nearly_sorted,13966
29900,nearly_sorted,16734
30000,nearly_sorted,19202
30100,nearly_sorted,24241
30200,nearly_sorted,26930
30300,nearly_sorted,26325
30400,nearly_sorted,32740
30500,nearly_sorted,27902
30600,nearly_sorted,22769
30700,nearly_sorted,22792
30800,nearly_sorted,23760
30900,nearly_sorted,25878
31000,nearly_sorted,23547
31100,nearly_sorted,23291
31200,nearly_sorted,23799
31300,nearly_sorted,18858
31400,nearly_sorted,20344
31500,nearly_sorted,17290
31600,nearly_sorted,26330
31700,nearly_sorted,28245
31800,nearly_sorted,27840
31900,nearly_sorted,26668
32000,nearly_sorted,24184
32100,nearly_sorted,23159
32200,nearly_sorted,16315
32300,nearly_sorted,18078
32400,nearly_sorted,18842
32500,nearly_sorted,17939
32600,nearly_sorted,18174
32700,nearly_sorted,27379
32800,nearly_sorted,31143
32900,nearly_sorted,29575
33000,nearly_sorted,32105
33100,nearly_sorted,33925
33200,nearly_sorted,32117
33300,nearly_sorted,28034
33400,nearly_sorted,29812
33500,nearly_sorted,26410
33600,nearly_sorted,25951
33700,nearly_sorted,12452
33800,nearly_sorted,12368
33900,nearly_sorted,12113
34000,nearly_sorted,12343
34100,nearly_sorted,15783
34200,nearly_sorted,26620
34300,nearly_sorted,35654
34400,nearly_sorted,37097
34500,nearly_sorted,37394
34600,nearly_sorted,38606
34700,nearly_sorted,25362
34800,nearly_sorted,26905
34900,nearly_sorted,36120
35000,nearly_sorted,37600
35100,nearly_sorted,40697
35200,nearly_sorted,35501
35300,nearly_sorted,40377
35400,nearly_sorted,37880
35500,nearly_sorted,36593
35600,nearly_sorted,40671
35700,nearly_sorted,37811
35800,nearly_sorted,37882
35900,nearly_sorted,36823
36000,nearly_sorted,39659
36100,nearly_sorted,39451
36200,nearly_sorted,38280
36300,nearly_sorted,40916
36400,nearly_sorted,48116
36500,nearly_sorted,40898
36600,nearly_sorted,40754
36700,nearly_sorted,43809
36800,nearly_sorted,41437
36900,nearly_sorted,43455
37000,nearly_sorted,40306
37100,nearly_sorted,40683
37200,nearly_sorted,35038
37300,nearly_sorted,45005
37400,nearly_sorted,51580
37500,nearly_sorted,47296
37600,nearly_sorted,50333
37700,nearly_sorted,48633
37800,nearly_sorted,42996
37900,nearly_sorted,44618
38000,nearly_sorted,44016
38100,nearly_sorted,45554
38200,nearly_sorted,36015
38300,nearly_sorted,49490
38400,nearly_sorted,42466
38500,nearly_sorted,37438
38600,nearly_sorted,28978
38700,nearly_sorted,48151
38800,nearly_sorted,51904
38900,nearly_sorted,39896
39000,nearly_sorted,50864
39100,nearly_sorted,44554
39200,nearly_sorted,34434
39300,nearly_sorted,39076
39400,nearly_sorted,33662
39500,nearly_sorted,33427
39600,nearly_sorted,47931
39700,nearly_sorted,46584
39800,nearly_sorted,27433
39900,nearly_sorted,51307
40000,nearly_sorted,49437
40100,nearly_sorted,34151
40200,nearly_sorted,26650
40300,nearly_sorted,39217
40400,nearly_sorted,45224
40500,nearly_sorted,51131
40600,nearly_sorted,54186
40700,nearly_sorted,47262
40800,nearly_sorted,40060
40900,nearly_sorted,24433
41000,nearly_sorted,49215
41100,nearly_sorted,50842
41200,nearly_sorted,52327
41300,nearly_sorted,41865
41400,nearly_sorted,49200
41500,nearly_sorted,53504
41600,nearly_sorted,50108
41700,nearly_sorted,52747
41800,nearly_sorted,50083
41900,nearly_sorted,55343
42000,nearly_sorted,55605
42100,nearly_sorted,59372
42200,nearly_sorted,56312
42300,nearly_sorted,55428
42400,nearly_sorted,57926
42500,nearly_sorted,57949
42600,nearly_sorted,52269
42700,nearly_sorted,53833
42800,nearly_sorted,60134
42900,nearly_sorted,54850
43000,nearly_sorted,53740
43100,nearly_sorted,63254
43200,nearly_sorted,59866
43300,nearly_sorted,61658
43400,nearly_sorted,59620
43500,nearly_sorted,58835
43600,nearly_sorted,54755
43700,nearly_sorted,56285
43800,nearly_sorted,57650
43900,nearly_sorted,57706
44000,nearly_sorted,59916
44100,nearly_sorted,60183
44200,nearly_sorted,63460
44300,nearly_sorted,59014
44400,nearly_sorted,52239
44500,nearly_sorted,59550
44600,nearly_sorted,47722
44700,nearly_sorted,46295
44800,nearly_sorted,26002
44900,nearly_sorted,23702
45000,nearly_sorted,45951
45100,nearly_sorted,42074
45200,nearly_sorted,32423
45300,nearly_sorted,28470
45400,nearly_sorted,23123
45500,nearly_sorted,21520
45600,nearly_sorted,25221
45700,nearly_sorted,26232
45800,nearly_sorted,40986
45900,nearly_sorted,39729
46000,nearly_sorted,48716
46100,nearly_sorted,28225
46200,nearly_sorted,27229
46300,nearly_sorted,56137
46400,nearly_sorted,60584
46500,nearly_sorted,61127
46600,nearly_sorted,53110
46700,nearly_sorted,42653
46800,nearly_sorted,49643
46900,nearly_sorted,39382
47000,nearly_sorted,51238
47100,nearly_sorted,45878
47200,nearly_sorted,41093
47300,nearly_sorted,51613
47400,nearly_sorted,47986
47500,nearly_sorted,50909
47600,nearly_sorted,59086
47700,nearly_sorted,53494
47800,nearly_sorted,46249
47900,nearly_sorted,49582
48000,nearly_sorted,48503
48100,nearly_sorted,53228
48200,nearly_sorted,40479
48300,nearly_sorted,55343
48400,nearly_sorted,54395
48500,nearly_sorted,46542
48600,nearly_sorted,60510
48700,nearly_sorted,94355
48800,nearly_sorted,43231
48900,nearly_sorted,36084
49000,nearly_sorted,35561
49100,nearly_sorted,34558
49200,nearly_sorted,36243
49300,nearly_sorted,30901
49400,nearly_sorted,30336
49500,nearly_sorted,29513
49600,nearly_sorted,40279
49700,nearly_sorted,38740
49800,nearly_sorted,39098
49900,nearly_sorted,25810
50000,nearly_sorted,28591
50100,nearly_sorted,31842
50200,nearly_sorted,22939
50300,nearly_sorted,25797
50400,nearly_sorted,23353
50500,nearly_sorted,60813
50600,nearly_sorted,49821
50700,nearly_sorted,131272
50800,nearly_sorted,33025
50900,nearly_sorted,29725
51000,nearly_sorted,24558
51100,nearly_sorted,40552
51200,nearly_sorted,23919
51300,nearly_sorted,39616
51400,nearly_sorted,29785
51500,nearly_sorted,57216
51600,nearly_sorted,44475
51700,nearly_sorted,48818
51800,nearly_sorted,36010
51900,nearly_sorted,30236
52000,nearly_sorted,24817
52100,nearly_sorted,30348
52200,nearly_sorted,23379
52300,nearly_sorted,27361
52400,nearly_sorted,31584
52500,nearly_sorted,30152
52600,nearly_sorted,32345
52700,nearly_sorted,26889
52800,nearly_sorted,56548
52900,nearly_sorted,37043
53000,nearly_sorted,36396
53100,nearly_sorted,39992
53200,nearly_sorted,55779
53300,nearly_sorted,94873
53400,nearly_sorted,69322
53500,nearly_sorted,73224
53600,nearly_sorted,70783
53700,nearly_sorted,71547
53800,nearly_sorted,61710
53900,nearly_sorted,50474
54000,nearly_sorted,45218
54100,nearly_sorted,52622
54200,nearly_sorted,57620
54300,nearly_sorted,61878
54400,nearly_sorted,64920
54500,nearly_sorted,60898
54600,nearly_sorted,63572
54700,nearly_sorted,57749
54800,nearly_sorted,52510
54900,nearly_sorted,57750
55000,nearly_sorted,44832
55100,nearly_sorted,49259
55200,nearly_sorted,27970
55300,nearly_sorted,28749
55400,nearly_sorted,21852
55500,nearly_sorted,22027
55600,nearly_sorted,29111
55700,nearly_sorted,45719
55800,nearly_sorted,43097
55900,nearly_sorted,47552
56000,nearly_sorted,38943
56100,nearly_sorted,28385
56200,nearly_sorted,27217
56300,nearly_sorted,28084
56400,nearly_sorted,32312
56500,nearly_sorted,47276
56600,nearly_sorted,48658
56700,nearly_sorted,50042
56800,nearly_sorted,49217
56900,nearly_sorted,75422
57000,nearly_sorted,55761
57100,nearly_sorted,51761
57200,nearly_sorted,46536
57300,nearly_sorted,48619
57400,nearly_sorted,50497
57500,nearly_sorted,43592
57600,nearly_sorted,52601
57700,nearly_sorted,44749
57800,nearly_sorted,54622
57900,nearly_sorted,49049
58000,nearly_sorted,48494
58100,nearly_sorted,40899
58200,nearly_sorted,50274
58300,nearly_sorted,74654
58400,nearly_sorted,60184
58500,nearly_sorted,34925
58600,nearly_sorted,57634
58700,nearly_sorted,63408
58800,nearly_sorted,73419
58900,nearly_sorted,72689
59000,nearly_sorted,53776
59100,nearly_sorted,50075
59200,nearly_sorted,65039
59300,nearly_sorted,64954
59400,nearly_sorted,68750
59500,nearly_sorted,59173
59600,nearly_sorted,110769
59700,nearly_sorted,105611
59800,nearly_sorted,121072
59900,nearly_sorted,102873
60000,nearly_sorted,114511
60100,nearly_sorted,110475
60200,nearly_sorted,128117
60300,nearly_sorted,124948
60400,nearly_sorted,124287
60500,nearly_sorted,85601
60600,nearly_sorted,84415
60700,nearly_sorted,100884
60800,nearly_sorted,118362
60900,nearly_sorted,127759
61000,nearly_sorted,129635
61100,nearly_sorted,118495
61200,nearly_sorted,140242
61300,nearly_sorted,93214
61400,nearly_sorted,64004
61500,nearly_sorted,66170
61600,nearly_sorted,61810
61700,nearly_sorted,80115
61800,nearly_sorted,116600
61900,nearly_sorted,138157
62000,nearly_sorted,115217
62100,nearly_sorted,94205
62200,nearly_sorted,64710
62300,nearly_sorted,72382
62400,nearly_sorted,119398
62500,nearly_sorted,115766
62600,nearly_sorted,101919
62700,nearly_sorted,107496
62800,nearly_sorted,115438
62900,nearly_sorted,112864
63000,nearly_sorted,112669
63100,nearly_sorted,117135
63200,nearly_sorted,119004
63300,nearly_sorted,109499
63400,nearly_sorted,82116
63500,nearly_sorted,106401
63600,nearly_sorted,74416
63700,nearly_sorted,70450
63800,nearly_sorted,114489
63900,nearly_sorted,122973
64000,nearly_sorted,117478
64100,nearly_sorted,89345
64200,nearly_sorted,66007
64300,nearly_sorted,107621
64400,nearly_sorted,120995
64500,nearly_sorted,128497
64600,nearly_sorted,117606
64700,nearly_sorted,115351
64800,nearly_sorted,129735
64900,nearly_sorted,131992
65000,nearly_sorted,109653
65100,nearly_sorted,65975
65200,nearly_sorted,69646
65300,nearly_sorted,70584
65400,nearly_sorted,69235
65500,nearly_sorted,78497
65600,nearly_sorted,68719
65700,nearly_sorted,74901
65800,nearly_sorted,63647
65900,nearly_sorted,42567
66000,nearly_sorted,41491
66100,nearly_sorted,43530
66200,nearly_sorted,40641
66300,nearly_sorted,46991
66400,nearly_sorted,43360
66500,nearly_sorted,40282
66600,nearly_sorted,42614
66700,nearly_sorted,44113
66800,nearly_sorted,39734
66900,nearly_sorted,37786
67000,nearly_sorted,44067
67100,nearly_sorted,38748
67200,nearly_sorted,39701
67300,nearly_sorted,38774
67400,nearly_sorted,35202
67500,nearly_sorted,34511
67600,nearly_sorted,34425
67700,nearly_sorted,36900
67800,nearly_sorted,24406
67900,nearly_sorted,32171
68000,nearly_sorted,37115
68100,nearly_sorted,34059
68200,nearly_sorted,19894
68300,nearly_sorted,20374
68400,nearly_sorted,29615
68500,nearly_sorted,25376
68600,nearly_sorted,35298
68700,nearly_sorted,23948
68800,nearly_sorted,28903
68900,nearly_sorted,35950
69000,nearly_sorted,24062
69100,nearly_sorted,22385
69200,nearly_sorted,22134
69300,nearly_sorted,24607
69400,nearly_sorted,27701
69500,nearly_sorted,22783
69600,nearly_sorted,33620
69700,nearly_sorted,27334
69800,nearly_sorted,38627
69900,nearly_sorted,29769
70000,nearly_sorted,34671
70100,nearly_sorted,31931
70200,nearly_sorted,32969
70300,nearly_sorted,27437
70400,nearly_sorted,45170
70500,nearly_sorted,42645
70600,nearly_sorted,43651
70700,nearly_sorted,40657
70800,nearly_sorted,43453
70900,nearly_sorted,48454
71000,nearly_sorted,46098
71100,nearly_sorted,38814
71200,nearly_sorted,39014
71300,nearly_sorted,44186
71400,nearly_sorted,61575
71500,nearly_sorted,60755
71600,nearly_sorted,59904
71700,nearly_sorted,61801
71800,nearly_sorted,54288
71900,nearly_sorted,59363
72000,nearly_sorted,68798
72100,nearly_sorted,43790
72200,nearly_sorted,34229
72300,nearly_sorted,38961
72400,nearly_sorted,37925
72500,nearly_sorted,52803
72600,nearly_sorted,39958
72700,nearly_sorted,30495
72800,nearly_sorted,40805
72900,nearly_sorted,46670
73000,nearly_sorted,48421
73100,nearly_sorted,38723
73200,nearly_sorted,41050
