N,array_type,time
62300,reversed,11573
62400,reversed,10404
62500,reversed,13243
62600,reversed,13484
62700,reversed,13178
62800,reversed,11735
62900,reversed,10241
63000,reversed,10511
63100,reversed,9958
63200,reversed,11319
63300,reversed,10280
63400,reversed,9920
63500,reversed,10515
63600,reversed,9387
63700,reversed,8287
63800,reversed,6927
63900,reversed,11346
64000,reversed,7360
64100,reversed,7409
64200,reversed,5574
64300,reversed,6079
64400,reversed,10029
64500,reversed,9765
64600,reversed,6608
64700,reversed,14126
64800,reversed,6118
64900,reversed,8277
65000,reversed,6616
65100,reversed,7414
65200,reversed,7919
65300,reversed,11232
65400,reversed,7380
65500,reversed,6267
65600,reversed,6937
65700,reversed,6522
65800,reversed,5829
65900,reversed,11490
66000,reversed,7578
66100,reversed,7190
66200,reversed,5793
66300,reversed,8747
66400,reversed,11217
66500,reversed,6356
66600,reversed,6149
66700,reversed,8636
66800,reversed,12244
66900,reversed,6268
67000,reversed,6361
67100,reversed,10543
67200,reversed,7601
67300,reversed,11871
67400,reversed,11537
67500,reversed,12294
67600,reversed,11149
67700,reversed,8306
67800,reversed,12384
67900,reversed,13793
68000,reversed,12205
68100,reversed,13350
68200,reversed,10672
68300,reversed,11027
68400,reversed,10940
68500,reversed,13069
68600,reversed,11078
68700,reversed,14806
68800,reversed,14802
68900,reversed,10560
69000,reversed,11188
69100,reversed,12283
69200,reversed,11583
69300,reversed,12804
69400,reversed,11209
69500,reversed,12559
69600,reversed,14830
69700,reversed,11623
69800,reversed,12083
69900,reversed,11919
70000,reversed,11861
70100,reversed,13431
70200,reversed,11714
70300,reversed,10673
70400,reversed,11627
70500,reversed,13693
70600,reversed,11388
70700,reversed,12468
70800,reversed,14543
70900,reversed,11560
71000,reversed,14647
71100,reversed,15253
71200,reversed,14247
71300,reversed,12283
71400,reversed,11313
71500,reversed,12842
71600,reversed,11143
71700,reversed,12826
71800,reversed,11660
71900,reversed,11184
72000,reversed,10366
72100,reversed,9059
72200,reversed,8249
72300,reversed,7945
72400,reversed,7031
72500,reversed,6747
72600,reversed,6369
72700,reversed,6706
72800,reversed,6743
72900,reversed,6366
73000,reversed,6939
73100,reversed,7076
73200,reversed,7663
73300,reversed,6961
73400,reversed,10430
73500,reversed,15881
73600,reversed,12792
73700,reversed,11778
73800,reversed,9152
73900,reversed,6697
74000,reversed,7101
74100,reversed,6905
74200,reversed,6548
74300,reversed,6446
74400,reversed,6701
74500,reversed,6629
74600,reversed,6855
74700,reversed,7005
74800,reversed,7358
74900,reversed,7349
75000,reversed,7451
75100,reversed,9565
75200,reversed,6516
75300,reversed,7499
75400,reversed,7131
75500,reversed,7038
75600,reversed,7223
75700,reversed,7546
75800,reversed,14919
75900,reversed,11964
76000,reversed,8512
76100,reversed,7202
76200,reversed,9570
76300,reversed,11570
76400,reversed,7426
76500,reversed,7982
76600,reversed,7093
76700,reversed,7632
76800,reversed,6947
76900,reversed,7009
77000,reversed,7638
77100,reversed,7335
77200,reversed,7752
77300,reversed,7111
77400,reversed,7946
77500,reversed,6850
77600,reversed,6983
77700,reversed,9550
77800,reversed,7007
77900,reversed,7184
78000,reversed,6848
78100,reversed,8528
78200,reversed,8609
78300,reversed,6933
78400,reversed,7404
78500,reversed,14361
78600,reversed,7595
78700,reversed,7719
78800,reversed,7491
78900,reversed,7615
79000,reversed,7435
79100,reversed,8510
79200,reversed,8252
79300,reversed,7467
79400,reversed,7360
79500,reversed,7339
79600,reversed,13999
79700,reversed,7679
79800,reversed,8185
79900,reversed,7564
80000,reversed,6888
80100,reversed,8148
80200,reversed,8107
80300,reversed,8149
80400,reversed,7807
80500,reversed,8425
80600,reversed,7343
80700,reversed,7868
80800,reversed,6921
80900,reversed,7476
81000,reversed,8525
81100,reversed,7733
81200,reversed,7458
81300,reversed,7733
81400,reversed,8221
81500,reversed,7083
81600,reversed,7129
81700,reversed,8300
81800,reversed,11326
81900,reversed,17170
82000,reversed,14762
82100,reversed,12959
82200,reversed,14427
82300,reversed,13543
82400,reversed,13854
82500,reversed,16465
82600,reversed,13599
82700,reversed,14103
82800,reversed,16255
82900,reversed,16200
83000,reversed,14296
83100,reversed,13357
83200,reversed,13057
83300,reversed,12044
83400,reversed,15584
83500,reversed,13283
83600,reversed,11494
83700,reversed,10870
83800,reversed,10124
83900,reversed,10237
84000,reversed,7944
84100,reversed,7482
84200,reversed,8040
84300,reversed,7930
84400,reversed,8250
84500,reversed,7742
84600,reversed,7477
84700,reversed,15200
84800,reversed,9965
84900,reversed,7685
85000,reversed,9638
85100,reversed,11520
85200,reversed,8063
85300,reversed,8030
85400,reversed,7682
85500,reversed,8610
85600,reversed,7447
85700,reversed,8542
85800,reversed,8156
85900,reversed,8020
86000,reversed,8136
86100,reversed,8636
86200,reversed,8066
86300,reversed,7672
86400,reversed,8026
86500,reversed,7795
86600,reversed,8340
86700,reversed,8349
86800,reversed,8019
86900,reversed,8448
87000,reversed,7888
87100,reversed,8093
87200,reversed,8652
87300,reversed,8311
87400,reversed,8936
87500,reversed,7705
87600,reversed,8648
87700,reversed,8275
87800,reversed,19732
87900,reversed,15719
88000,reversed,8230
88100,reversed,8176
88200,reversed,7549
88300,reversed,7968
88400,reversed,8029
88500,reversed,8675
88600,reversed,8495
88700,reversed,8353
88800,reversed,9179
88900,reversed,8006
89000,reversed,7883
89100,reversed,8627
89200,reversed,8520
89300,reversed,8952
89400,reversed,8788
89500,reversed,8445
89600,reversed,7825
89700,reversed,9182
89800,reversed,7870
89900,reversed,8160
90000,reversed,8386
90100,reversed,19939
90200,reversed,17371
90300,reversed,10609
90400,reversed,8923
90500,reversed,8273
90600,reversed,7859
90700,reversed,8817
90800,reversed,8270
90900,reversed,8713
91000,reversed,7883
91100,reversed,10343
91200,reversed,15007
91300,reversed,11598
91400,reversed,9096
91500,reversed,19005
91600,reversed,14267
91700,reversed,8519
91800,reversed,8099
91900,reversed,8797
92000,reversed,8617
92100,reversed,8568
92200,reversed,20963
92300,reversed,17016
92400,reversed,15836
92500,reversed,15365
92600,reversed,17898
92700,reversed,16467
92800,reversed,17221
92900,reversed,16096
93000,reversed,15367
93100,reversed,15920
93200,reversed,16011
93300,reversed,17451
93400,reversed,16800
93500,reversed,16138
93600,reversed,18216
93700,reversed,20810
93800,reversed,16452
93900,reversed,15406
94000,reversed,16819
94100,reversed,18724
94200,reversed,16752
94300,reversed,15244
94400,reversed,16349
94500,reversed,14890
94600,reversed,17776
94700,reversed,14571
94800,reversed,13723
94900,reversed,12191
95000,reversed,11890
95100,reversed,20248
95200,reversed,18873
95300,reversed,15871
95400,reversed,16146
95500,reversed,17177
95600,reversed,15893
95700,reversed,19331
95800,reversed,16543
95900,reversed,16798
96000,reversed,17488
96100,reversed,18230
96200,reversed,19388
96300,reversed,18856
96400,reversed,20529
96500,reversed,15259
96600,reversed,17458
96700,reversed,17741
96800,reversed,15514
96900,reversed,16114
97000,reversed,19773
97100,reversed,18360
97200,reversed,16654
97300,reversed,15689
97400,reversed,19042
97500,reversed,17989
97600,reversed,18746
97700,reversed,15795
97800,reversed,16720
97900,reversed,15941
98000,reversed,13308
98100,reversed,20615
98200,reversed,22769
98300,reversed,18486
98400,reversed,16168
98500,reversed,18101
98600,reversed,16355
98700,reversed,20670
98800,reversed,16560
98900,reversed,17484
99000,reversed,17273
99100,reversed,16697
99200,reversed,21136
99300,reversed,18109
99400,reversed,17150
99500,reversed,17345
99600,reversed,18310
99700,reversed,17376
99800,reversed,18559
99900,reversed,15320
100000,reversed,19524
500,nearly_sorted,43
600,nearly_sorted,50
700,nearly_sorted,62
800,nearly_sorted,71
900,nearly_sorted,79
1000,nearly_sorted,100
1100,nearly_sorted,112
1200,nearly_sorted,118
1300,nearly_sorted,141
1400,nearly_sorted,142
1500,nearly_sorted,148
1600,nearly_sorted,144
1700,nearly_sorted,177
1800,nearly_sorted,199
1900,nearly_sorted,201
2000,nearly_sorted,193
2100,nearly_sorted,207
2200,nearly_sorted,221
2300,nearly_sorted,236
2400,nearly_sorted,241
2500,nearly_sorted,248
2600,nearly_sorted,237
2700,nearly_sorted,268
2800,nearly_sorted,315
2900,nearly_sorted,281
3000,nearly_sorted,337
3100,nearly_sorted,329
3200,nearly_sorted,349
3300,nearly_sorted,375
3400,nearly_sorted,329
3500,nearly_sorted,408
3600,nearly_sorted,379
3700,nearly_sorted,467
3800,nearly_sorted,366
3900,nearly_sorted,448
4000,nearly_sorted,500
4100,nearly_sorted,462
4200,nearly_sorted,508
4300,nearly_sorted,463
4400,nearly_sorted,447
4500,nearly_sorted,478
4600,nearly_sorted,523
4700,nearly_sorted,795
4800,nearly_sorted,503
4900,nearly_sorted,629
5000,nearly_sorted,657
5100,nearly_sorted,656
5200,nearly_sorted,566
5300,nearly_sorted,593
5400,nearly_sorted,605
5500,nearly_sorted,719
5600,nearly_sorted,732
5700,nearly_sorted,731
5800,nearly_sorted,667
5900,nearly_sorted,705
6000,nearly_sorted,701
6100,nearly_sorted,807
6200,nearly_sorted,785
6300,nearly_sorted,724
6400,nearly_sorted,757
6500,nearly_sorted,670
6600,nearly_sorted,628
6700,nearly_sorted,729
6800,nearly_sorted,712
6900,nearly_sorted,1053
7000,nearly_sorted,868
7100,nearly_sorted,1185
7200,nearly_sorted,1137
7300,nearly_sorted,1055
7400,nearly_sorted,1086
7500,nearly_sorted,991
7600,nearly_sorted,1000
7700,nearly_sorted,1021
7800,nearly_sorted,860
7900,nearly_sorted,975
8000,nearly_sorted,944
8100,nearly_sorted,1123
8200,nearly_sorted,960
8300,nearly_sorted,944
8400,nearly_sorted,944
8500,nearly_sorted,918
8600,nearly_sorted,817
8700,nearly_sorted,969
8800,nearly_sorted,945
8900,nearly_sorted,972
9000,nearly_sorted,858
9100,nearly_sorted,1049
9200,nearly_sorted,870
9300,nearly_sorted,989
9400,nearly_sorted,1049
9500,nearly_sorted,894
9600,nearly_sorted,938
9700,nearly_sorted,1047
9800,nearly_sorted,1203
9900,nearly_sorted,1252
10000,nearly_sorted,950
10100,nearly_sorted,1152
10200,nearly_sorted,1202
10300,nearly_sorted,1112
10400,nearly_sorted,1113
10500,nearly_sorted,1059
10600,nearly_sorted,1034
10700,nearly_sorted,1109
10800,nearly_sorted,1079
10900,nearly_sorted,1096
11000,nearly_sorted,1272
11100,nearly_sorted,1533
11200,nearly_sorted,1425
11300,nearly_sorted,1212
11400,nearly_sorted,1200
11500,nearly_sorted,1330
11600,nearly_sorted,1385
11700,nearly_sorted,1095
11800,nearly_sorted,1303
11900,nearly_sorted,1218
12000,nearly_sorted,1330
12100,nearly_sorted,1357
12200,nearly_sorted,1288
12300,nearly_sorted,1280
12400,nearly_sorted,1323
12500,nearly_sorted,1035
12600,nearly_sorted,1229
12700,nearly_sorted,1580
12800,nearly_sorted,1470
12900,nearly_sorted,1018
13000,nearly_sorted,885
13100,nearly_sorted,862
13200,nearly_sorted,1015
13300,nearly_sorted,875
13400,nearly_sorted,971
13500,nearly_sorted,990
13600,nearly_sorted,814
13700,nearly_sorted,1333
13800,nearly_sorted,1466
13900,nearly_sorted,1847
14000,nearly_sorted,1511
14100,nearly_sorted,1704
14200,nearly_sorted,1492
14300,nearly_sorted,1475
14400,nearly_sorted,1548
14500,nearly_sorted,1288
14600,nearly_sorted,1728
14700,nearly_sorted,1223
14800,nearly_sorted,1602
14900,nearly_sorted,1414
15000,nearly_sorted,1294
15100,nearly_sorted,1343
15200,nearly_sorted,1543
15300,nearly_sorted,1356
15400,nearly_sorted,1426
15500,nearly_sorted,1226
15600,nearly_sorted,1216
15700,nearly_sorted,1496
15800,nearly_sorted,1340
15900,nearly_sorted,1359
16000,nearly_sorted,1267
16100,nearly_sorted,1392
16200,nearly_sorted,1299
16300,nearly_sorted,1391
16400,nearly_sorted,1448
16500,nearly_sorted,1392
16600,nearly_sorted,1401
16700,nearly_sorted,1409
16800,nearly_sorted,1362
16900,nearly_sorted,1360
17000,nearly_sorted,1281
17100,nearly_sorted,1732
17200,nearly_sorted,4605
17300,nearly_sorted,3178
17400,nearly_sorted,3028
17500,nearly_sorted,3274
17600,nearly_sorted,2251
17700,nearly_sorted,1820
17800,nearly_sorted,1897
17900,nearly_sorted,1758
18000,nearly_sorted,1608
18100,nearly_sorted,1637
18200,nearly_sorted,1623
18300,nearly_sorted,1471
18400,nearly_sorted,1580
18500,nearly_sorted,2177
18600,nearly_sorted,1908
18700,nearly_sorted,1634
18800,nearly_sorted,1826
18900,nearly_sorted,1796
19000,nearly_sorted,1784
19100,nearly_sorted,1889
19200,nearly_sorted,1763
19300,nearly_sorted,2389
19400,nearly_sorted,3854
19500,nearly_sorted,4965
19600,nearly_sorted,4070
19700,nearly_sorted,2808
19800,nearly_sorted,2333
19900,nearly_sorted,2023
20000,nearly_sorted,1955
20100,nearly_sorted,4347
20200,nearly_sorted,4269
20300,nearly_sorted,4511
20400,nearly_sorted,4740
20500,nearly_sorted,4497
20600,nearly_sorted,3625
20700,nearly_sorted,3346
20800,nearly_sorted,3526
20900,nearly_sorted,3095
21000,nearly_sorted,4599
21100,nearly_sorted,6197
21200,nearly_sorted,5198
21300,nearly_sorted,5565
21400,nearly_sorted,4710
21500,nearly_sorted,4410
21600,nearly_sorted,4106
21700,nearly_sorted,4918
21800,nearly_sorted,4622
21900,nearly_sorted,5333
22000,nearly_sorted,5378
22100,nearly_sorted,5380
22200,nearly_sorted,4631
22300,nearly_sorted,4471
22400,nearly_sorted,4430
22500,nearly_sorted,4628
22600,nearly_sorted,7165
22700,nearly_sorted,7171
22800,nearly_sorted,7725
22900,nearly_sorted,6156
23000,nearly_sorted,6132
23100,nearly_sorted,7461
23200,nearly_sorted,6001
23300,nearly_sorted,7278
23400,nearly_sorted,8119
23500,nearly_sorted,6547
23600,nearly_sorted,6826
23700,nearly_sorted,7351
23800,nearly_sorted,7984
23900,nearly_sorted,7912
24000,nearly_sorted,6554
24100,nearly_sorted,6880
24200,nearly_sorted,8500
24300,nearly_sorted,7558
24400,nearly_sorted,8445
24500,nearly_sorted,9018
24600,nearly_sorted,7183
24700,nearly_sorted,8604
24800,nearly_sorted,8788
24900,nearly_sorted,6659
25000,nearly_sorted,6634
25100,nearly_sorted,9817
25200,nearly_sorted,8495
25300,nearly_sorted,7103
25400,nearly_sorted,6795
25500,nearly_sorted,7976
25600,nearly_sorted,7966
25700,nearly_sorted,6917
25800,nearly_sorted,6809
25900,nearly_sorted,8402
26000,nearly_sorted,8391
26100,nearly_sorted,8626
26200,nearly_sorted,7778
26300,nearly_sorted,7834
26400,nearly_sorted,7019
26500,nearly_sorted,8242
26600,nearly_sorted,8558
26700,nearly_sorted,7261
26800,nearly_sorted,7908
26900,nearly_sorted,7730
27000,nearly_sorted,9836
27100,nearly_sorted,8984
27200,nearly_sorted,7663
27300,nearly_sorted,8115
27400,nearly_sorted,7330
27500,nearly_sorted,8083
27600,nearly_sorted,8584
27700,nearly_sorted,9519
27800,nearly_sorted,7618
27900,nearly_sorted,7177
28000,nearly_sorted,7667
28100,nearly_sorted,7930
28200,nearly_sorted,7991
28300,nearly_sorted,7702
28400,nearly_sorted,8335
28500,nearly_sorted,8936
28600,nearly_sorted,10486
28700,nearly_sorted,11262
28800,nearly_sorted,10815
28900,nearly_sorted,9907
29000,nearly_sorted,8246
29100,nearly_sorted,8576
29200,nearly_sorted,12269
29300,nearly_sorted,8829
29400,nearly_sorted,9449
29500,nearly_sorted,7850
29600,nearly_sorted,8848
29700,nearly_sorted,8912
29800,nearly_sorted,8750
29900,nearly_sorted,8828
30000,nearly_sorted,9583
30100,nearly_sorted,9420
30200,nearly_sorted,9036
30300,nearly_sorted,8426
30400,nearly_sorted,8739
30500,nearly_sorted,9428
30600,nearly_sorted,9522
30700,nearly_sorted,9076
30800,nearly_sorted,9557
30900,nearly_sorted,8877
31000,nearly_sorted,9902
31100,nearly_sorted,8988
31200,nearly_sorted,8152
31300,nearly_sorted,9065
31400,nearly_sorted,11088
31500,nearly_sorted,9077
31600,nearly_sorted,8493
31700,nearly_sorted,10937
31800,nearly_sorted,9118
31900,nearly_sorted,9299
32000,nearly_sorted,9941
32100,nearly_sorted,10623
32200,nearly_sorted,9980
32300,nearly_sorted,9250
32400,nearly_sorted,8925
32500,nearly_sorted,10647
32600,nearly_sorted,15552
32700,nearly_sorted,13885
32800,nearly_sorted,12856
32900,nearly_sorted,10990
33000,nearly_sorted,9623
33100,nearly_sorted,11005
33200,nearly_sorted,12956
33300,nearly_sorted,13645
33400,nearly_sorted,11656
33500,nearly_sorted,9406
33600,nearly_sorted,8748
33700,nearly_sorted,14066
33800,nearly_sorted,11992
33900,nearly_sorted,14608
34000,nearly_sorted,14481
34100,nearly_sorted,13161
34200,nearly_sorted,11014
34300,nearly_sorted,12351
34400,nearly_sorted,9714
34500,nearly_sorted,16736
34600,nearly_sorted,16491
34700,nearly_sorted,14831
34800,nearly_sorted,8582
34900,nearly_sorted,7972
35000,nearly_sorted,13529
35100,nearly_sorted,8090
35200,nearly_sorted,7847
35300,nearly_sorted,11396
35400,nearly_sorted,9698
35500,nearly_sorted,8516
35600,nearly_sorted,9388
35700,nearly_sorted,7004
35800,nearly_sorted,9889
35900,nearly_sorted,9067
36000,nearly_sorted,8410
36100,nearly_sorted,18109
36200,nearly_sorted,7654
36300,nearly_sorted,8157
36400,nearly_sorted,9939
36500,nearly_sorted,9805
36600,nearly_sorted,7914
36700,nearly_sorted,5755
36800,nearly_sorted,7210
36900,nearly_sorted,6281
37000,nearly_sorted,5811
37100,nearly_sorted,7269
37200,nearly_sorted,7999
37300,nearly_sorted,6820
37400,nearly_sorted,7561
37500,nearly_sorted,6804
37600,nearly_sorted,7729
37700,nearly_sorted,36830
37800,nearly_sorted,9119
37900,nearly_sorted,10132
38000,nearly_sorted,12372
38100,nearly_sorted,9765
38200,nearly_sorted,10675
38300,nearly_sorted,10204
38400,nearly_sorted,11770
38500,nearly_sorted,13862
38600,nearly_sorted,8504
38700,nearly_sorted,7414
38800,nearly_sorted,6862
38900,nearly_sorted,8274
39000,nearly_sorted,7043
39100,nearly_sorted,8064
39200,nearly_sorted,9612
39300,nearly_sorted,7645
39400,nearly_sorted,7600
39500,nearly_sorted,7986
39600,nearly_sorted,7701
39700,nearly_sorted,12724
39800,nearly_sorted,13560
39900,nearly_sorted,11645
40000,nearly_sorted,10355
40100,nearly_sorted,10646
40200,nearly_sorted,9598
40300,nearly_sorted,8809
40400,nearly_sorted,7084
40500,nearly_sorted,7512
40600,nearly_sorted,8048
40700,nearly_sorted,6355
40800,nearly_sorted,6695
40900,nearly_sorted,15302
41000,nearly_sorted,7513
41100,nearly_sorted,7401
41200,nearly_sorted,15003
41300,nearly_sorted,15340
41400,nearly_sorted,14109
41500,nearly_sorted,13961
41600,nearly_sorted,12287
41700,nearly_sorted,13946
41800,nearly_sorted,13379
41900,nearly_sorted,13042
42000,nearly_sorted,13840
42100,nearly_sorted,15347
42200,nearly_sorted,15217
42300,nearly_sorted,14406
42400,nearly_sorted,14086
42500,nearly_sorted,14005
42600,nearly_sorted,14692
42700,nearly_sorted,15491
42800,nearly_sorted,16923
42900,nearly_sorted,14055
43000,nearly_sorted,14326
43100,nearly_sorted,14776
43200,nearly_sorted,15345
43300,nearly_sorted,14948
43400,nearly_sorted,15707
43500,nearly_sorted,14741
43600,nearly_sorted,17356
43700,nearly_sorted,13681
43800,nearly_sorted,14255
43900,nearly_sorted,13719
44000,nearly_sorted,17441
44100,nearly_sorted,14055
44200,nearly_sorted,15034
44300,nearly_sorted,18621
44400,nearly_sorted,16392
44500,nearly_sorted,16005
44600,nearly_sorted,14337
44700,nearly_sorted,15816
44800,nearly_sorted,14040
44900,nearly_sorted,17084
45000,nearly_sorted,18854
45100,nearly_sorted,15226
45200,nearly_sorted,14557
45300,nearly_sorted,16994
45400,nearly_sorted,15615
45500,nearly_sorted,16014
45600,nearly_sorted,15901
45700,nearly_sorted,14937
45800,nearly_sorted,14165
45900,nearly_sorted,19042
46000,nearly_sorted,15843
46100,nearly_sorted,17858
46200,nearly_sorted,14267
46300,nearly_sorted,20540
46400,nearly_sorted,19345
46500,nearly_sorted,19725
46600,nearly_sorted,16899
46700,nearly_sorted,19339
46800,nearly_sorted,16019
46900,nearly_sorted,16754
47000,nearly_sorted,20094
47100,nearly_sorted,16530
47200,nearly_sorted,14784
47300,nearly_sorted,18451
47400,nearly_sorted,15749
47500,nearly_sorted,16665
47600,nearly_sorted,18636
47700,nearly_sorted,17868
47800,nearly_sorted,14978
47900,nearly_sorted,13238
48000,nearly_sorted,13412
48100,nearly_sorted,12618
48200,nearly_sorted,9341
48300,nearly_sorted,8690
48400,nearly_sorted,19434
48500,nearly_sorted,10851
48600,nearly_sorted,10096
48700,nearly_sorted,8923
48800,nearly_sorted,9013
48900,nearly_sorted,9182
49000,nearly_sorted,8471
49100,nearly_sorted,8648
49200,nearly_sorted,9177
49300,nearly_sorted,9546
49400,nearly_sorted,9301
49500,nearly_sorted,8822
49600,nearly_sorted,8948
49700,nearly_sorted,9699
49800,nearly_sorted,10341
49900,nearly_sorted,9133
50000,nearly_sorted,10242
50100,nearly_sorted,10906
50200,nearly_sorted,9052
50300,nearly_sorted,17045
50400,nearly_sorted,10616
50500,nearly_sorted,10453
50600,nearly_sorted,10273
50700,nearly_sorted,11169
50800,nearly_sorted,11441
50900,nearly_sorted,18771
51000,nearly_sorted,17526
51100,nearly_sorted,20053
51200,nearly_sorted,16599
51300,nearly_sorted,16929
51400,nearly_sorted,17152
51500,nearly_sorted,23223
51600,nearly_sorted,20554
51700,nearly_sorted,17802
51800,nearly_sorted,19574
51900,nearly_sorted,19419
52000,nearly_sorted,17658
52100,nearly_sorted,21560
52200,nearly_sorted,19361
52300,nearly_sorted,16865
52400,nearly_sorted,19403
52500,nearly_sorted,19408
52600,nearly_sorted,22621
52700,nearly_sorted,24349
52800,nearly_sorted,24849
52900,nearly_sorted,19103
53000,nearly_sorted,20674
53100,nearly_sorted,22243
53200,nearly_sorted,21121
53300,nearly_sorted,20664
53400,nearly_sorted,17019
53500,nearly_sorted,21044
53600,nearly_sorted,21290
53700,nearly_sorted,17489
53800,nearly_sorted,21205
53900,nearly_sorted,19005
54000,nearly_sorted,20225
54100,nearly_sorted,20671
54200,nearly_sorted,21434
54300,nearly_sorted,18334
54400,nearly_sorted,19770
54500,nearly_sorted,22299
54600,nearly_sorted,22580
54700,nearly_sorted,18561
54800,nearly_sorted,18520
54900,nearly_sorted,18834
55000,nearly_sorted,20680
55100,nearly_sorted,25538
55200,nearly_sorted,22924
55300,nearly_sorted,20148
55400,nearly_sorted,18987
55500,nearly_sorted,21460
55600,nearly_sorted,20421
55700,nearly_sorted,20250
55800,nearly_sorted,16712
55900,nearly_sorted,15778
56000,nearly_sorted,14356
56100,nearly_sorted,11594
56200,nearly_sorted,20450
56300,nearly_sorted,13975
56400,nearly_sorted,12565
56500,nearly_sorted,11145
56600,nearly_sorted,11004
56700,nearly_sorted,11307
56800,nearly_sorted,11560
56900,nearly_sorted,11632
57000,nearly_sorted,10789
57100,nearly_sorted,10674
57200,nearly_sorted,11962
57300,nearly_sorted,10979
57400,nearly_sorted,10978
57500,nearly_sorted,11281
57600,nearly_sorted,12073
57700,nearly_sorted,12749
57800,nearly_sorted,11234
57900,nearly_sorted,11035
58000,nearly_sorted,11271
58100,nearly_sorted,10926
58200,nearly_sorted,11298
58300,nearly_sorted,22347
58400,nearly_sorted,25037
58500,nearly_sorted,11463
58600,nearly_sorted,15732
58700,nearly_sorted,14794
58800,nearly_sorted,12404
58900,nearly_sorted,12615
59000,nearly_sorted,10612
59100,nearly_sorted,10941
59200,nearly_sorted,13369
59300,nearly_sorted,24925
59400,nearly_sorted,21068
59500,nearly_sorted,13615
59600,nearly_sorted,13439
59700,nearly_sorted,13453
59800,nearly_sorted,13744
59900,nearly_sorted,12439
60000,nearly_sorted,13851
60100,nearly_sorted,20771
60200,nearly_sorted,16671
60300,nearly_sorted,15140
60400,nearly_sorted,16827
60500,nearly_sorted,17215
60600,nearly_sorted,15394
60700,nearly_sorted,13179
60800,nearly_sorted,13306
60900,nearly_sorted,13811
61000,nearly_sorted,13486
61100,nearly_sorted,13315
61200,nearly_sorted,12483
61300,nearly_sorted,15154
61400,nearly_sorted,12063
61500,nearly_sorted,19579
61600,nearly_sorted,17236
61700,nearly_sorted,19996
61800,nearly_sorted,12438
61900,nearly_sorted,13961
62000,nearly_sorted,12673
62100,nearly_sorted,13066
62200,nearly_sorted,19034
62300,nearly_sorted,25487
62400,nearly_sorted,14048
62500,nearly_sorted,13672
62600,nearly_sorted,13299
62700,nearly_sorted,21176
62800,nearly_sorted,12761
62900,nearly_sorted,12625
63000,nearly_sorted,12434
63100,nearly_sorted,14008
63200,nearly_sorted,12813
63300,nearly_sorted,11924
63400,nearly_sorted,20386
63500,nearly_sorted,12811
63600,nearly_sorted,24612
63700,nearly_sorted,24968
63800,nearly_sorted,19037
63900,nearly_sorted,15050
64000,nearly_sorted,14201
64100,nearly_sorted,17011
64200,nearly_sorted,19712
64300,nearly_sorted,18924
64400,nearly_sorted,26136
64500,nearly_sorted,25103
64600,nearly_sorted,25144
64700,nearly_sorted,26615
64800,nearly_sorted,26157
64900,nearly_sorted,25024
65000,nearly_sorted,24452
65100,nearly_sorted,28462
65200,nearly_sorted,22080
65300,nearly_sorted,19016
65400,nearly_sorted,15190
65500,nearly_sorted,13584
65600,nearly_sorted,13297
65700,nearly_sorted,13894
65800,nearly_sorted,13904
65900,nearly_sorted,14592
66000,nearly_sorted,13965
66100,nearly_sorted,13969
66200,nearly_sorted,14849
66300,nearly_sorted,14102
66400,nearly_sorted,14098
66500,nearly_sorted,13946
66600,nearly_sorted,14075
66700,nearly_sorted,13789
66800,nearly_sorted,13516
66900,nearly_sorted,14350
67000,nearly_sorted,15241
67100,nearly_sorted,27216
67200,nearly_sorted,19829
67300,nearly_sorted,14018
67400,nearly_sorted,14242
67500,nearly_sorted,14200
67600,nearly_sorted,14018
67700,nearly_sorted,14472
67800,nearly_sorted,14985
67900,nearly_sorted,14059
68000,nearly_sorted,14578
68100,nearly_sorted,15515
68200,nearly_sorted,13268
68300,nearly_sorted,12978
68400,nearly_sorted,14006
68500,nearly_sorted,13756
68600,nearly_sorted,18416
68700,nearly_sorted,26248
68800,nearly_sorted,17765
68900,nearly_sorted,14062
69000,nearly_sorted,14146
69100,nearly_sorted,26551
69200,nearly_sorted,23926
69300,nearly_sorted,18252
69400,nearly_sorted,15693
69500,nearly_sorted,14495
69600,nearly_sorted,14435
69700,nearly_sorted,16114
69800,nearly_sorted,13738
69900,nearly_sorted,17800
70000,nearly_sorted,22546
70100,nearly_sorted,16386
70200,nearly_sorted,14009
70300,nearly_sorted,13259
70400,nearly_sorted,14721
70500,nearly_sorted,13935
70600,nearly_sorted,14850
70700,nearly_sorted,14015
70800,nearly_sorted,13525
70900,nearly_sorted,14308
71000,nearly_sorted,14250
71100,nearly_sorted,23090
71200,nearly_sorted,20387
71300,nearly_sorted,31136
71400,nearly_sorted,28190
71500,nearly_sorted,24547
71600,nearly_sorted,19645
71700,nearly_sorted,18500
71800,nearly_sorted,17371
71900,nearly_sorted,16995
72000,nearly_sorted,15529
72100,nearly_sorted,14892
72200,nearly_sorted,14140
72300,nearly_sorted,17501
72400,nearly_sorted,13767
72500,nearly_sorted,15835
72600,nearly_sorted,14128
72700,nearly_sorted,14028
72800,nearly_sorted,14987
72900,nearly_sorted,16801
73000,nearly_sorted,17026
73100,nearly_sorted,17626
73200,nearly_sorted,19778
73300,nearly_sorted,15628
73400,nearly_sorted,25936
73500,nearly_sorted,20552
73600,nearly_sorted,27042
73700,nearly_sorted,20377
73800,nearly_sorted,15079
73900,nearly_sorted,29398
74000,nearly_sorted,18340
