N,array_type,time
61900,reversed,12143
62000,reversed,9927
62100,reversed,10219
62200,reversed,9489
62300,reversed,10881
62400,reversed,11446
62500,reversed,13134
62600,reversed,10914
62700,reversed,9689
62800,reversed,9579
62900,reversed,10156
63000,reversed,10352
63100,reversed,9090
63200,reversed,9077
63300,reversed,8812
63400,reversed,7065
63500,reversed,7328
63600,reversed,6229
63700,reversed,6358
63800,reversed,6723
63900,reversed,6069
64000,reversed,6313
64100,reversed,5694
64200,reversed,6037
64300,reversed,7828
64400,reversed,12844
64500,reversed,5929
64600,reversed,6384
64700,reversed,6308
64800,reversed,5647
64900,reversed,5619
65000,reversed,12386
65100,reversed,7535
65200,reversed,5739
65300,reversed,5460
65400,reversed,10483
65500,reversed,8943
65600,reversed,6120
65700,reversed,6435
65800,reversed,6139
65900,reversed,6358
66000,reversed,6897
66100,reversed,6425
66200,reversed,5763
66300,reversed,6067
66400,reversed,6144
66500,reversed,11160
66600,reversed,9514
66700,reversed,6142
66800,reversed,6364
66900,reversed,6782
67000,reversed,6516
67100,reversed,11185
67200,reversed,12460
67300,reversed,10726
67400,reversed,10548
67500,reversed,12907
67600,reversed,13106
67700,reversed,11164
67800,reversed,10164
67900,reversed,10478
68000,reversed,8938
68100,reversed,7913
68200,reversed,8652
68300,reversed,7500
68400,reversed,6752
68500,reversed,11413
68600,reversed,11352
68700,reversed,12745
68800,reversed,11564
68900,reversed,12074
69000,reversed,12832
69100,reversed,10971
69200,reversed,11412
69300,reversed,12574
69400,reversed,12258
69500,reversed,12648
69600,reversed,13257
69700,reversed,10347
69800,reversed,12966
69900,reversed,13462
70000,reversed,12365
70100,reversed,11118
70200,reversed,10483
70300,reversed,14339
70400,reversed,12253
70500,reversed,13066
70600,reversed,13077
70700,reversed,11587
70800,reversed,11309
70900,reversed,12437
71000,reversed,12025
71100,reversed,12675
71200,reversed,11559
71300,reversed,13051
71400,reversed,12299
71500,reversed,12229
71600,reversed,16509
71700,reversed,15017
71800,reversed,12984
71900,reversed,11116
72000,reversed,12391
72100,reversed,15551
72200,reversed,14481
72300,reversed,12017
72400,reversed,12941
72500,reversed,11842
72600,reversed,11261
72700,reversed,11436
72800,reversed,12091
72900,reversed,11743
73000,reversed,9752
73100,reversed,9639
73200,reversed,8672
73300,reversed,8114
73400,reversed,15169
73500,reversed,13083
73600,reversed,12275
73700,reversed,13381
73800,reversed,15347
73900,reversed,12679
74000,reversed,11887
74100,reversed,11266
74200,reversed,9596
74300,reversed,9261
74400,reversed,11774
74500,reversed,15659
74600,reversed,11711
74700,reversed,12823
74800,reversed,12070
74900,reversed,11698
75000,reversed,11735
75100,reversed,15850
75200,reversed,13694
75300,reversed,14197
75400,reversed,15822
75500,reversed,13047
75600,reversed,11703
75700,reversed,12594
75800,reversed,12014
75900,reversed,12589
76000,reversed,12507
76100,reversed,10965
76200,reversed,9890
76300,reversed,8822
76400,reversed,12993
76500,reversed,11719
76600,reversed,10129
76700,reversed,9170
76800,reversed,13282
76900,reversed,14639
77000,reversed,12578
77100,reversed,10482
77200,reversed,10600
77300,reversed,8635
77400,reversed,9209
77500,reversed,7241
77600,reversed,7102
77700,reversed,7138
77800,reversed,6756
77900,reversed,6952
78000,reversed,6744
78100,reversed,12048
78200,reversed,12229
78300,reversed,12499
78400,reversed,7895
78500,reversed,10007
78600,reversed,7752
78700,reversed,7592
78800,reversed,7363
78900,reversed,6863
79000,reversed,7974
79100,reversed,7170
79200,reversed,7018
79300,reversed,6791
79400,reversed,7087
79500,reversed,7319
79600,reversed,13398
79700,reversed,15618
79800,reversed,13372
79900,reversed,12447
80000,reversed,11816
80100,reversed,13386
80200,reversed,11375
80300,reversed,12049
80400,reversed,12313
80500,reversed,9743
80600,reversed,9039
80700,reversed,8506
80800,reversed,13356
80900,reversed,13403
81000,reversed,11194
81100,reversed,13410
81200,reversed,12445
81300,reversed,10790
81400,reversed,12011
81500,reversed,12702
81600,reversed,13195
81700,reversed,13485
81800,reversed,13975
81900,reversed,13500
82000,reversed,16040
82100,reversed,14056
82200,reversed,14584
82300,reversed,16346
82400,reversed,15466
82500,reversed,15193
82600,reversed,13189
82700,reversed,13663
82800,reversed,13692
82900,reversed,13837
83000,reversed,18275
83100,reversed,17718
83200,reversed,13420
83300,reversed,14331
83400,reversed,13708
83500,reversed,12411
83600,reversed,15579
83700,reversed,12491
83800,reversed,11432
83900,reversed,10918
84000,reversed,8890
84100,reversed,11690
84200,reversed,16107
84300,reversed,10207
84400,reversed,9596
84500,reversed,9702
84600,reversed,8224
84700,reversed,7516
84800,reversed,9941
84900,reversed,8930
85000,reversed,7996
85100,reversed,9595
85200,reversed,8449
85300,reversed,7427
85400,reversed,7654
85500,reversed,7447
85600,reversed,7389
85700,reversed,7935
85800,reversed,8661
85900,reversed,15732
86000,reversed,8897
86100,reversed,7320
86200,reversed,8015
86300,reversed,8351
86400,reversed,7557
86500,reversed,7835
86600,reversed,7809
86700,reversed,8090
86800,reversed,7701
86900,reversed,8822
87000,reversed,8375
87100,reversed,7992
87200,reversed,8776
87300,reversed,9164
87400,reversed,7718
87500,reversed,8072
87600,reversed,8611
87700,reversed,9153
87800,reversed,8257
87900,reversed,8580
88000,reversed,7835
88100,reversed,8255
88200,reversed,7424
88300,reversed,18579
88400,reversed,15264
88500,reversed,8074
88600,reversed,8320
88700,reversed,7566
88800,reversed,8988
88900,reversed,8000
89000,reversed,7783
89100,reversed,8426
89200,reversed,8068
89300,reversed,8107
89400,reversed,8871
89500,reversed,8747
89600,reversed,8399
89700,reversed,8551
89800,reversed,8106
89900,reversed,8349
90000,reversed,9375
90100,reversed,14467
90200,reversed,13372
90300,reversed,9064
90400,reversed,8985
90500,reversed,9079
90600,reversed,8559
90700,reversed,8023
90800,reversed,8120
90900,reversed,9266
91000,reversed,7764
91100,reversed,15100
91200,reversed,10229
91300,reversed,9753
91400,reversed,8515
91500,reversed,11495
91600,reversed,15087
91700,reversed,8566
91800,reversed,8524
91900,reversed,8916
92000,reversed,9223
92100,reversed,8458
92200,reversed,8375
92300,reversed,8567
92400,reversed,8511
92500,reversed,9640
92600,reversed,20622
92700,reversed,11563
92800,reversed,8978
92900,reversed,8735
93000,reversed,10828
93100,reversed,9049
93200,reversed,10904
93300,reversed,18811
93400,reversed,12451
93500,reversed,8994
93600,reversed,9194
93700,reversed,9393
93800,reversed,8328
93900,reversed,8533
94000,reversed,8529
94100,reversed,11500
94200,reversed,8937
94300,reversed,8977
94400,reversed,8626
94500,reversed,8677
94600,reversed,8930
94700,reversed,8297
94800,reversed,8255
94900,reversed,9114
95000,reversed,18003
95100,reversed,15511
95200,reversed,9490
95300,reversed,8923
95400,reversed,9708
95500,reversed,16902
95600,reversed,16911
95700,reversed,9777
95800,reversed,9332
95900,reversed,9174
96000,reversed,10367
96100,reversed,9046
96200,reversed,8782
96300,reversed,14801
96400,reversed,20947
96500,reversed,12186
96600,reversed,15305
96700,reversed,13463
96800,reversed,10467
96900,reversed,10775
97000,reversed,8659
97100,reversed,9365
97200,reversed,9147
97300,reversed,8967
97400,reversed,9567
97500,reversed,9417
97600,reversed,9402
97700,reversed,9214
97800,reversed,9674
97900,reversed,9248
98000,reversed,9908
98100,reversed,9074
98200,reversed,9149
98300,reversed,9287
98400,reversed,10398
98500,reversed,13384
98600,reversed,13010
98700,reversed,9447
98800,reversed,8946
98900,reversed,9936
99000,reversed,9058
99100,reversed,8982
99200,reversed,10169
99300,reversed,17235
99400,reversed,8688
99500,reversed,9037
99600,reversed,8773
99700,reversed,15913
99800,reversed,12342
99900,reversed,10565
100000,reversed,9175
500,nearly_sorted,21
600,nearly_sorted,25
700,nearly_sorted,33
800,nearly_sorted,40
900,nearly_sorted,40
1000,nearly_sorted,45
1100,nearly_sorted,53
1200,nearly_sorted,58
1300,nearly_sorted,68
1400,nearly_sorted,70
1500,nearly_sorted,79
1600,nearly_sorted,77
1700,nearly_sorted,93
1800,nearly_sorted,93
1900,nearly_sorted,99
2000,nearly_sorted,105
2100,nearly_sorted,113
2200,nearly_sorted,123
2300,nearly_sorted,123
2400,nearly_sorted,132
2500,nearly_sorted,135
2600,nearly_sorted,130
2700,nearly_sorted,123
2800,nearly_sorted,127
2900,nearly_sorted,114
3000,nearly_sorted,144
3100,nearly_sorted,141
3200,nearly_sorted,150
3300,nearly_sorted,161
3400,nearly_sorted,149
3500,nearly_sorted,164
3600,nearly_sorted,174
3700,nearly_sorted,177
3800,nearly_sorted,168
3900,nearly_sorted,181
4000,nearly_sorted,162
4100,nearly_sorted,189
4200,nearly_sorted,223
4300,nearly_sorted,204
4400,nearly_sorted,202
4500,nearly_sorted,194
4600,nearly_sorted,225
4700,nearly_sorted,229
4800,nearly_sorted,220
4900,nearly_sorted,275
5000,nearly_sorted,285
5100,nearly_sorted,310
5200,nearly_sorted,259
5300,nearly_sorted,269
5400,nearly_sorted,272
5500,nearly_sorted,325
5600,nearly_sorted,320
5700,nearly_sorted,338
5800,nearly_sorted,252
5900,nearly_sorted,294
6000,nearly_sorted,301
6100,nearly_sorted,358
6200,nearly_sorted,359
6300,nearly_sorted,414
6400,nearly_sorted,466
6500,nearly_sorted,360
6600,nearly_sorted,348
6700,nearly_sorted,405
6800,nearly_sorted,340
6900,nearly_sorted,400
7000,nearly_sorted,371
7100,nearly_sorted,425
7200,nearly_sorted,462
7300,nearly_sorted,465
7400,nearly_sorted,480
7500,nearly_sorted,441
7600,nearly_sorted,447
7700,nearly_sorted,474
7800,nearly_sorted,422
7900,nearly_sorted,522
8000,nearly_sorted,494
8100,nearly_sorted,495
8200,nearly_sorted,467
8300,nearly_sorted,568
8400,nearly_sorted,541
8500,nearly_sorted,522
8600,nearly_sorted,474
8700,nearly_sorted,546
8800,nearly_sorted,531
8900,nearly_sorted,551
9000,nearly_sorted,488
9100,nearly_sorted,587
9200,nearly_sorted,486
9300,nearly_sorted,558
9400,nearly_sorted,596
9500,nearly_sorted,502
9600,nearly_sorted,521
9700,nearly_sorted,598
9800,nearly_sorted,805
9900,nearly_sorted,826
10000,nearly_sorted,553
10100,nearly_sorted,1480
10200,nearly_sorted,1900
10300,nearly_sorted,1452
10400,nearly_sorted,1025
10500,nearly_sorted,623
10600,nearly_sorted,547
10700,nearly_sorted,578
10800,nearly_sorted,626
10900,nearly_sorted,620
11000,nearly_sorted,726
11100,nearly_sorted,737
11200,nearly_sorted,759
11300,nearly_sorted,718
11400,nearly_sorted,691
11500,nearly_sorted,779
11600,nearly_sorted,791
11700,nearly_sorted,635
11800,nearly_sorted,786
11900,nearly_sorted,728
12000,nearly_sorted,801
12100,nearly_sorted,817
12200,nearly_sorted,742
12300,nearly_sorted,931
12400,nearly_sorted,1302
12500,nearly_sorted,808
12600,nearly_sorted,829
12700,nearly_sorted,875
12800,nearly_sorted,1043
12900,nearly_sorted,787
13000,nearly_sorted,603
13100,nearly_sorted,594
13200,nearly_sorted,704
13300,nearly_sorted,604
13400,nearly_sorted,685
13500,nearly_sorted,722
13600,nearly_sorted,589
13700,nearly_sorted,988
13800,nearly_sorted,1128
13900,nearly_sorted,1398
14000,nearly_sorted,1276
14100,nearly_sorted,1514
14200,nearly_sorted,1483
14300,nearly_sorted,1207
14400,nearly_sorted,1233
14500,nearly_sorted,1050
14600,nearly_sorted,1467
14700,nearly_sorted,1059
14800,nearly_sorted,1389
14900,nearly_sorted,1064
15000,nearly_sorted,1185
15100,nearly_sorted,2638
15200,nearly_sorted,3052
15300,nearly_sorted,1232
15400,nearly_sorted,1289
15500,nearly_sorted,1163
15600,nearly_sorted,1188
15700,nearly_sorted,1480
15800,nearly_sorted,1328
15900,nearly_sorted,1325
16000,nearly_sorted,1249
16100,nearly_sorted,1442
16200,nearly_sorted,1363
16300,nearly_sorted,1401
16400,nearly_sorted,1438
16500,nearly_sorted,1383
16600,nearly_sorted,1420
16700,nearly_sorted,1358
16800,nearly_sorted,1369
16900,nearly_sorted,1604
17000,nearly_sorted,1388
17100,nearly_sorted,1427
17200,nearly_sorted,1518
17300,nearly_sorted,1380
17400,nearly_sorted,1492
17500,nearly_sorted,1494
17600,nearly_sorted,1345
17700,nearly_sorted,1757
17800,nearly_sorted,1646
17900,nearly_sorted,1549
18000,nearly_sorted,1459
18100,nearly_sorted,1497
18200,nearly_sorted,1526
18300,nearly_sorted,1442
18400,nearly_sorted,1530
18500,nearly_sorted,1900
18600,nearly_sorted,1911
18700,nearly_sorted,1636
18800,nearly_sorted,2019
18900,nearly_sorted,1901
19000,nearly_sorted,1882
19100,nearly_sorted,1912
19200,nearly_sorted,1914
19300,nearly_sorted,1898
19400,nearly_sorted,1712
19500,nearly_sorted,1972
19600,nearly_sorted,1805
19700,nearly_sorted,1691
19800,nearly_sorted,1881
19900,nearly_sorted,1756
20000,nearly_sorted,1818
20100,nearly_sorted,2658
20200,nearly_sorted,1903
20300,nearly_sorted,2210
20400,nearly_sorted,2049
20500,nearly_sorted,2136
20600,nearly_sorted,2774
20700,nearly_sorted,3764
20800,nearly_sorted,2563
20900,nearly_sorted,2383
21000,nearly_sorted,2742
21100,nearly_sorted,2753
21200,nearly_sorted,2511
21300,nearly_sorted,3076
21400,nearly_sorted,2623
21500,nearly_sorted,2333
21600,nearly_sorted,2305
21700,nearly_sorted,2568
21800,nearly_sorted,2585
21900,nearly_sorted,2611
22000,nearly_sorted,2401
22100,nearly_sorted,2431
22200,nearly_sorted,2425
22300,nearly_sorted,2528
22400,nearly_sorted,2490
22500,nearly_sorted,2680
22600,nearly_sorted,3286
22700,nearly_sorted,3280
22800,nearly_sorted,3282
22900,nearly_sorted,3361
23000,nearly_sorted,3455
23100,nearly_sorted,4142
23200,nearly_sorted,3334
23300,nearly_sorted,3730
23400,nearly_sorted,5646
23500,nearly_sorted,7746
23600,nearly_sorted,6266
23700,nearly_sorted,3573
23800,nearly_sorted,3603
23900,nearly_sorted,3809
24000,nearly_sorted,3757
24100,nearly_sorted,3725
24200,nearly_sorted,3973
24300,nearly_sorted,3551
24400,nearly_sorted,3875
24500,nearly_sorted,9559
24600,nearly_sorted,8131
24700,nearly_sorted,7437
24800,nearly_sorted,7096
24900,nearly_sorted,6681
25000,nearly_sorted,4601
25100,nearly_sorted,5495
25200,nearly_sorted,3980
25300,nearly_sorted,3938
25400,nearly_sorted,3869
25500,nearly_sorted,4294
25600,nearly_sorted,3562
25700,nearly_sorted,3944
25800,nearly_sorted,3718
25900,nearly_sorted,3895
26000,nearly_sorted,3778
26100,nearly_sorted,4101
26200,nearly_sorted,4381
26300,nearly_sorted,4030
26400,nearly_sorted,3977
26500,nearly_sorted,4162
26600,nearly_sorted,3866
26700,nearly_sorted,3938
26800,nearly_sorted,4376
26900,nearly_sorted,3717
27000,nearly_sorted,4213
27100,nearly_sorted,3934
27200,nearly_sorted,4375
27300,nearly_sorted,8462
27400,nearly_sorted,4242
27500,nearly_sorted,4069
27600,nearly_sorted,3937
27700,nearly_sorted,9381
27800,nearly_sorted,8975
27900,nearly_sorted,4154
28000,nearly_sorted,4204
28100,nearly_sorted,4455
28200,nearly_sorted,4219
28300,nearly_sorted,4342
28400,nearly_sorted,4482
28500,nearly_sorted,4065
28600,nearly_sorted,4485
28700,nearly_sorted,4746
28800,nearly_sorted,4618
28900,nearly_sorted,4709
29000,nearly_sorted,4534
29100,nearly_sorted,4360
29200,nearly_sorted,4830
29300,nearly_sorted,4695
29400,nearly_sorted,4706
29500,nearly_sorted,4309
29600,nearly_sorted,4692
29700,nearly_sorted,5024
29800,nearly_sorted,4651
29900,nearly_sorted,5609
30000,nearly_sorted,11948
30100,nearly_sorted,10773
30200,nearly_sorted,8157
30300,nearly_sorted,4398
30400,nearly_sorted,4586
30500,nearly_sorted,4605
30600,nearly_sorted,10678
30700,nearly_sorted,7823
30800,nearly_sorted,4710
30900,nearly_sorted,4952
31000,nearly_sorted,4721
31100,nearly_sorted,4627
31200,nearly_sorted,4544
31300,nearly_sorted,4811
31400,nearly_sorted,5132
31500,nearly_sorted,4821
31600,nearly_sorted,4781
31700,nearly_sorted,5392
31800,nearly_sorted,4759
31900,nearly_sorted,5103
32000,nearly_sorted,5415
32100,nearly_sorted,4979
32200,nearly_sorted,5171
32300,nearly_sorted,5278
32400,nearly_sorted,5155
32500,nearly_sorted,5017
32600,nearly_sorted,5109
32700,nearly_sorted,5247
32800,nearly_sorted,5051
32900,nearly_sorted,5073
33000,nearly_sorted,5629
33100,nearly_sorted,5490
33200,nearly_sorted,4868
33300,nearly_sorted,5467
33400,nearly_sorted,5195
33500,nearly_sorted,5088
33600,nearly_sorted,4962
33700,nearly_sorted,5225
33800,nearly_sorted,5098
33900,nearly_sorted,5410
34000,nearly_sorted,5466
34100,nearly_sorted,5035
34200,nearly_sorted,5125
34300,nearly_sorted,5495
34400,nearly_sorted,5268
34500,nearly_sorted,5982
34600,nearly_sorted,6183
34700,nearly_sorted,5450
34800,nearly_sorted,5299
34900,nearly_sorted,5346
35000,nearly_sorted,5961
35100,nearly_sorted,13480
35200,nearly_sorted,5800
35300,nearly_sorted,6413
35400,nearly_sorted,6503
35500,nearly_sorted,5603
35600,nearly_sorted,6130
35700,nearly_sorted,5871
35800,nearly_sorted,5997
35900,nearly_sorted,5482
36000,nearly_sorted,5524
36100,nearly_sorted,5659
36200,nearly_sorted,5597
36300,nearly_sorted,5665
36400,nearly_sorted,6481
36500,nearly_sorted,6054
36600,nearly_sorted,5679
36700,nearly_sorted,5585
36800,nearly_sorted,6238
36900,nearly_sorted,6494
37000,nearly_sorted,6079
37100,nearly_sorted,6632
37200,nearly_sorted,7179
37300,nearly_sorted,6640
37400,nearly_sorted,6840
37500,nearly_sorted,6980
37600,nearly_sorted,5905
37700,nearly_sorted,5796
37800,nearly_sorted,8775
37900,nearly_sorted,15273
38000,nearly_sorted,10325
38100,nearly_sorted,6930
38200,nearly_sorted,7024
38300,nearly_sorted,7612
38400,nearly_sorted,8751
38500,nearly_sorted,9905
38600,nearly_sorted,7313
38700,nearly_sorted,7044
38800,nearly_sorted,6935
38900,nearly_sorted,7305
39000,nearly_sorted,6862
39100,nearly_sorted,14943
39200,nearly_sorted,14011
39300,nearly_sorted,8507
39400,nearly_sorted,9817
39500,nearly_sorted,7310
39600,nearly_sorted,7368
39700,nearly_sorted,7617
39800,nearly_sorted,7396
39900,nearly_sorted,7174
40000,nearly_sorted,7047
40100,nearly_sorted,7987
40200,nearly_sorted,7758
40300,nearly_sorted,7591
40400,nearly_sorted,6320
40500,nearly_sorted,7312
40600,nearly_sorted,15792
40700,nearly_sorted,6336
40800,nearly_sorted,6835
40900,nearly_sorted,7289
41000,nearly_sorted,6740
41100,nearly_sorted,7390
41200,nearly_sorted,7301
41300,nearly_sorted,7403
41400,nearly_sorted,6854
41500,nearly_sorted,7687
41600,nearly_sorted,6922
41700,nearly_sorted,7919
41800,nearly_sorted,7704
41900,nearly_sorted,7318
42000,nearly_sorted,7710
42100,nearly_sorted,7738
42200,nearly_sorted,7012
42300,nearly_sorted,7729
42400,nearly_sorted,7853
42500,nearly_sorted,8000
42600,nearly_sorted,7189
42700,nearly_sorted,8135
42800,nearly_sorted,14408
42900,nearly_sorted,7902
43000,nearly_sorted,7783
43100,nearly_sorted,17437
43200,nearly_sorted,8208
43300,nearly_sorted,8451
43400,nearly_sorted,7672
43500,nearly_sorted,7964
43600,nearly_sorted,7811
43700,nearly_sorted,7571
43800,nearly_sorted,7922
43900,nearly_sorted,7683
44000,nearly_sorted,8332
44100,nearly_sorted,7775
44200,nearly_sorted,8447
44300,nearly_sorted,8824
44400,nearly_sorted,8288
44500,nearly_sorted,8714
44600,nearly_sorted,8144
44700,nearly_sorted,8850
44800,nearly_sorted,7808
44900,nearly_sorted,7965
45000,nearly_sorted,9221
45100,nearly_sorted,8580
45200,nearly_sorted,8433
45300,nearly_sorted,14110
45400,nearly_sorted,8445
45500,nearly_sorted,8444
45600,nearly_sorted,8764
45700,nearly_sorted,8408
45800,nearly_sorted,7774
45900,nearly_sorted,14195
46000,nearly_sorted,11272
46100,nearly_sorted,8596
46200,nearly_sorted,7759
46300,nearly_sorted,9113
46400,nearly_sorted,8402
46500,nearly_sorted,9232
46600,nearly_sorted,8809
46700,nearly_sorted,9635
46800,nearly_sorted,8574
46900,nearly_sorted,8838
47000,nearly_sorted,9954
47100,nearly_sorted,18323
47200,nearly_sorted,15779
47300,nearly_sorted,22665
47400,nearly_sorted,12623
47500,nearly_sorted,9539
47600,nearly_sorted,9974
47700,nearly_sorted,9939
47800,nearly_sorted,8537
47900,nearly_sorted,8493
48000,nearly_sorted,9387
48100,nearly_sorted,10318
48200,nearly_sorted,9709
48300,nearly_sorted,17428
48400,nearly_sorted,9962
48500,nearly_sorted,9338
48600,nearly_sorted,9335
48700,nearly_sorted,8604
48800,nearly_sorted,13177
48900,nearly_sorted,13865
49000,nearly_sorted,8454
49100,nearly_sorted,9065
49200,nearly_sorted,9716
49300,nearly_sorted,9255
49400,nearly_sorted,9492
49500,nearly_sorted,8854
49600,nearly_sorted,9512
49700,nearly_sorted,9356
49800,nearly_sorted,19442
49900,nearly_sorted,9230
50000,nearly_sorted,9386
50100,nearly_sorted,10456
50200,nearly_sorted,9240
50300,nearly_sorted,9859
50400,nearly_sorted,9125
50500,nearly_sorted,9630
50600,nearly_sorted,9850
50700,nearly_sorted,10529
50800,nearly_sorted,8856
50900,nearly_sorted,9494
51000,nearly_sorted,10957
51100,nearly_sorted,10876
51200,nearly_sorted,9148
51300,nearly_sorted,9577
51400,nearly_sorted,9645
51500,nearly_sorted,9661
51600,nearly_sorted,10062
51700,nearly_sorted,10924
51800,nearly_sorted,23299
51900,nearly_sorted,20391
52000,nearly_sorted,17328
52100,nearly_sorted,17941
52200,nearly_sorted,17816
52300,nearly_sorted,17288
52400,nearly_sorted,20375
52500,nearly_sorted,20101
52600,nearly_sorted,24587
52700,nearly_sorted,20895
52800,nearly_sorted,20605
52900,nearly_sorted,17824
53000,nearly_sorted,18073
53100,nearly_sorted,17622
53200,nearly_sorted,15835
53300,nearly_sorted,14852
53400,nearly_sorted,11276
53500,nearly_sorted,11344
53600,nearly_sorted,9964
53700,nearly_sorted,9527
53800,nearly_sorted,18336
53900,nearly_sorted,10422
54000,nearly_sorted,10293
54100,nearly_sorted,10621
54200,nearly_sorted,10235
54300,nearly_sorted,9981
54400,nearly_sorted,10498
54500,nearly_sorted,10199
54600,nearly_sorted,11062
54700,nearly_sorted,13252
54800,nearly_sorted,18676
54900,nearly_sorted,17751
55000,nearly_sorted,12185
55100,nearly_sorted,23094
55200,nearly_sorted,18855
55300,nearly_sorted,16664
55400,nearly_sorted,11499
55500,nearly_sorted,10682
55600,nearly_sorted,11099
55700,nearly_sorted,10690
55800,nearly_sorted,10389
55900,nearly_sorted,11169
56000,nearly_sorted,11930
56100,nearly_sorted,11036
56200,nearly_sorted,10361
56300,nearly_sorted,11440
56400,nearly_sorted,11454
56500,nearly_sorted,18189
56600,nearly_sorted,10951
56700,nearly_sorted,11570
56800,nearly_sorted,11322
56900,nearly_sorted,11600
57000,nearly_sorted,10665
57100,nearly_sorted,10586
57200,nearly_sorted,17749
57300,nearly_sorted,13361
57400,nearly_sorted,11020
57500,nearly_sorted,11214
57600,nearly_sorted,11844
57700,nearly_sorted,10972
57800,nearly_sorted,11491
57900,nearly_sorted,11145
58000,nearly_sorted,11244
58100,nearly_sorted,10918
58200,nearly_sorted,11359
58300,nearly_sorted,11268
58400,nearly_sorted,11583
58500,nearly_sorted,10450
58600,nearly_sorted,10572
58700,nearly_sorted,10958
58800,nearly_sorted,12206
58900,nearly_sorted,14202
59000,nearly_sorted,18306
59100,nearly_sorted,10753
59200,nearly_sorted,11431
59300,nearly_sorted,11917
59400,nearly_sorted,11688
59500,nearly_sorted,11442
59600,nearly_sorted,12084
59700,nearly_sorted,12054
59800,nearly_sorted,13758
59900,nearly_sorted,12189
60000,nearly_sorted,12555
60100,nearly_sorted,22676
60200,nearly_sorted,12661
60300,nearly_sorted,13267
60400,nearly_sorted,13293
60500,nearly_sorted,11970
60600,nearly_sorted,19276
60700,nearly_sorted,26204
60800,nearly_sorted,23507
60900,nearly_sorted,17762
61000,nearly_sorted,14087
61100,nearly_sorted,12910
61200,nearly_sorted,12094
61300,nearly_sorted,13543
61400,nearly_sorted,12906
61500,nearly_sorted,14963
61600,nearly_sorted,13099
61700,nearly_sorted,11962
61800,nearly_sorted,18279
61900,nearly_sorted,31039
62000,nearly_sorted,24318
62100,nearly_sorted,22796
62200,nearly_sorted,28409
62300,nearly_sorted,29182
62400,nearly_sorted,25679
62500,nearly_sorted,24261
62600,nearly_sorted,27397
62700,nearly_sorted,25679
62800,nearly_sorted,22262
62900,nearly_sorted,21948
63000,nearly_sorted,20822
63100,nearly_sorted,27859
63200,nearly_sorted,25764
63300,nearly_sorted,24016
63400,nearly_sorted,23028
63500,nearly_sorted,27987
63600,nearly_sorted,26320
63700,nearly_sorted,23040
63800,nearly_sorted,25040
63900,nearly_sorted,24022
64000,nearly_sorted,22981
64100,nearly_sorted,19127
64200,nearly_sorted,16222
64300,nearly_sorted,14317
64400,nearly_sorted,13398
64500,nearly_sorted,13599
64600,nearly_sorted,12707
64700,nearly_sorted,13392
64800,nearly_sorted,13631
64900,nearly_sorted,14344
65000,nearly_sorted,23031
65100,nearly_sorted,21924
65200,nearly_sorted,13671
65300,nearly_sorted,14064
65400,nearly_sorted,13199
65500,nearly_sorted,13415
65600,nearly_sorted,13650
65700,nearly_sorted,14076
65800,nearly_sorted,13924
65900,nearly_sorted,14396
66000,nearly_sorted,13540
66100,nearly_sorted,14203
66200,nearly_sorted,14510
66300,nearly_sorted,15191
66400,nearly_sorted,28357
66500,nearly_sorted,14120
66600,nearly_sorted,14151
66700,nearly_sorted,14071
66800,nearly_sorted,13858
66900,nearly_sorted,14144
67000,nearly_sorted,22833
67100,nearly_sorted,16135
67200,nearly_sorted,29918
67300,nearly_sorted,25364
67400,nearly_sorted,23264
67500,nearly_sorted,20015
67600,nearly_sorted,17110
67700,nearly_sorted,15278
67800,nearly_sorted,15028
67900,nearly_sorted,14167
68000,nearly_sorted,13936
68100,nearly_sorted,15581
68200,nearly_sorted,13466
68300,nearly_sorted,13310
68400,nearly_sorted,14095
68500,nearly_sorted,19010
68600,nearly_sorted,13711
68700,nearly_sorted,13620
68800,nearly_sorted,12696
68900,nearly_sorted,13878
69000,nearly_sorted,13087
69100,nearly_sorted,14209
69200,nearly_sorted,14316
69300,nearly_sorted,24650
69400,nearly_sorted,28874
69500,nearly_sorted,23446
69600,nearly_sorted,17116
69700,nearly_sorted,16001
69800,nearly_sorted,14526
69900,nearly_sorted,14304
70000,nearly_sorted,13806
70100,nearly_sorted,21761
70200,nearly_sorted,14603
70300,nearly_sorted,13695
70400,nearly_sorted,14944
70500,nearly_sorted,13938
70600,nearly_sorted,14858
70700,nearly_sorted,16150
70800,nearly_sorted,21760
70900,nearly_sorted,14405
71000,nearly_sorted,20210
71100,nearly_sorted,22028
71200,nearly_sorted,14847
71300,nearly_sorted,15820
71400,nearly_sorted,16890
71500,nearly_sorted,18422
71600,nearly_sorted,19275
71700,nearly_sorted,14746
71800,nearly_sorted,16827
71900,nearly_sorted,14683
72000,nearly_sorted,15611
72100,nearly_sorted,14481
72200,nearly_sorted,14040
72300,nearly_sorted,23021
72400,nearly_sorted,13899
72500,nearly_sorted,15934
72600,nearly_sorted,14040
72700,nearly_sorted,13978
72800,nearly_sorted,15113
72900,nearly_sorted,16822
73000,nearly_sorted,16450
73100,nearly_sorted,13922
73200,nearly_sorted,14338
73300,nearly_sorted,16037
73400,nearly_sorted,15444
73500,nearly_sorted,33635
73600,nearly_sorted,18331
73700,nearly_sorted,15324
73800,nearly_sorted,14826
73900,nearly_sorted,15246
74000,nearly_sorted,14898
